Source,Target,Kind,Type,Id,Label,Weight
91,20,degree,Directed,1,,5
150,1,degree,Directed,2,,1
31,192,degree,Directed,3,,1
35,242,degree,Directed,4,,1
242,73,degree,Directed,5,,1
73,5,degree,Directed,6,,5
1,34,degree,Directed,7,,1
34,5,degree,Directed,8,,57
5,5,degree,Directed,9,,1888
1,1,degree,Directed,10,,4
1,1,degree,Directed,11,,47
219,1,degree,Directed,12,,1
1,5,degree,Directed,13,,74
35,1,degree,Directed,14,,24
1,1,degree,Directed,15,,522
19,1,degree,Directed,16,,5
84,1,degree,Directed,17,,6
1,1,degree,Directed,18,,243
1,16,degree,Directed,19,,20
44,1,degree,Directed,20,,15
1,35,degree,Directed,21,,9
1,138,degree,Directed,22,,1
54,1,degree,Directed,23,,3
109,60,degree,Directed,24,,5
44,293,degree,Directed,25,,2
293,1,degree,Directed,26,,3
35,35,degree,Directed,27,,977
1,57,degree,Directed,28,,6
135,1,degree,Directed,29,,1
5,1,degree,Directed,30,,7
14,30,degree,Directed,31,,33
30,1,degree,Directed,32,,12
27,1,degree,Directed,33,,1
1,28,degree,Directed,34,,4
1,35,degree,Directed,35,,51
28,1,degree,Directed,36,,5
29,29,degree,Directed,37,,339
29,1,degree,Directed,38,,21
1,44,degree,Directed,39,,15
194,5,degree,Directed,40,,3
5,5,degree,Directed,41,,6977
16,16,degree,Directed,42,,480
1,5,degree,Directed,43,,9
1,1,degree,Directed,44,,147
91,1,degree,Directed,45,,3
16,1,degree,Directed,46,,70
62,62,degree,Directed,47,,413
62,31,degree,Directed,48,,44
31,1,degree,Directed,49,,1
16,1,degree,Directed,50,,7
113,1,degree,Directed,51,,29
44,1,degree,Directed,52,,64
2,2,degree,Directed,53,,2
2,2,degree,Directed,54,,1
1,79,degree,Directed,55,,1
79,30,degree,Directed,56,,3
30,138,degree,Directed,57,,7
1,7,degree,Directed,58,,48
133,1,degree,Directed,59,,5
7,7,degree,Directed,60,,2287
1,161,degree,Directed,61,,9
1,151,degree,Directed,62,,1
1,66,degree,Directed,63,,15
1,88,degree,Directed,64,,19
1,206,degree,Directed,65,,1
1,19,degree,Directed,66,,3
19,19,degree,Directed,67,,145
1,49,degree,Directed,68,,4
1,5,degree,Directed,69,,6
1,35,degree,Directed,70,,3
35,7,degree,Directed,71,,42
1,5,degree,Directed,72,,38
1,197,degree,Directed,73,,10
197,198,degree,Directed,74,,1
1,4,degree,Directed,75,,5
1,30,degree,Directed,76,,29
30,30,degree,Directed,77,,1400
5,2,degree,Directed,78,,4
1,46,degree,Directed,79,,1
46,46,degree,Directed,80,,156
1,137,degree,Directed,81,,6
66,1,degree,Directed,82,,5
1,168,degree,Directed,83,,4
35,1,degree,Directed,84,,93
84,1,degree,Directed,85,,9
197,1,degree,Directed,86,,23
7,1,degree,Directed,87,,30
109,1,degree,Directed,88,,7
1,266,degree,Directed,89,,1
1,47,degree,Directed,90,,3
31,7,degree,Directed,91,,129
5,1,degree,Directed,92,,30
264,1,degree,Directed,93,,1
20,1,degree,Directed,94,,16
7,7,degree,Directed,95,,4676
7,111,degree,Directed,96,,7
111,2,degree,Directed,97,,1
60,1,degree,Directed,98,,17
1,7,degree,Directed,99,,23
91,35,degree,Directed,100,,23
65,1,degree,Directed,101,,10
80,80,degree,Directed,102,,204
80,1,degree,Directed,103,,4
201,1,degree,Directed,104,,6
1,213,degree,Directed,105,,10
18,1,degree,Directed,106,,25
31,1,degree,Directed,107,,18
97,1,degree,Directed,108,,12
175,1,degree,Directed,109,,9
1,5,degree,Directed,110,,79
14,1,degree,Directed,111,,14
28,1,degree,Directed,112,,24
27,39,degree,Directed,113,,2
39,248,degree,Directed,114,,1
7,3,degree,Directed,115,,3
3,3,degree,Directed,116,,14
66,66,degree,Directed,117,,671
66,3,degree,Directed,118,,4
7,238,degree,Directed,119,,7
238,3,degree,Directed,120,,1
7,3,degree,Directed,121,,16
3,3,degree,Directed,122,,6
5,93,degree,Directed,123,,108
93,3,degree,Directed,124,,4
5,3,degree,Directed,125,,7
56,4,degree,Directed,126,,8
4,66,degree,Directed,127,,89
113,4,degree,Directed,128,,2
4,14,degree,Directed,129,,9
60,4,degree,Directed,130,,1
4,4,degree,Directed,131,,208
4,4,degree,Directed,132,,22
4,5,degree,Directed,133,,22
4,18,degree,Directed,134,,4
4,30,degree,Directed,135,,9
4,56,degree,Directed,136,,1
4,103,degree,Directed,137,,1
4,23,degree,Directed,138,,1
4,31,degree,Directed,139,,2
31,14,degree,Directed,140,,5
66,66,degree,Directed,141,,222
9,4,degree,Directed,142,,2
17,4,degree,Directed,143,,12
29,4,degree,Directed,144,,12
60,4,degree,Directed,145,,11
16,4,degree,Directed,146,,3
60,14,degree,Directed,147,,3
14,4,degree,Directed,148,,5
4,66,degree,Directed,149,,26
56,4,degree,Directed,150,,11
66,66,degree,Directed,151,,16
66,66,degree,Directed,152,,45
66,4,degree,Directed,153,,27
113,67,degree,Directed,154,,2
67,4,degree,Directed,155,,1
65,4,degree,Directed,156,,3
4,14,degree,Directed,157,,5
7,5,degree,Directed,158,,345
5,5,degree,Directed,159,,6672
30,5,degree,Directed,160,,353
142,5,degree,Directed,161,,8
5,127,degree,Directed,162,,8
5,5,degree,Directed,163,,246
5,30,degree,Directed,164,,272
29,16,degree,Directed,165,,1
16,5,degree,Directed,166,,23
5,46,degree,Directed,167,,61
5,35,degree,Directed,168,,42
35,66,degree,Directed,169,,15
5,5,degree,Directed,170,,688
10,5,degree,Directed,171,,2
194,30,degree,Directed,172,,2
30,225,degree,Directed,173,,1
225,5,degree,Directed,174,,2
27,27,degree,Directed,175,,36
27,5,degree,Directed,176,,137
5,142,degree,Directed,177,,19
142,5,degree,Directed,178,,126
11,5,degree,Directed,179,,12
5,30,degree,Directed,180,,11
30,5,degree,Directed,181,,272
9,5,degree,Directed,182,,1
5,14,degree,Directed,183,,134
54,5,degree,Directed,184,,3
5,7,degree,Directed,185,,197
14,5,degree,Directed,186,,25
5,137,degree,Directed,187,,67
5,34,degree,Directed,188,,268
14,14,degree,Directed,189,,18
14,307,degree,Directed,190,,2
307,5,degree,Directed,191,,2
5,307,degree,Directed,192,,3
14,14,degree,Directed,193,,101
14,5,degree,Directed,194,,131
19,35,degree,Directed,195,,51
35,40,degree,Directed,196,,10
62,5,degree,Directed,197,,39
14,5,degree,Directed,198,,21
31,5,degree,Directed,199,,64
5,47,degree,Directed,200,,45
47,299,degree,Directed,201,,1
54,5,degree,Directed,202,,23
5,10,degree,Directed,203,,12
10,7,degree,Directed,204,,68
7,38,degree,Directed,205,,10
5,79,degree,Directed,206,,47
27,218,degree,Directed,207,,1
218,249,degree,Directed,208,,1
97,67,degree,Directed,209,,1
67,5,degree,Directed,210,,1
84,57,degree,Directed,211,,1
57,57,degree,Directed,212,,44
16,5,degree,Directed,213,,64
14,14,degree,Directed,214,,278
14,14,degree,Directed,215,,860
14,14,degree,Directed,216,,544
28,7,degree,Directed,217,,8
7,163,degree,Directed,218,,1
163,94,degree,Directed,219,,1
90,5,degree,Directed,220,,1
5,23,degree,Directed,221,,8
127,5,degree,Directed,222,,14
97,5,degree,Directed,223,,23
181,14,degree,Directed,224,,1
84,5,degree,Directed,225,,21
108,108,degree,Directed,226,,89
108,5,degree,Directed,227,,27
5,190,degree,Directed,228,,7
171,5,degree,Directed,229,,8
18,5,degree,Directed,230,,31
46,5,degree,Directed,231,,32
28,5,degree,Directed,232,,64
5,79,degree,Directed,233,,30
79,30,degree,Directed,234,,2
131,5,degree,Directed,235,,30
5,182,degree,Directed,236,,6
182,5,degree,Directed,237,,5
89,5,degree,Directed,238,,6
5,14,degree,Directed,239,,17
81,5,degree,Directed,240,,10
5,97,degree,Directed,241,,6
97,79,degree,Directed,242,,3
136,46,degree,Directed,243,,1
142,5,degree,Directed,244,,74
30,5,degree,Directed,245,,103
54,5,degree,Directed,246,,10
5,204,degree,Directed,247,,3
204,5,degree,Directed,248,,2
81,81,degree,Directed,249,,57
29,29,degree,Directed,250,,25
29,5,degree,Directed,251,,34
5,7,degree,Directed,252,,84
27,5,degree,Directed,253,,57
5,187,degree,Directed,254,,5
106,14,degree,Directed,255,,5
14,5,degree,Directed,256,,790
5,14,degree,Directed,257,,161
109,5,degree,Directed,258,,11
136,5,degree,Directed,259,,17
9,5,degree,Directed,260,,23
119,5,degree,Directed,261,,12
31,146,degree,Directed,262,,1
146,5,degree,Directed,263,,3
5,62,degree,Directed,264,,8
34,34,degree,Directed,265,,596
5,47,degree,Directed,266,,29
47,5,degree,Directed,267,,33
5,5,degree,Directed,268,,247
7,37,degree,Directed,269,,10
35,5,degree,Directed,270,,64
5,34,degree,Directed,271,,78
34,5,degree,Directed,272,,90
5,56,degree,Directed,273,,4
56,5,degree,Directed,274,,62
5,39,degree,Directed,275,,12
97,97,degree,Directed,276,,23
11,14,degree,Directed,277,,2
119,119,degree,Directed,278,,26
119,34,degree,Directed,279,,2
5,178,degree,Directed,280,,2
127,5,degree,Directed,281,,25
5,281,degree,Directed,282,,2
281,281,degree,Directed,283,,8
28,5,degree,Directed,284,,10
5,28,degree,Directed,285,,51
5,5,degree,Directed,286,,184
5,5,degree,Directed,287,,255
5,295,degree,Directed,288,,1
5,7,degree,Directed,289,,59
124,5,degree,Directed,290,,1
16,16,degree,Directed,291,,108
16,16,degree,Directed,292,,670
5,22,degree,Directed,293,,8
22,5,degree,Directed,294,,10
301,5,degree,Directed,295,,105
5,145,degree,Directed,296,,17
119,5,degree,Directed,297,,10
31,5,degree,Directed,298,,26
301,301,degree,Directed,299,,39
18,5,degree,Directed,300,,3
5,34,degree,Directed,301,,93
5,47,degree,Directed,302,,2
47,5,degree,Directed,303,,29
74,137,degree,Directed,304,,6
137,5,degree,Directed,305,,83
14,5,degree,Directed,306,,163
14,27,degree,Directed,307,,3
27,5,degree,Directed,308,,57
5,211,degree,Directed,309,,4
5,49,degree,Directed,310,,3
49,5,degree,Directed,311,,6
5,40,degree,Directed,312,,3
28,28,degree,Directed,313,,1430
28,5,degree,Directed,314,,172
5,164,degree,Directed,315,,1
164,5,degree,Directed,316,,3
145,5,degree,Directed,317,,15
5,284,degree,Directed,318,,5
97,5,degree,Directed,319,,144
5,239,degree,Directed,320,,4
10,7,degree,Directed,321,,505
7,5,degree,Directed,322,,419
