id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,20
2,-27.597,-48.549,-26.908,-48.662,1
3,-27.597,-48.549,-22.903,-43.208,13
4,-27.597,-48.549,-23.548,-46.636,48
6,-27.597,-48.549,-29.76,-51.147,1
8,-27.597,-48.549,-22.883,-43.104,2
10,-27.597,-48.549,-16.679,-49.254,2
11,-27.597,-48.549,-22.018,-47.891,4
12,-27.597,-48.549,-8.054,-34.881,2
14,-27.597,-48.549,51.50853,-0.12574,1
15,-27.597,-48.549,-22.906,-47.061,13
20,-27.597,-48.549,-30.033,-51.23,15
23,-27.597,-48.549,-23.463,-46.533,4
24,-27.597,-48.549,-31.772,-52.343,3
25,-27.597,-48.549,-28.467,-49.007,1
26,-27.597,-48.549,-23.31,-51.163,3
27,-27.597,-48.549,-19.817,-43.956,6
28,-27.597,-48.549,-22.315,-49.061,9
30,-27.597,-48.549,-23.425,-51.939,7
31,-27.597,-48.549,-15.78,-47.93,5
34,-27.597,-48.549,-5.795,-35.209,4
35,-27.597,-48.549,40.4165,-3.70256,4
36,-27.597,-48.549,-29.684,-53.807,2
42,-27.597,-48.549,-3.717,-38.543,1
47,-27.597,-48.549,41.14961,-8.61099,5
48,-27.597,-48.549,-12.971,-38.511,4
51,-27.597,-48.549,-18.919,-48.277,1
52,-27.597,-48.549,-26.304,-48.846,1
56,-27.597,-48.549,-21.178,-47.81,2
62,-27.597,-48.549,-9.666,-35.735,2
63,-27.597,-48.549,-27.096,-52.618,1
66,-27.597,-48.549,41.55032,-8.42005,3
68,-27.597,-48.549,-32.035,-52.099,1
70,-27.597,-48.549,-23.179,-45.887,4
71,-27.597,-48.549,-28.263,-52.407,2
73,-27.597,-48.549,-27.46794,153.02809,2
85,-27.597,-48.549,-28.678,-49.37,1
91,-27.597,-48.549,-21.245,-45,4
98,-27.597,-48.549,-20.754,-42.882,2
106,-27.597,-48.549,45.41117,-75.69812,1
114,-27.597,-48.549,41.38879,2.15899,1
120,-27.597,-48.549,52.00667,4.35556,1
121,-27.597,-48.549,42.00833,-91.64407,1
128,-27.597,-48.549,30.62798,-96.33441,1
131,-27.597,-48.549,53.48095,-2.23743,1
132,-27.597,-48.549,45.46427,9.18951,1
135,-27.597,-48.549,-22.744,-43.708,1
152,-27.597,-48.549,43.60426,1.44367,2
193,-27.597,-48.549,-34.61315,-58.37723,2
204,-27.597,-48.549,45.07049,7.68682,2
220,-27.597,-48.549,52.2,0.11667,1
223,-27.597,-48.549,40.71427,-74.00597,1
229,-27.597,-48.549,41.82399,-71.41283,1
280,-27.597,-48.549,41.73549,-111.83439,1
305,-27.597,-48.549,40.42972,-3.67975,1
321,-27.597,-48.549,48.47629,8.93528,1
326,-27.597,-48.549,-5.188,-37.344,1
338,-27.597,-48.549,28.53834,-81.37924,1
363,-27.597,-48.549,48.81568,2.38487,2
442,-27.597,-48.549,-23.006,-46.839,1
631,-25.428,-49.273,-27.597,-48.549,25
634,-25.428,-49.273,-22.903,-43.208,30
635,-25.428,-49.273,-23.548,-46.636,53
639,-25.428,-49.273,-22.883,-43.104,7
642,-25.428,-49.273,-22.018,-47.891,6
643,-25.428,-49.273,-8.054,-34.881,5
645,-25.428,-49.273,51.50853,-0.12574,1
646,-25.428,-49.273,-22.906,-47.061,16
651,-25.428,-49.273,-30.033,-51.23,9
654,-25.428,-49.273,-23.463,-46.533,6
655,-25.428,-49.273,-31.772,-52.343,2
657,-25.428,-49.273,-23.31,-51.163,5
658,-25.428,-49.273,-19.817,-43.956,6
659,-25.428,-49.273,-22.315,-49.061,18
661,-25.428,-49.273,-23.425,-51.939,4
662,-25.428,-49.273,-15.78,-47.93,6
665,-25.428,-49.273,-5.795,-35.209,6
667,-25.428,-49.273,-29.684,-53.807,2
668,-25.428,-49.273,43.70011,-79.4163,1
669,-25.428,-49.273,-21.754,-41.324,2
670,-25.428,-49.273,-21.764,-43.35,1
673,-25.428,-49.273,-3.717,-38.543,3
678,-25.428,-49.273,41.14961,-8.61099,1
679,-25.428,-49.273,-12.971,-38.511,7
684,-25.428,-49.273,-1.456,-48.504,1
