id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,4
2,-27.597,-48.549,-26.908,-48.662,2
3,-27.597,-48.549,-22.903,-43.208,6
4,-27.597,-48.549,-23.548,-46.636,12
12,-27.597,-48.549,-8.054,-34.881,2
15,-27.597,-48.549,-22.906,-47.061,1
20,-27.597,-48.549,-30.033,-51.23,7
21,-27.597,-48.549,52.48142,-1.89983,1
23,-27.597,-48.549,-23.463,-46.533,1
28,-27.597,-48.549,-22.315,-49.061,2
34,-27.597,-48.549,-5.795,-35.209,1
35,-27.597,-48.549,40.4165,-3.70256,1
64,-27.597,-48.549,-26.919,-49.066,1
102,-27.597,-48.549,-26.725,-53.518,1
111,-27.597,-48.549,48.85341,2.3488,1
131,-27.597,-48.549,53.48095,-2.23743,1
213,-27.597,-48.549,44.84044,-0.5805,1
343,-27.597,-48.549,47.38333,0.68333,1
413,-27.597,-48.549,52.13459,-0.46632,1
631,-25.428,-49.273,-27.597,-48.549,8
633,-25.428,-49.273,-26.908,-48.662,1
634,-25.428,-49.273,-22.903,-43.208,8
635,-25.428,-49.273,-23.548,-46.636,18
639,-25.428,-49.273,-22.883,-43.104,1
642,-25.428,-49.273,-22.018,-47.891,2
643,-25.428,-49.273,-8.054,-34.881,1
646,-25.428,-49.273,-22.906,-47.061,3
647,-25.428,-49.273,51.45625,-0.97113,1
651,-25.428,-49.273,-30.033,-51.23,6
657,-25.428,-49.273,-23.31,-51.163,2
658,-25.428,-49.273,-19.817,-43.956,2
659,-25.428,-49.273,-22.315,-49.061,6
661,-25.428,-49.273,-23.425,-51.939,2
662,-25.428,-49.273,-15.78,-47.93,2
671,-25.428,-49.273,-3.102,-60.025,1
680,-25.428,-49.273,-26.177,-50.39,1
686,-25.428,-49.273,-24.956,-53.455,3
687,-25.428,-49.273,-21.178,-47.81,1
688,-25.428,-49.273,50.87959,4.70093,1
709,-25.428,-49.273,38.71667,-9.13333,1
720,-25.428,-49.273,35.6895,139.69171,1
726,-25.428,-49.273,-21.429,-45.947,1
728,-25.428,-49.273,-20.443,-54.646,1
729,-25.428,-49.273,-20.754,-42.882,3
731,-25.428,-49.273,-22.214,-49.946,1
742,-25.428,-49.273,48.85341,2.3488,1
744,-25.428,-49.273,34.05223,-118.24368,1
773,-25.428,-49.273,41.89193,12.51133,2
783,-25.428,-49.273,43.60426,1.44367,1
795,-25.428,-49.273,32.60986,-85.48078,1
808,-25.428,-49.273,44.97997,-93.26384,1
816,-25.428,-49.273,-23.961,-46.334,1
830,-25.428,-49.273,42.03336,-87.73339,1
861,-25.428,-49.273,41.66113,-91.53017,2
1262,-26.908,-48.662,-27.597,-48.549,3
1289,-26.908,-48.662,-19.817,-43.956,2
1332,-26.908,-48.662,-23.179,-45.887,1
1893,-22.903,-43.208,-27.597,-48.549,2
1894,-22.903,-43.208,-25.428,-49.273,10
1897,-22.903,-43.208,-23.548,-46.636,45
1901,-22.903,-43.208,-22.883,-43.104,17
1904,-22.903,-43.208,-22.018,-47.891,2
1905,-22.903,-43.208,-8.054,-34.881,3
1906,-22.903,-43.208,42.04114,-87.69006,2
1907,-22.903,-43.208,51.50853,-0.12574,9
1908,-22.903,-43.208,-22.906,-47.061,7
1913,-22.903,-43.208,-30.033,-51.23,7
1914,-22.903,-43.208,52.48142,-1.89983,2
1916,-22.903,-43.208,-23.463,-46.533,1
1919,-22.903,-43.208,-23.31,-51.163,2
1920,-22.903,-43.208,-19.817,-43.956,4
1921,-22.903,-43.208,-22.315,-49.061,1
1924,-22.903,-43.208,-15.78,-47.93,3
1933,-22.903,-43.208,-3.102,-60.025,2
1934,-22.903,-43.208,-7.115,-34.863,2
1935,-22.903,-43.208,-3.717,-38.543,1
1936,-22.903,-43.208,48.89198,2.20675,1
1939,-22.903,-43.208,-20.288,-43.508,2
1941,-22.903,-43.208,-12.971,-38.511,2
1943,-22.903,-43.208,-2.53,-44.303,1
1946,-22.903,-43.208,-1.456,-48.504,1
1949,-22.903,-43.208,-21.178,-47.81,1
1954,-22.903,-43.208,-20.319,-40.338,1
1958,-22.903,-43.208,-29.718,-52.426,1
1961,-22.903,-43.208,-32.035,-52.099,2
1963,-22.903,-43.208,-23.179,-45.887,4
1984,-22.903,-43.208,-21.245,-45,1
1990,-22.903,-43.208,-20.443,-54.646,1
1991,-22.903,-43.208,-20.754,-42.882,5
1998,-22.903,-43.208,29.65163,-82.32483,2
2001,-22.903,-43.208,-22.505,-43.179,1
2004,-22.903,-43.208,48.85341,2.3488,7
2007,-22.903,-43.208,41.38879,2.15899,2
2011,-22.903,-43.208,43.4668,-80.51639,1
2024,-22.903,-43.208,53.48095,-2.23743,2
2025,-22.903,-43.208,45.46427,9.18951,1
2029,-22.903,-43.208,42.3751,-71.10561,1
2031,-22.903,-43.208,55.95206,-3.19648,1
2035,-22.903,-43.208,41.89193,12.51133,1
2038,-22.903,-43.208,53.55014,-113.46871,1
2049,-22.903,-43.208,35.7721,-78.63861,1
2054,-22.903,-43.208,39.29038,-76.61219,1
2058,-22.903,-43.208,37.87159,-122.27275,3
2090,-22.903,-43.208,50.93333,6.95,1
2093,-22.903,-43.208,44.93333,4.9,1
2097,-22.903,-43.208,45.07049,7.68682,1
2103,-22.903,-43.208,48.93333,2.36667,1
2108,-22.903,-43.208,51.75222,-1.25596,3
2113,-22.903,-43.208,52.2,0.11667,1
2114,-22.903,-43.208,36.97412,-122.0308,1
2116,-22.903,-43.208,40.71427,-74.00597,4
2121,-22.903,-43.208,48.24896,11.65101,1
2122,-22.903,-43.208,41.82399,-71.41283,1
2128,-22.903,-43.208,25.53844,-80.40894,1
2130,-22.903,-43.208,42.03471,-93.61994,1
2134,-22.903,-43.208,50.82838,-0.13947,1
2136,-22.903,-43.208,41.52519,-88.0834,2
2140,-22.903,-43.208,49.40768,8.69079,1
2141,-22.903,-43.208,37.44188,-122.14302,3
2152,-22.903,-43.208,43.77925,11.24626,1
2184,-22.903,-43.208,37.89155,-4.77275,1
2195,-22.903,-43.208,45.76667,4.88333,1
2206,-22.903,-43.208,49.00937,8.40444,1
2224,-22.903,-43.208,-22.759,-43.451,1
2235,-22.903,-43.208,38.98067,-76.93692,1
2243,-22.903,-43.208,47.9959,7.85222,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2271,-22.903,-43.208,51.45523,-2.59665,1
2301,-22.903,-43.208,29.95465,-90.07507,1
2524,-23.548,-46.636,-27.597,-48.549,2
2525,-23.548,-46.636,-25.428,-49.273,2
2527,-23.548,-46.636,-22.903,-43.208,21
2534,-23.548,-46.636,-16.679,-49.254,1
2535,-23.548,-46.636,-22.018,-47.891,4
2538,-23.548,-46.636,51.50853,-0.12574,4
2539,-23.548,-46.636,-22.906,-47.061,33
2540,-23.548,-46.636,51.45625,-0.97113,2
2542,-23.548,-46.636,41.85003,-87.65005,1
2544,-23.548,-46.636,-30.033,-51.23,5
2547,-23.548,-46.636,-23.463,-46.533,38
2551,-23.548,-46.636,-19.817,-43.956,4
2552,-23.548,-46.636,-22.315,-49.061,19
2554,-23.548,-46.636,-23.425,-51.939,2
2555,-23.548,-46.636,-15.78,-47.93,4
2558,-23.548,-46.636,-5.795,-35.209,1
2559,-23.548,-46.636,40.4165,-3.70256,2
2560,-23.548,-46.636,-29.684,-53.807,1
2564,-23.548,-46.636,-3.102,-60.025,1
2565,-23.548,-46.636,-7.115,-34.863,3
2566,-23.548,-46.636,-3.717,-38.543,2
2568,-23.548,-46.636,-22.109,-50.172,4
2570,-23.548,-46.636,-20.288,-43.508,1
2572,-23.548,-46.636,-12.971,-38.511,6
2575,-23.548,-46.636,-18.919,-48.277,1
2577,-23.548,-46.636,-1.456,-48.504,1
2580,-23.548,-46.636,-21.178,-47.81,6
2581,-23.548,-46.636,50.87959,4.70093,1
2584,-23.548,-46.636,39.95233,-75.16379,2
2585,-23.548,-46.636,-20.319,-40.338,1
2594,-23.548,-46.636,-23.179,-45.887,8
2603,-23.548,-46.636,53.79648,-1.54785,1
2613,-23.548,-46.636,35.6895,139.69171,2
2614,-23.548,-46.636,40.42587,-86.90807,1
2620,-23.548,-46.636,-23.694,-46.565,5
2621,-23.548,-46.636,-20.443,-54.646,1
2622,-23.548,-46.636,-20.754,-42.882,4
2624,-23.548,-46.636,-22.214,-49.946,1
2628,-23.548,-46.636,-22.126,-51.389,1
2629,-23.548,-46.636,29.65163,-82.32483,1
2635,-23.548,-46.636,48.85341,2.3488,4
2640,-23.548,-46.636,49.24966,-123.11934,2
2642,-23.548,-46.636,43.4668,-80.51639,1
2643,-23.548,-46.636,50.85045,4.34878,1
2646,-23.548,-46.636,44.56457,-123.26204,1
2649,-23.548,-46.636,32.84727,-117.2742,1
2652,-23.548,-46.636,30.62798,-96.33441,1
2655,-23.548,-46.636,53.48095,-2.23743,2
2658,-23.548,-46.636,52.52437,13.41053,4
2659,-23.548,-46.636,-22.744,-43.708,2
2660,-23.548,-46.636,42.3751,-71.10561,1
2661,-23.548,-46.636,49.41794,2.82606,1
2675,-23.548,-46.636,30.26715,-97.74306,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2687,-23.548,-46.636,42.44063,-76.49661,1
2689,-23.548,-46.636,37.87159,-122.27275,1
2703,-23.548,-46.636,43.07305,-89.40123,2
2706,-23.548,-46.636,-22.725,-47.649,1
2709,-23.548,-46.636,-23.961,-46.334,1
2711,-23.548,-46.636,-23.664,-46.538,2
2715,-23.548,-46.636,-22.952,-46.542,1
2725,-23.548,-46.636,33.95335,-117.39616,1
2727,-23.548,-46.636,38.89511,-77.03637,1
2731,-23.548,-46.636,-23.026,-45.555,1
2733,-23.548,-46.636,40.44062,-79.99589,1
2734,-23.548,-46.636,48.93333,2.36667,1
2739,-23.548,-46.636,51.75222,-1.25596,1
2741,-23.548,-46.636,42.35843,-71.05977,1
2744,-23.548,-46.636,52.2,0.11667,2
2746,-23.548,-46.636,38.02931,-78.47668,1
2747,-23.548,-46.636,40.71427,-74.00597,2
2751,-23.548,-46.636,42.27756,-83.74088,1
2754,-23.548,-46.636,41.66113,-91.53017,1
2759,-23.548,-46.636,25.53844,-80.40894,1
2761,-23.548,-46.636,42.03471,-93.61994,1
2762,-23.548,-46.636,55.86515,-4.25763,2
