id,oX,oY,dX,dY,trips
3,-27.597,-48.549,-22.903,-43.208,3
4,-27.597,-48.549,-23.548,-46.636,2
6,-27.597,-48.549,-29.76,-51.147,1
15,-27.597,-48.549,-22.906,-47.061,1
20,-27.597,-48.549,-30.033,-51.23,3
24,-27.597,-48.549,-31.772,-52.343,1
27,-27.597,-48.549,-19.817,-43.956,1
31,-27.597,-48.549,-15.78,-47.93,1
71,-27.597,-48.549,-28.263,-52.407,1
111,-27.597,-48.549,48.85341,2.3488,1
141,-27.597,-48.549,40.11642,-88.24338,1
355,-27.597,-48.549,50.90395,-1.40428,1
634,-25.428,-49.273,-22.903,-43.208,7
635,-25.428,-49.273,-23.548,-46.636,12
639,-25.428,-49.273,-22.883,-43.104,1
646,-25.428,-49.273,-22.906,-47.061,5
651,-25.428,-49.273,-30.033,-51.23,6
657,-25.428,-49.273,-23.31,-51.163,1
661,-25.428,-49.273,-23.425,-51.939,2
662,-25.428,-49.273,-15.78,-47.93,1
667,-25.428,-49.273,-29.684,-53.807,1
671,-25.428,-49.273,-3.102,-60.025,2
674,-25.428,-49.273,48.89198,2.20675,1
729,-25.428,-49.273,-20.754,-42.882,1
752,-25.428,-49.273,42.00833,-91.64407,1
766,-25.428,-49.273,-22.744,-43.708,2
787,-25.428,-49.273,35.7721,-78.63861,2
879,-25.428,-49.273,37.44188,-122.14302,1
888,-25.428,-49.273,42.73698,-84.48387,2
1893,-22.903,-43.208,-27.597,-48.549,2
1894,-22.903,-43.208,-25.428,-49.273,7
1897,-22.903,-43.208,-23.548,-46.636,23
1899,-22.903,-43.208,-29.76,-51.147,1
1901,-22.903,-43.208,-22.883,-43.104,8
1903,-22.903,-43.208,-16.679,-49.254,1
1907,-22.903,-43.208,51.50853,-0.12574,6
1908,-22.903,-43.208,-22.906,-47.061,2
1913,-22.903,-43.208,-30.033,-51.23,2
1924,-22.903,-43.208,-15.78,-47.93,4
1933,-22.903,-43.208,-3.102,-60.025,1
1934,-22.903,-43.208,-7.115,-34.863,1
1935,-22.903,-43.208,-3.717,-38.543,1
1937,-22.903,-43.208,-22.109,-50.172,1
1963,-22.903,-43.208,-23.179,-45.887,2
1991,-22.903,-43.208,-20.754,-42.882,1
1998,-22.903,-43.208,29.65163,-82.32483,1
2001,-22.903,-43.208,-22.505,-43.179,1
2004,-22.903,-43.208,48.85341,2.3488,5
2011,-22.903,-43.208,43.4668,-80.51639,1
2012,-22.903,-43.208,50.85045,4.34878,1
2020,-22.903,-43.208,39.16533,-86.52639,1
2023,-22.903,-43.208,52.98569,10.08756,1
2024,-22.903,-43.208,53.48095,-2.23743,1
2027,-22.903,-43.208,52.52437,13.41053,1
2029,-22.903,-43.208,42.3751,-71.10561,2
2045,-22.903,-43.208,43.60426,1.44367,1
2056,-22.903,-43.208,42.44063,-76.49661,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2093,-22.903,-43.208,44.93333,4.9,1
2094,-22.903,-43.208,33.95335,-117.39616,4
2096,-22.903,-43.208,38.89511,-77.03637,1
2102,-22.903,-43.208,40.44062,-79.99589,1
2103,-22.903,-43.208,48.93333,2.36667,1
2113,-22.903,-43.208,52.2,0.11667,2
2114,-22.903,-43.208,36.97412,-122.0308,2
2116,-22.903,-43.208,40.71427,-74.00597,1
2120,-22.903,-43.208,42.27756,-83.74088,5
2121,-22.903,-43.208,48.24896,11.65101,2
2122,-22.903,-43.208,41.82399,-71.41283,1
2136,-22.903,-43.208,41.52519,-88.0834,1
2141,-22.903,-43.208,37.44188,-122.14302,2
2150,-22.903,-43.208,42.73698,-84.48387,1
2159,-22.903,-43.208,32.22174,-110.92648,1
2165,-22.903,-43.208,-22.786,-43.312,1
2195,-22.903,-43.208,45.76667,4.88333,1
2201,-22.903,-43.208,40.76078,-111.89105,1
2220,-22.903,-43.208,57.14369,-2.09814,1
2236,-22.903,-43.208,47.38333,0.68333,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2253,-22.903,-43.208,33.96095,-83.37794,1
2300,-22.903,-43.208,54.32133,10.13489,1
2349,-22.903,-43.208,43.63276,1.39399,1
2525,-23.548,-46.636,-25.428,-49.273,2
2527,-23.548,-46.636,-22.903,-43.208,11
2534,-23.548,-46.636,-16.679,-49.254,3
2536,-23.548,-46.636,-8.054,-34.881,2
2537,-23.548,-46.636,42.04114,-87.69006,1
2538,-23.548,-46.636,51.50853,-0.12574,5
2539,-23.548,-46.636,-22.906,-47.061,7
2544,-23.548,-46.636,-30.033,-51.23,3
2545,-23.548,-46.636,52.48142,-1.89983,1
2547,-23.548,-46.636,-23.463,-46.533,7
2550,-23.548,-46.636,-23.31,-51.163,1
2552,-23.548,-46.636,-22.315,-49.061,6
2555,-23.548,-46.636,-15.78,-47.93,5
2559,-23.548,-46.636,40.4165,-3.70256,2
2564,-23.548,-46.636,-3.102,-60.025,1
2565,-23.548,-46.636,-7.115,-34.863,2
2566,-23.548,-46.636,-3.717,-38.543,1
2572,-23.548,-46.636,-12.971,-38.511,1
2580,-23.548,-46.636,-21.178,-47.81,2
2594,-23.548,-46.636,-23.179,-45.887,3
2595,-23.548,-46.636,-28.263,-52.407,1
2613,-23.548,-46.636,35.6895,139.69171,1
2614,-23.548,-46.636,40.42587,-86.90807,3
2615,-23.548,-46.636,-21.245,-45,1
2620,-23.548,-46.636,-23.694,-46.565,1
2629,-23.548,-46.636,29.65163,-82.32483,1
2630,-23.548,-46.636,45.41117,-75.69812,1
2635,-23.548,-46.636,48.85341,2.3488,4
2637,-23.548,-46.636,34.05223,-118.24368,1
2645,-23.548,-46.636,42.00833,-91.64407,1
2646,-23.548,-46.636,44.56457,-123.26204,1
2651,-23.548,-46.636,39.16533,-86.52639,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2660,-23.548,-46.636,42.3751,-71.10561,2
2662,-23.548,-46.636,55.95206,-3.19648,1
2670,-23.548,-46.636,45.40797,11.88586,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2687,-23.548,-46.636,42.44063,-76.49661,1
2689,-23.548,-46.636,37.87159,-122.27275,1
2701,-23.548,-46.636,44.97997,-93.26384,1
2703,-23.548,-46.636,43.07305,-89.40123,1
2723,-23.548,-46.636,42.03336,-87.73339,1
2725,-23.548,-46.636,33.95335,-117.39616,3
2726,-23.548,-46.636,48.08333,7.36667,1
2727,-23.548,-46.636,38.89511,-77.03637,1
2734,-23.548,-46.636,48.93333,2.36667,1
2737,-23.548,-46.636,44.84044,-0.5805,1
2739,-23.548,-46.636,51.75222,-1.25596,1
2743,-23.548,-46.636,47.60621,-122.33207,1
2744,-23.548,-46.636,52.2,0.11667,1
2745,-23.548,-46.636,36.97412,-122.0308,1
2747,-23.548,-46.636,40.71427,-74.00597,2
2751,-23.548,-46.636,42.27756,-83.74088,3
2753,-23.548,-46.636,41.82399,-71.41283,1
2757,-23.548,-46.636,41.30815,-72.92816,1
2759,-23.548,-46.636,25.53844,-80.40894,1
2765,-23.548,-46.636,50.82838,-0.13947,2
2772,-23.548,-46.636,37.44188,-122.14302,1
2779,-23.548,-46.636,41.88753,-88.30535,2
2781,-23.548,-46.636,42.73698,-84.48387,4
2791,-23.548,-46.636,-23.623,-46.551,2
2798,-23.548,-46.636,40.79339,-77.86,1
2805,-23.548,-46.636,38.98067,-77.10026,1
2806,-23.548,-46.636,40.01499,-105.27055,1
2809,-23.548,-46.636,36.16589,-86.78444,2
2819,-23.548,-46.636,-23.186,-46.884,1
2832,-23.548,-46.636,40.76078,-111.89105,1
2838,-23.548,-46.636,39.96118,-82.99879,1
2839,-23.548,-46.636,52.09083,5.12222,1
2884,-23.548,-46.636,33.96095,-83.37794,2
2902,-23.548,-46.636,51.45523,-2.59665,1
2925,-23.548,-46.636,33.45049,-88.81961,1
2980,-23.548,-46.636,43.63276,1.39399,1
3001,-23.548,-46.636,59.85882,17.63889,1
3156,-29.168,-51.179,-25.428,-49.273,1
3161,-29.168,-51.179,-29.76,-51.147,1
3175,-29.168,-51.179,-30.033,-51.23,5
3786,-29.76,-51.147,-27.597,-48.549,1
3806,-29.76,-51.147,-30.033,-51.23,5
5049,-22.883,-43.104,-25.428,-49.273,1
5051,-22.883,-43.104,-22.903,-43.208,15
5052,-22.883,-43.104,-23.548,-46.636,2
5063,-22.883,-43.104,-22.906,-47.061,1
5075,-22.883,-43.104,-19.817,-43.956,1
5118,-22.883,-43.104,-23.179,-45.887,1
5159,-22.883,-43.104,48.85341,2.3488,2
5230,-22.883,-43.104,-22.725,-47.649,1
5262,-22.883,-43.104,-7.191,-48.207,1
6313,-16.679,-49.254,-22.903,-43.208,1
6314,-16.679,-49.254,-23.548,-46.636,1
6341,-16.679,-49.254,-15.78,-47.93,1
6567,-16.679,-49.254,42.73698,-84.48387,1
6711,-16.679,-49.254,33.45049,-88.81961,1
6945,-22.018,-47.891,-23.548,-46.636,9
6956,-22.018,-47.891,-22.906,-47.061,2
6971,-22.018,-47.891,-23.425,-51.939,1
6981,-22.018,-47.891,-3.102,-60.025,1
7226,-22.018,-47.891,36.16589,-86.78444,1
7249,-22.018,-47.891,40.76078,-111.89105,1
7296,-22.018,-47.891,50.90395,-1.40428,1
7572,-8.054,-34.881,-27.597,-48.549,1
7573,-8.054,-34.881,-25.428,-49.273,1
7575,-8.054,-34.881,-22.903,-43.208,8
7576,-8.054,-34.881,-23.548,-46.636,5
7580,-8.054,-34.881,-22.883,-43.104,1
7582,-8.054,-34.881,-16.679,-49.254,1
7587,-8.054,-34.881,-22.906,-47.061,1
7592,-8.054,-34.881,-30.033,-51.23,2
7595,-8.054,-34.881,-23.463,-46.533,1
7599,-8.054,-34.881,-19.817,-43.956,1
7608,-8.054,-34.881,-29.684,-53.807,2
7612,-8.054,-34.881,-3.102,-60.025,1
7613,-8.054,-34.881,-7.115,-34.863,1
7620,-8.054,-34.881,-12.971,-38.511,1
7670,-8.054,-34.881,-20.754,-42.882,1
7710,-8.054,-34.881,55.95206,-3.19648,1
7713,-8.054,-34.881,40.11642,-88.24338,1
7789,-8.054,-34.881,42.35843,-71.05977,1
7795,-8.054,-34.881,40.71427,-74.00597,1
7799,-8.054,-34.881,42.27756,-83.74088,1
8835,51.50853,-0.12574,-25.428,-49.273,1
8837,51.50853,-0.12574,-22.903,-43.208,2
8861,51.50853,-0.12574,-19.817,-43.956,1
8985,51.50853,-0.12574,30.26715,-97.74306,1
9465,-22.906,-47.061,-27.597,-48.549,1
9466,-22.906,-47.061,-25.428,-49.273,1
9468,-22.906,-47.061,-22.903,-43.208,2
9469,-22.906,-47.061,-23.548,-46.636,24
9485,-22.906,-47.061,-30.033,-51.23,1
9492,-22.906,-47.061,-19.817,-43.956,2
