id,oX,oY,dX,dY,trips
3,-27.597,-48.549,-22.903,-43.208,3
4,-27.597,-48.549,-23.548,-46.636,2
5,-27.597,-48.549,-29.168,-51.179,1
6,-27.597,-48.549,-29.76,-51.147,1
15,-27.597,-48.549,-22.906,-47.061,1
20,-27.597,-48.549,-30.033,-51.23,2
118,-27.597,-48.549,43.4668,-80.51639,1
131,-27.597,-48.549,53.48095,-2.23743,1
152,-27.597,-48.549,43.60426,1.44367,1
634,-25.428,-49.273,-22.903,-43.208,7
635,-25.428,-49.273,-23.548,-46.636,7
639,-25.428,-49.273,-22.883,-43.104,1
643,-25.428,-49.273,-8.054,-34.881,1
646,-25.428,-49.273,-22.906,-47.061,2
651,-25.428,-49.273,-30.033,-51.23,10
653,-25.428,-49.273,42.65258,-73.75623,1
654,-25.428,-49.273,-23.463,-46.533,1
659,-25.428,-49.273,-22.315,-49.061,1
661,-25.428,-49.273,-23.425,-51.939,1
667,-25.428,-49.273,-29.684,-53.807,2
698,-25.428,-49.273,-25.095,-50.162,1
742,-25.428,-49.273,48.85341,2.3488,1
779,-25.428,-49.273,39.37733,-76.53969,1
794,-25.428,-49.273,42.44063,-76.49661,1
850,-25.428,-49.273,47.60621,-122.33207,1
854,-25.428,-49.273,40.71427,-74.00597,1
867,-25.428,-49.273,40.58526,-105.08442,1
945,-25.428,-49.273,39.96118,-82.99879,1
1032,-25.428,-49.273,33.45049,-88.81961,3
1044,-25.428,-49.273,52.13459,-0.46632,1
1894,-22.903,-43.208,-25.428,-49.273,4
1897,-22.903,-43.208,-23.548,-46.636,19
1901,-22.903,-43.208,-22.883,-43.104,5
1905,-22.903,-43.208,-8.054,-34.881,1
1907,-22.903,-43.208,51.50853,-0.12574,3
1908,-22.903,-43.208,-22.906,-47.061,7
1913,-22.903,-43.208,-30.033,-51.23,4
1914,-22.903,-43.208,52.48142,-1.89983,1
1920,-22.903,-43.208,-19.817,-43.956,2
1923,-22.903,-43.208,-23.425,-51.939,1
1924,-22.903,-43.208,-15.78,-47.93,1
1927,-22.903,-43.208,-5.795,-35.209,1
1929,-22.903,-43.208,-29.684,-53.807,1
1931,-22.903,-43.208,-21.754,-41.324,1
1935,-22.903,-43.208,-3.717,-38.543,1
1941,-22.903,-43.208,-12.971,-38.511,1
1946,-22.903,-43.208,-1.456,-48.504,1
1949,-22.903,-43.208,-21.178,-47.81,2
1953,-22.903,-43.208,39.95233,-75.16379,1
1963,-22.903,-43.208,-23.179,-45.887,1
2004,-22.903,-43.208,48.85341,2.3488,5
2006,-22.903,-43.208,34.05223,-118.24368,2
2011,-22.903,-43.208,43.4668,-80.51639,1
2024,-22.903,-43.208,53.48095,-2.23743,2
2028,-22.903,-43.208,-22.744,-43.708,1
2029,-22.903,-43.208,42.3751,-71.10561,1
2031,-22.903,-43.208,55.95206,-3.19648,1
2033,-22.903,-43.208,-23.523,-46.188,1
2038,-22.903,-43.208,53.55014,-113.46871,1
2049,-22.903,-43.208,35.7721,-78.63861,1
2056,-22.903,-43.208,42.44063,-76.49661,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2070,-22.903,-43.208,44.97997,-93.26384,2
2072,-22.903,-43.208,43.07305,-89.40123,1
2094,-22.903,-43.208,33.95335,-117.39616,3
2108,-22.903,-43.208,51.75222,-1.25596,2
2113,-22.903,-43.208,52.2,0.11667,1
2114,-22.903,-43.208,36.97412,-122.0308,2
2116,-22.903,-43.208,40.71427,-74.00597,2
2119,-22.903,-43.208,53.41058,-2.97794,1
2120,-22.903,-43.208,42.27756,-83.74088,1
2136,-22.903,-43.208,41.52519,-88.0834,1
2141,-22.903,-43.208,37.44188,-122.14302,4
2163,-22.903,-43.208,-12.04318,-77.02824,1
2178,-22.903,-43.208,36.16589,-86.78444,2
2210,-22.903,-43.208,43.04812,-76.14742,1
2242,-22.903,-43.208,49.59099,11.00783,1
2248,-22.903,-43.208,50.90395,-1.40428,2
2271,-22.903,-43.208,51.45523,-2.59665,1
2301,-22.903,-43.208,29.95465,-90.07507,1
2307,-22.903,-43.208,51.27904,1.07992,1
2348,-22.903,-43.208,41.4995,-81.69541,1
2524,-23.548,-46.636,-27.597,-48.549,1
2525,-23.548,-46.636,-25.428,-49.273,3
2527,-23.548,-46.636,-22.903,-43.208,14
2535,-23.548,-46.636,-22.018,-47.891,1
2536,-23.548,-46.636,-8.054,-34.881,1
2538,-23.548,-46.636,51.50853,-0.12574,4
2539,-23.548,-46.636,-22.906,-47.061,14
2544,-23.548,-46.636,-30.033,-51.23,3
2547,-23.548,-46.636,-23.463,-46.533,9
2551,-23.548,-46.636,-19.817,-43.956,1
2552,-23.548,-46.636,-22.315,-49.061,6
2555,-23.548,-46.636,-15.78,-47.93,2
2565,-23.548,-46.636,-7.115,-34.863,1
2567,-23.548,-46.636,48.89198,2.20675,2
2572,-23.548,-46.636,-12.971,-38.511,3
2577,-23.548,-46.636,-1.456,-48.504,1
2580,-23.548,-46.636,-21.178,-47.81,8
2594,-23.548,-46.636,-23.179,-45.887,3
2613,-23.548,-46.636,35.6895,139.69171,4
2614,-23.548,-46.636,40.42587,-86.90807,1
2622,-23.548,-46.636,-20.754,-42.882,1
2629,-23.548,-46.636,29.65163,-82.32483,3
2635,-23.548,-46.636,48.85341,2.3488,9
2639,-23.548,-46.636,43.61092,3.87723,1
2642,-23.548,-46.636,43.4668,-80.51639,2
2643,-23.548,-46.636,50.85045,4.34878,1
2644,-23.548,-46.636,52.00667,4.35556,2
2655,-23.548,-46.636,53.48095,-2.23743,1
2658,-23.548,-46.636,52.52437,13.41053,1
2660,-23.548,-46.636,42.3751,-71.10561,4
2664,-23.548,-46.636,-23.523,-46.188,4
2665,-23.548,-46.636,40.11642,-88.24338,1
2675,-23.548,-46.636,30.26715,-97.74306,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2689,-23.548,-46.636,37.87159,-122.27275,2
2702,-23.548,-46.636,37.98869,-84.47772,1
2703,-23.548,-46.636,43.07305,-89.40123,1
2709,-23.548,-46.636,-23.961,-46.334,1
2711,-23.548,-46.636,-23.664,-46.538,1
2714,-23.548,-46.636,39.73915,-104.9847,1
2730,-23.548,-46.636,40.48622,-74.45182,1
2731,-23.548,-46.636,-23.026,-45.555,1
2734,-23.548,-46.636,48.93333,2.36667,2
2739,-23.548,-46.636,51.75222,-1.25596,1
2741,-23.548,-46.636,42.35843,-71.05977,3
2744,-23.548,-46.636,52.2,0.11667,1
2745,-23.548,-46.636,36.97412,-122.0308,1
2747,-23.548,-46.636,40.71427,-74.00597,1
2749,-23.548,-46.636,41.49109,2.14079,1
2754,-23.548,-46.636,41.66113,-91.53017,1
2757,-23.548,-46.636,41.30815,-72.92816,1
2760,-23.548,-46.636,40.58526,-105.08442,1
2761,-23.548,-46.636,42.03471,-93.61994,2
2766,-23.548,-46.636,-22.886,-48.445,1
2772,-23.548,-46.636,37.44188,-122.14302,2
2778,-23.548,-46.636,51.88921,0.90421,1
2791,-23.548,-46.636,-23.623,-46.551,1
2809,-23.548,-46.636,36.16589,-86.78444,1
2836,-23.548,-46.636,43.15478,-77.61556,1
2838,-23.548,-46.636,39.96118,-82.99879,1
2879,-23.548,-46.636,50.90395,-1.40428,1
2902,-23.548,-46.636,51.45523,-2.59665,1
3159,-29.168,-51.179,-23.548,-46.636,2
3161,-29.168,-51.179,-29.76,-51.147,1
3175,-29.168,-51.179,-30.033,-51.23,1
3790,-29.76,-51.147,-23.548,-46.636,1
3806,-29.76,-51.147,-30.033,-51.23,6
3992,-29.76,-51.147,40.48622,-74.45182,1
5051,-22.883,-43.104,-22.903,-43.208,15
5052,-22.883,-43.104,-23.548,-46.636,3
5195,-22.883,-43.104,25.72149,-80.26838,1
5682,-22.469,-44.447,-22.903,-43.208,6
6314,-16.679,-49.254,-23.548,-46.636,1
6318,-16.679,-49.254,-22.883,-43.104,1
6330,-16.679,-49.254,-30.033,-51.23,1
6341,-16.679,-49.254,-15.78,-47.93,4
6354,-16.679,-49.254,-22.109,-50.172,1
6380,-16.679,-49.254,-23.179,-45.887,1
6944,-22.018,-47.891,-22.903,-43.208,3
6945,-22.018,-47.891,-23.548,-46.636,1
6956,-22.018,-47.891,-22.906,-47.061,1
6961,-22.018,-47.891,-30.033,-51.23,1
6969,-22.018,-47.891,-22.315,-49.061,2
7180,-22.018,-47.891,29.76328,-95.36327,1
7572,-8.054,-34.881,-27.597,-48.549,1
7573,-8.054,-34.881,-25.428,-49.273,2
7575,-8.054,-34.881,-22.903,-43.208,5
7576,-8.054,-34.881,-23.548,-46.636,7
7586,-8.054,-34.881,51.50853,-0.12574,1
7587,-8.054,-34.881,-22.906,-47.061,2
7599,-8.054,-34.881,-19.817,-43.956,2
7606,-8.054,-34.881,-5.795,-35.209,1
7613,-8.054,-34.881,-7.115,-34.863,2
7614,-8.054,-34.881,-3.717,-38.543,2
7620,-8.054,-34.881,-12.971,-38.511,1
7628,-8.054,-34.881,-21.178,-47.81,1
7662,-8.054,-34.881,40.42587,-86.90807,1
7670,-8.054,-34.881,-20.754,-42.882,1
7683,-8.054,-34.881,48.85341,2.3488,3
7707,-8.054,-34.881,-22.744,-43.708,1
7735,-8.054,-34.881,42.44063,-76.49661,1
7740,-8.054,-34.881,-7.231,-35.881,1
7761,-8.054,-34.881,38.54491,-121.74052,1
7801,-8.054,-34.881,41.82399,-71.41283,1
7927,-8.054,-34.881,50.90395,-1.40428,1
7988,-8.054,-34.881,45.16667,5.71667,1
8838,51.50853,-0.12574,-23.548,-46.636,1
8842,51.50853,-0.12574,-22.883,-43.104,1
8854,51.50853,-0.12574,-30.033,-51.23,1
8865,51.50853,-0.12574,-15.78,-47.93,1
8882,51.50853,-0.12574,-12.971,-38.511,2
9054,51.50853,-0.12574,52.2,0.11667,1
9468,-22.906,-47.061,-22.903,-43.208,1
9469,-22.906,-47.061,-23.548,-46.636,10
9477,-22.906,-47.061,-8.054,-34.881,1
9493,-22.906,-47.061,-22.315,-49.061,1
9501,-22.906,-47.061,-29.684,-53.807,1
9521,-22.906,-47.061,-21.178,-47.81,1
9535,-22.906,-47.061,-23.179,-45.887,1
9570,-22.906,-47.061,29.65163,-82.32483,1
9576,-22.906,-47.061,48.85341,2.3488,3
9603,-22.906,-47.061,55.95206,-3.19648,2
9626,-22.906,-47.061,39.29038,-76.61219,1
9647,-22.906,-47.061,-22.725,-47.649,1
9720,-22.906,-47.061,41.88753,-88.30535,1
9881,-22.906,-47.061,45.16667,5.71667,1
10261,51.45625,-0.97113,37.87159,-122.27275,1
12620,-30.033,-51.23,-27.597,-48.549,1
12623,-30.033,-51.23,-22.903,-43.208,7
12624,-30.033,-51.23,-23.548,-46.636,8
