id,oX,oY,dX,dY,trips
3,-27.597,-48.549,-22.903,-43.208,1
635,-25.428,-49.273,-23.548,-46.636,1
1920,-22.903,-43.208,-19.817,-43.956,1
2150,-22.903,-43.208,42.73698,-84.48387,1
2551,-23.548,-46.636,-19.817,-43.956,1
2577,-23.548,-46.636,-1.456,-48.504,1
2594,-23.548,-46.636,-23.179,-45.887,3
2635,-23.548,-46.636,48.85341,2.3488,1
2665,-23.548,-46.636,40.11642,-88.24338,1
2741,-23.548,-46.636,42.35843,-71.05977,1
2751,-23.548,-46.636,42.27756,-83.74088,1
2773,-23.548,-46.636,45.74846,4.84671,1
2783,-23.548,-46.636,43.77925,11.24626,1
2841,-23.548,-46.636,43.04812,-76.14742,1
5049,-22.883,-43.104,-25.428,-49.273,1
6314,-16.679,-49.254,-23.548,-46.636,1
7576,-8.054,-34.881,-23.548,-46.636,1
7583,-8.054,-34.881,-22.018,-47.891,1
7586,-8.054,-34.881,51.50853,-0.12574,1
7608,-8.054,-34.881,-29.684,-53.807,1
7614,-8.054,-34.881,-3.717,-38.543,1
9644,-22.906,-47.061,43.07305,-89.40123,1
12624,-30.033,-51.23,-23.548,-46.636,1
12750,-30.033,-51.23,52.98569,10.08756,1
14517,-23.463,-46.533,-23.548,-46.636,1
17345,-19.817,-43.956,40.76078,-111.89105,1
26506,-3.717,-38.543,-23.548,-46.636,1
30292,-12.971,-38.511,-23.548,-46.636,2
30399,-12.971,-38.511,48.85341,2.3488,1
35340,-21.178,-47.81,-23.548,-46.636,1
44311,-23.179,-45.887,40.11642,-88.24338,1
68151,-22.505,-43.179,-22.903,-43.208,1
72349,41.38879,2.15899,48.77644,2.29026,1
77133,44.56457,-123.26204,30.26715,-97.74306,1
106012,-7.231,-35.881,-23.548,-46.636,1
122016,-34.61315,-58.37723,41.30815,-72.92816,1
122161,-34.61315,-58.37723,51.45523,-2.59665,1
126958,33.95335,-117.39616,39.16533,-86.52639,1
132153,40.44062,-79.99589,40.79339,-77.86,1
140086,38.02931,-78.47668,-23.548,-46.636,1
179839,36.16589,-86.78444,-23.548,-46.636,1
179891,36.16589,-86.78444,-21.178,-47.81,1
186149,-23.186,-46.884,-23.548,-46.636,1
257490,29.95465,-90.07507,-3.717,-38.543,1
