id,oX,oY,dX,dY,trips
4,-27.597,-48.549,-23.548,-46.636,1
634,-25.428,-49.273,-22.903,-43.208,3
635,-25.428,-49.273,-23.548,-46.636,4
673,-25.428,-49.273,-3.717,-38.543,1
687,-25.428,-49.273,-21.178,-47.81,1
766,-25.428,-49.273,-22.744,-43.708,1
794,-25.428,-49.273,42.44063,-76.49661,1
840,-25.428,-49.273,40.44062,-79.99589,1
1897,-22.903,-43.208,-23.548,-46.636,7
1901,-22.903,-43.208,-22.883,-43.104,1
1907,-22.903,-43.208,51.50853,-0.12574,4
1920,-22.903,-43.208,-19.817,-43.956,1
1921,-22.903,-43.208,-22.315,-49.061,1
1924,-22.903,-43.208,-15.78,-47.93,1
1936,-22.903,-43.208,48.89198,2.20675,1
1941,-22.903,-43.208,-12.971,-38.511,1
1946,-22.903,-43.208,-1.456,-48.504,1
1963,-22.903,-43.208,-23.179,-45.887,1
1976,-22.903,-43.208,36.11561,-97.05837,1
1991,-22.903,-43.208,-20.754,-42.882,1
2004,-22.903,-43.208,48.85341,2.3488,1
2006,-22.903,-43.208,34.05223,-118.24368,1
2020,-22.903,-43.208,39.16533,-86.52639,1
2024,-22.903,-43.208,53.48095,-2.23743,1
2037,-22.903,-43.208,52.62783,1.29834,1
2044,-22.903,-43.208,30.26715,-97.74306,1
2045,-22.903,-43.208,43.60426,1.44367,1
2086,-22.903,-43.208,-34.61315,-58.37723,1
2112,-22.903,-43.208,47.60621,-122.33207,1
2114,-22.903,-43.208,36.97412,-122.0308,2
2121,-22.903,-43.208,48.24896,11.65101,1
2132,-22.903,-43.208,29.76328,-95.36327,2
2136,-22.903,-43.208,41.52519,-88.0834,3
2141,-22.903,-43.208,37.44188,-122.14302,2
2150,-22.903,-43.208,42.73698,-84.48387,1
2212,-22.903,-43.208,42.41843,-71.10616,1
2266,-22.903,-43.208,38.97167,-95.23525,1
2525,-23.548,-46.636,-25.428,-49.273,2
2527,-23.548,-46.636,-22.903,-43.208,7
2538,-23.548,-46.636,51.50853,-0.12574,3
2539,-23.548,-46.636,-22.906,-47.061,5
2546,-23.548,-46.636,42.65258,-73.75623,1
2547,-23.548,-46.636,-23.463,-46.533,1
2551,-23.548,-46.636,-19.817,-43.956,1
2552,-23.548,-46.636,-22.315,-49.061,1
2567,-23.548,-46.636,48.89198,2.20675,1
2572,-23.548,-46.636,-12.971,-38.511,2
2580,-23.548,-46.636,-21.178,-47.81,1
