id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,4
2,-27.597,-48.549,-26.908,-48.662,1
3,-27.597,-48.549,-22.903,-43.208,4
4,-27.597,-48.549,-23.548,-46.636,28
11,-27.597,-48.549,-22.018,-47.891,1
15,-27.597,-48.549,-22.906,-47.061,6
16,-27.597,-48.549,51.45625,-0.97113,1
17,-27.597,-48.549,-27.816,-50.326,1
20,-27.597,-48.549,-30.033,-51.23,18
24,-27.597,-48.549,-31.772,-52.343,1
25,-27.597,-48.549,-28.467,-49.007,1
28,-27.597,-48.549,-22.315,-49.061,5
35,-27.597,-48.549,40.4165,-3.70256,1
36,-27.597,-48.549,-29.684,-53.807,2
41,-27.597,-48.549,-7.115,-34.863,1
42,-27.597,-48.549,-3.717,-38.543,1
48,-27.597,-48.549,-12.971,-38.511,2
49,-27.597,-48.549,-26.177,-50.39,2
51,-27.597,-48.549,-18.919,-48.277,2
52,-27.597,-48.549,-26.304,-48.846,1
64,-27.597,-48.549,-26.919,-49.066,2
78,-27.597,-48.549,38.71667,-9.13333,3
91,-27.597,-48.549,-21.245,-45,1
98,-27.597,-48.549,-20.754,-42.882,5
102,-27.597,-48.549,-26.725,-53.518,1
115,-27.597,-48.549,43.61092,3.87723,2
134,-27.597,-48.549,52.52437,13.41053,1
137,-27.597,-48.549,49.41794,2.82606,1
152,-27.597,-48.549,43.60426,1.44367,1
209,-27.597,-48.549,40.44062,-79.99589,1
278,-27.597,-48.549,42.88052,-8.54569,2
291,-27.597,-48.549,37.89155,-4.77275,2
321,-27.597,-48.549,48.47629,8.93528,1
399,-27.597,-48.549,-37.814,144.96332,1
631,-25.428,-49.273,-27.597,-48.549,20
633,-25.428,-49.273,-26.908,-48.662,1
634,-25.428,-49.273,-22.903,-43.208,28
635,-25.428,-49.273,-23.548,-46.636,50
639,-25.428,-49.273,-22.883,-43.104,1
641,-25.428,-49.273,-16.679,-49.254,1
642,-25.428,-49.273,-22.018,-47.891,6
643,-25.428,-49.273,-8.054,-34.881,1
645,-25.428,-49.273,51.50853,-0.12574,1
646,-25.428,-49.273,-22.906,-47.061,13
651,-25.428,-49.273,-30.033,-51.23,4
654,-25.428,-49.273,-23.463,-46.533,4
655,-25.428,-49.273,-31.772,-52.343,1
656,-25.428,-49.273,-28.467,-49.007,1
657,-25.428,-49.273,-23.31,-51.163,7
658,-25.428,-49.273,-19.817,-43.956,2
659,-25.428,-49.273,-22.315,-49.061,6
661,-25.428,-49.273,-23.425,-51.939,5
666,-25.428,-49.273,40.4165,-3.70256,1
671,-25.428,-49.273,-3.102,-60.025,1
673,-25.428,-49.273,-3.717,-38.543,2
677,-25.428,-49.273,-20.288,-43.508,1
684,-25.428,-49.273,-1.456,-48.504,1
686,-25.428,-49.273,-24.956,-53.455,1
687,-25.428,-49.273,-21.178,-47.81,4
695,-25.428,-49.273,-26.919,-49.066,1
698,-25.428,-49.273,-25.095,-50.162,2
722,-25.428,-49.273,-21.245,-45,1
727,-25.428,-49.273,-23.694,-46.565,1
728,-25.428,-49.273,-20.443,-54.646,2
729,-25.428,-49.273,-20.754,-42.882,2
742,-25.428,-49.273,48.85341,2.3488,1
745,-25.428,-49.273,41.38879,2.15899,1
748,-25.428,-49.273,48.68439,6.18496,1
766,-25.428,-49.273,-22.744,-43.708,1
778,-25.428,-49.273,25.72149,-80.26838,1
783,-25.428,-49.273,43.60426,1.44367,1
834,-25.428,-49.273,38.89511,-77.03637,1
851,-25.428,-49.273,52.2,0.11667,1
859,-25.428,-49.273,48.24896,11.65101,1
888,-25.428,-49.273,42.73698,-84.48387,1
897,-25.428,-49.273,32.22174,-110.92648,1
945,-25.428,-49.273,39.96118,-82.99879,1
1262,-26.908,-48.662,-27.597,-48.549,7
1263,-26.908,-48.662,-25.428,-49.273,1
1266,-26.908,-48.662,-23.548,-46.636,1
1277,-26.908,-48.662,-22.906,-47.061,1
1287,-26.908,-48.662,-28.467,-49.007,1
1288,-26.908,-48.662,-23.31,-51.163,1
1298,-26.908,-48.662,-29.684,-53.807,2
1893,-22.903,-43.208,-27.597,-48.549,8
1894,-22.903,-43.208,-25.428,-49.273,35
1897,-22.903,-43.208,-23.548,-46.636,97
1901,-22.903,-43.208,-22.883,-43.104,55
1902,-22.903,-43.208,-22.469,-44.447,1
1903,-22.903,-43.208,-16.679,-49.254,1
1904,-22.903,-43.208,-22.018,-47.891,3
1905,-22.903,-43.208,-8.054,-34.881,2
1906,-22.903,-43.208,42.04114,-87.69006,1
1907,-22.903,-43.208,51.50853,-0.12574,9
1908,-22.903,-43.208,-22.906,-47.061,36
1913,-22.903,-43.208,-30.033,-51.23,14
1916,-22.903,-43.208,-23.463,-46.533,11
1917,-22.903,-43.208,-31.772,-52.343,1
1919,-22.903,-43.208,-23.31,-51.163,1
1920,-22.903,-43.208,-19.817,-43.956,14
1921,-22.903,-43.208,-22.315,-49.061,9
1923,-22.903,-43.208,-23.425,-51.939,2
1924,-22.903,-43.208,-15.78,-47.93,11
1929,-22.903,-43.208,-29.684,-53.807,3
1931,-22.903,-43.208,-21.754,-41.324,10
1934,-22.903,-43.208,-7.115,-34.863,4
1935,-22.903,-43.208,-3.717,-38.543,3
1939,-22.903,-43.208,-20.288,-43.508,1
1940,-22.903,-43.208,41.14961,-8.61099,1
1941,-22.903,-43.208,-12.971,-38.511,8
1943,-22.903,-43.208,-2.53,-44.303,1
1944,-22.903,-43.208,-18.919,-48.277,3
1949,-22.903,-43.208,-21.178,-47.81,4
1954,-22.903,-43.208,-20.319,-40.338,1
1959,-22.903,-43.208,41.55032,-8.42005,1
1962,-22.903,-43.208,-15.596,-56.097,1
1963,-22.903,-43.208,-23.179,-45.887,6
1971,-22.903,-43.208,38.71667,-9.13333,2
1972,-22.903,-43.208,53.79648,-1.54785,1
1975,-22.903,-43.208,52.9536,-1.15047,1
1982,-22.903,-43.208,35.6895,139.69171,2
1983,-22.903,-43.208,40.42587,-86.90807,3
1984,-22.903,-43.208,-21.245,-45,1
1988,-22.903,-43.208,-21.429,-45.947,1
1990,-22.903,-43.208,-20.443,-54.646,3
1991,-22.903,-43.208,-20.754,-42.882,4
1998,-22.903,-43.208,29.65163,-82.32483,2
2003,-22.903,-43.208,56.33871,-2.79902,1
2004,-22.903,-43.208,48.85341,2.3488,5
2006,-22.903,-43.208,34.05223,-118.24368,1
2007,-22.903,-43.208,41.38879,2.15899,2
2011,-22.903,-43.208,43.4668,-80.51639,2
2027,-22.903,-43.208,52.52437,13.41053,1
2028,-22.903,-43.208,-22.744,-43.708,11
2029,-22.903,-43.208,42.3751,-71.10561,1
2033,-22.903,-43.208,-23.523,-46.188,1
2035,-22.903,-43.208,41.89193,12.51133,3
2040,-22.903,-43.208,25.72149,-80.26838,1
2051,-22.903,-43.208,-5.089,-42.802,2
2056,-22.903,-43.208,42.44063,-76.49661,2
2058,-22.903,-43.208,37.87159,-122.27275,2
2059,-22.903,-43.208,-20.539,-47.401,1
2063,-22.903,-43.208,-22.426,-45.453,1
2066,-22.903,-43.208,-21.697,-45.253,1
2070,-22.903,-43.208,44.97997,-93.26384,1
2075,-22.903,-43.208,-22.725,-47.649,2
2079,-22.903,-43.208,-22.731,-45.125,1
2084,-22.903,-43.208,-22.952,-46.542,1
2092,-22.903,-43.208,42.03336,-87.73339,2
2093,-22.903,-43.208,44.93333,4.9,1
2102,-22.903,-43.208,40.44062,-79.99589,1
2103,-22.903,-43.208,48.93333,2.36667,1
2110,-22.903,-43.208,42.35843,-71.05977,3
2116,-22.903,-43.208,40.71427,-74.00597,2
2120,-22.903,-43.208,42.27756,-83.74088,2
2124,-22.903,-43.208,53.38297,-1.4659,2
2136,-22.903,-43.208,41.52519,-88.0834,1
2140,-22.903,-43.208,49.40768,8.69079,1
2141,-22.903,-43.208,37.44188,-122.14302,1
2150,-22.903,-43.208,42.73698,-84.48387,2
2159,-22.903,-43.208,32.22174,-110.92648,2
2165,-22.903,-43.208,-22.786,-43.312,2
2175,-22.903,-43.208,40.01499,-105.27055,1
2197,-22.903,-43.208,39.75554,-105.2211,1
2201,-22.903,-43.208,40.76078,-111.89105,1
2210,-22.903,-43.208,43.04812,-76.14742,1
2213,-22.903,-43.208,46.516,6.63282,1
2236,-22.903,-43.208,47.38333,0.68333,1
2239,-22.903,-43.208,23.13833,-82.36417,2
2243,-22.903,-43.208,47.9959,7.85222,2
2245,-22.903,-43.208,50.11552,8.68417,1
2247,-22.903,-43.208,43.33333,-2.98333,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2249,-22.903,-43.208,54.97328,-1.61396,1
2252,-22.903,-43.208,37.22957,-80.41394,1
2306,-22.903,-43.208,52.13459,-0.46632,1
2309,-22.903,-43.208,45.16667,5.71667,1
2315,-22.903,-43.208,51.05,3.71667,2
2349,-22.903,-43.208,43.63276,1.39399,1
2524,-23.548,-46.636,-27.597,-48.549,12
2525,-23.548,-46.636,-25.428,-49.273,18
2527,-23.548,-46.636,-22.903,-43.208,31
2532,-23.548,-46.636,-22.883,-43.104,2
2534,-23.548,-46.636,-16.679,-49.254,2
2535,-23.548,-46.636,-22.018,-47.891,25
2536,-23.548,-46.636,-8.054,-34.881,6
2538,-23.548,-46.636,51.50853,-0.12574,8
2539,-23.548,-46.636,-22.906,-47.061,121
2542,-23.548,-46.636,41.85003,-87.65005,2
2544,-23.548,-46.636,-30.033,-51.23,16
2547,-23.548,-46.636,-23.463,-46.533,68
2548,-23.548,-46.636,-31.772,-52.343,1
2550,-23.548,-46.636,-23.31,-51.163,5
2551,-23.548,-46.636,-19.817,-43.956,9
2552,-23.548,-46.636,-22.315,-49.061,87
2555,-23.548,-46.636,-15.78,-47.93,10
2558,-23.548,-46.636,-5.795,-35.209,1
2561,-23.548,-46.636,43.70011,-79.4163,1
2563,-23.548,-46.636,-21.764,-43.35,1
2565,-23.548,-46.636,-7.115,-34.863,1
2566,-23.548,-46.636,-3.717,-38.543,3
2570,-23.548,-46.636,-20.288,-43.508,1
2572,-23.548,-46.636,-12.971,-38.511,9
2574,-23.548,-46.636,-2.53,-44.303,1
2575,-23.548,-46.636,-18.919,-48.277,3
2577,-23.548,-46.636,-1.456,-48.504,5
2580,-23.548,-46.636,-21.178,-47.81,18
2583,-23.548,-46.636,-22.827,-43.054,1
2584,-23.548,-46.636,39.95233,-75.16379,1
2585,-23.548,-46.636,-20.319,-40.338,2
2586,-23.548,-46.636,-9.666,-35.735,2
2594,-23.548,-46.636,-23.179,-45.887,9
2597,-23.548,-46.636,-27.46794,153.02809,1
2602,-23.548,-46.636,38.71667,-9.13333,5
2603,-23.548,-46.636,53.79648,-1.54785,1
2613,-23.548,-46.636,35.6895,139.69171,1
2614,-23.548,-46.636,40.42587,-86.90807,3
2619,-23.548,-46.636,-21.429,-45.947,2
2620,-23.548,-46.636,-23.694,-46.565,5
2621,-23.548,-46.636,-20.443,-54.646,1
2622,-23.548,-46.636,-20.754,-42.882,2
2624,-23.548,-46.636,-22.214,-49.946,1
2629,-23.548,-46.636,29.65163,-82.32483,5
2635,-23.548,-46.636,48.85341,2.3488,12
2637,-23.548,-46.636,34.05223,-118.24368,2
2638,-23.548,-46.636,41.38879,2.15899,6
2640,-23.548,-46.636,49.24966,-123.11934,3
2642,-23.548,-46.636,43.4668,-80.51639,1
2649,-23.548,-46.636,32.84727,-117.2742,1
2651,-23.548,-46.636,39.16533,-86.52639,1
2652,-23.548,-46.636,30.62798,-96.33441,1
2654,-23.548,-46.636,52.98569,10.08756,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2656,-23.548,-46.636,45.46427,9.18951,2
2658,-23.548,-46.636,52.52437,13.41053,1
2659,-23.548,-46.636,-22.744,-43.708,3
2660,-23.548,-46.636,42.3751,-71.10561,4
2662,-23.548,-46.636,55.95206,-3.19648,2
2664,-23.548,-46.636,-23.523,-46.188,1
2665,-23.548,-46.636,40.11642,-88.24338,3
2666,-23.548,-46.636,41.89193,12.51133,4
2668,-23.548,-46.636,52.62783,1.29834,1
2669,-23.548,-46.636,53.55014,-113.46871,1
2670,-23.548,-46.636,45.40797,11.88586,2
2671,-23.548,-46.636,25.72149,-80.26838,1
2675,-23.548,-46.636,30.26715,-97.74306,1
2685,-23.548,-46.636,39.29038,-76.61219,1
2686,-23.548,-46.636,46.81228,-71.21454,1
2687,-23.548,-46.636,42.44063,-76.49661,2
2690,-23.548,-46.636,-20.539,-47.401,1
2691,-23.548,-46.636,-21.255,-48.322,1
2701,-23.548,-46.636,44.97997,-93.26384,2
2703,-23.548,-46.636,43.07305,-89.40123,3
2706,-23.548,-46.636,-22.725,-47.649,2
2709,-23.548,-46.636,-23.961,-46.334,1
2710,-23.548,-46.636,-22.731,-45.125,1
2712,-23.548,-46.636,-21.794,-48.176,1
2715,-23.548,-46.636,-22.952,-46.542,2
2716,-23.548,-46.636,-20.82,-49.379,1
2719,-23.548,-46.636,43.54594,-80.25599,1
2720,-23.548,-46.636,2.82,-60.673,1
2723,-23.548,-46.636,42.03336,-87.73339,2
2726,-23.548,-46.636,48.08333,7.36667,1
2731,-23.548,-46.636,-23.026,-45.555,1
2733,-23.548,-46.636,40.44062,-79.99589,1
2734,-23.548,-46.636,48.93333,2.36667,4
2737,-23.548,-46.636,44.84044,-0.5805,2
2739,-23.548,-46.636,51.75222,-1.25596,1
2742,-23.548,-46.636,33.749,-84.38798,3
2743,-23.548,-46.636,47.60621,-122.33207,1
2744,-23.548,-46.636,52.2,0.11667,2
2745,-23.548,-46.636,36.97412,-122.0308,1
2747,-23.548,-46.636,40.71427,-74.00597,2
2749,-23.548,-46.636,41.49109,2.14079,1
2750,-23.548,-46.636,53.41058,-2.97794,1
2752,-23.548,-46.636,48.24896,11.65101,1
2753,-23.548,-46.636,41.82399,-71.41283,2
2754,-23.548,-46.636,41.66113,-91.53017,1
2755,-23.548,-46.636,53.38297,-1.4659,2
2757,-23.548,-46.636,41.30815,-72.92816,1
2761,-23.548,-46.636,42.03471,-93.61994,1
2762,-23.548,-46.636,55.86515,-4.25763,2
2766,-23.548,-46.636,-22.886,-48.445,1
2767,-23.548,-46.636,41.52519,-88.0834,1
2772,-23.548,-46.636,37.44188,-122.14302,2
2773,-23.548,-46.636,45.74846,4.84671,1
2781,-23.548,-46.636,42.73698,-84.48387,1
2783,-23.548,-46.636,43.77925,11.24626,1
2790,-23.548,-46.636,32.22174,-110.92648,2
2793,-23.548,-46.636,48.76507,2.26655,1
2798,-23.548,-46.636,40.79339,-77.86,1
2800,-23.548,-46.636,-23.533,-46.792,1
2807,-23.548,-46.636,41.68338,-86.25001,3
2809,-23.548,-46.636,36.16589,-86.78444,2
2820,-23.548,-46.636,52.40656,-1.51217,1
2822,-23.548,-46.636,-21.996,-47.426,1
2829,-23.548,-46.636,40.42972,-3.67975,1
2832,-23.548,-46.636,40.76078,-111.89105,1
2835,-23.548,-46.636,46.73127,-117.17962,1
2840,-23.548,-46.636,51.23536,-0.57427,1
2861,-23.548,-46.636,53.95763,-1.08271,1
2865,-23.548,-46.636,33.41477,-111.90931,1
2866,-23.548,-46.636,38.98067,-76.93692,1
2874,-23.548,-46.636,47.9959,7.85222,1
2880,-23.548,-46.636,54.97328,-1.61396,2
2883,-23.548,-46.636,37.22957,-80.41394,1
2884,-23.548,-46.636,33.96095,-83.37794,2
2900,-23.548,-46.636,38.70734,-77.02303,2
2926,-23.548,-46.636,48.9018,2.48931,1
2948,-23.548,-46.636,-22.23,-45.936,1
2949,-23.548,-46.636,53.57532,10.01534,1
3155,-29.168,-51.179,-27.597,-48.549,2
3156,-29.168,-51.179,-25.428,-49.273,2
3158,-29.168,-51.179,-22.903,-43.208,1
3159,-29.168,-51.179,-23.548,-46.636,1
3161,-29.168,-51.179,-29.76,-51.147,1
3166,-29.168,-51.179,-22.018,-47.891,2
3172,-29.168,-51.179,-27.816,-50.326,1
3175,-29.168,-51.179,-30.033,-51.23,11
3182,-29.168,-51.179,-19.817,-43.956,1
3190,-29.168,-51.179,40.4165,-3.70256,1
3352,-29.168,-51.179,50.93333,6.95,1
3786,-29.76,-51.147,-27.597,-48.549,3
3790,-29.76,-51.147,-23.548,-46.636,3
3798,-29.76,-51.147,-8.054,-34.881,1
3801,-29.76,-51.147,-22.906,-47.061,1
3806,-29.76,-51.147,-30.033,-51.23,20
3810,-29.76,-51.147,-31.772,-52.343,1
3816,-29.76,-51.147,-23.425,-51.939,1
3822,-29.76,-51.147,-29.684,-53.807,1
3838,-29.76,-51.147,-26.304,-48.846,1
3845,-29.76,-51.147,-22.827,-43.054,1
3850,-29.76,-51.147,-26.919,-49.066,1
