id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,7
2,-27.597,-48.549,-26.908,-48.662,1
3,-27.597,-48.549,-22.903,-43.208,4
4,-27.597,-48.549,-23.548,-46.636,20
6,-27.597,-48.549,-29.76,-51.147,1
11,-27.597,-48.549,-22.018,-47.891,3
12,-27.597,-48.549,-8.054,-34.881,1
15,-27.597,-48.549,-22.906,-47.061,7
17,-27.597,-48.549,-27.816,-50.326,1
20,-27.597,-48.549,-30.033,-51.23,6
23,-27.597,-48.549,-23.463,-46.533,2
24,-27.597,-48.549,-31.772,-52.343,2
25,-27.597,-48.549,-28.467,-49.007,3
26,-27.597,-48.549,-23.31,-51.163,1
27,-27.597,-48.549,-19.817,-43.956,3
28,-27.597,-48.549,-22.315,-49.061,1
31,-27.597,-48.549,-15.78,-47.93,1
35,-27.597,-48.549,40.4165,-3.70256,1
40,-27.597,-48.549,-3.102,-60.025,2
41,-27.597,-48.549,-7.115,-34.863,1
56,-27.597,-48.549,-21.178,-47.81,1
60,-27.597,-48.549,39.95233,-75.16379,1
64,-27.597,-48.549,-26.919,-49.066,1
111,-27.597,-48.549,48.85341,2.3488,1
118,-27.597,-48.549,43.4668,-80.51639,1
131,-27.597,-48.549,53.48095,-2.23743,1
134,-27.597,-48.549,52.52437,13.41053,1
135,-27.597,-48.549,-22.744,-43.708,2
137,-27.597,-48.549,49.41794,2.82606,1
138,-27.597,-48.549,55.95206,-3.19648,1
151,-27.597,-48.549,30.26715,-97.74306,1
152,-27.597,-48.549,43.60426,1.44367,1
213,-27.597,-48.549,44.84044,-0.5805,2
227,-27.597,-48.549,42.27756,-83.74088,1
269,-27.597,-48.549,48.76507,2.26655,1
274,-27.597,-48.549,40.79339,-77.86,1
278,-27.597,-48.549,42.88052,-8.54569,1
289,-27.597,-48.549,37.18817,-3.60667,1
291,-27.597,-48.549,37.89155,-4.77275,1
376,-27.597,-48.549,38.70734,-77.02303,1
631,-25.428,-49.273,-27.597,-48.549,21
633,-25.428,-49.273,-26.908,-48.662,2
634,-25.428,-49.273,-22.903,-43.208,17
635,-25.428,-49.273,-23.548,-46.636,49
639,-25.428,-49.273,-22.883,-43.104,1
642,-25.428,-49.273,-22.018,-47.891,5
643,-25.428,-49.273,-8.054,-34.881,2
646,-25.428,-49.273,-22.906,-47.061,14
651,-25.428,-49.273,-30.033,-51.23,6
654,-25.428,-49.273,-23.463,-46.533,5
655,-25.428,-49.273,-31.772,-52.343,2
657,-25.428,-49.273,-23.31,-51.163,1
658,-25.428,-49.273,-19.817,-43.956,3
659,-25.428,-49.273,-22.315,-49.061,9
661,-25.428,-49.273,-23.425,-51.939,3
662,-25.428,-49.273,-15.78,-47.93,2
667,-25.428,-49.273,-29.684,-53.807,1
671,-25.428,-49.273,-3.102,-60.025,4
672,-25.428,-49.273,-7.115,-34.863,1
673,-25.428,-49.273,-3.717,-38.543,1
679,-25.428,-49.273,-12.971,-38.511,1
690,-25.428,-49.273,-22.827,-43.054,1
692,-25.428,-49.273,-20.319,-40.338,2
698,-25.428,-49.273,-25.095,-50.162,2
701,-25.428,-49.273,-23.179,-45.887,1
706,-25.428,-49.273,-9.975,-67.81,1
709,-25.428,-49.273,38.71667,-9.13333,1
713,-25.428,-49.273,52.9536,-1.15047,1
727,-25.428,-49.273,-23.694,-46.565,1
728,-25.428,-49.273,-20.443,-54.646,2
729,-25.428,-49.273,-20.754,-42.882,3
744,-25.428,-49.273,34.05223,-118.24368,1
757,-25.428,-49.273,-19.748,-47.932,1
759,-25.428,-49.273,30.62798,-96.33441,1
766,-25.428,-49.273,-22.744,-43.708,3
767,-25.428,-49.273,42.3751,-71.10561,2
768,-25.428,-49.273,49.41794,2.82606,1
773,-25.428,-49.273,41.89193,12.51133,1
789,-25.428,-49.273,-5.089,-42.802,2
794,-25.428,-49.273,42.44063,-76.49661,2
797,-25.428,-49.273,-20.539,-47.401,2
839,-25.428,-49.273,51.05011,-114.08529,1
861,-25.428,-49.273,41.66113,-91.53017,1
916,-25.428,-49.273,36.16589,-86.78444,1
926,-25.428,-49.273,-23.186,-46.884,1
959,-25.428,-49.273,40.06667,-2.13333,1
1022,-25.428,-49.273,48.18333,6.45,1
1262,-26.908,-48.662,-27.597,-48.549,9
1266,-26.908,-48.662,-23.548,-46.636,1
1282,-26.908,-48.662,-30.033,-51.23,2
1893,-22.903,-43.208,-27.597,-48.549,14
1894,-22.903,-43.208,-25.428,-49.273,48
1897,-22.903,-43.208,-23.548,-46.636,91
1899,-22.903,-43.208,-29.76,-51.147,2
1901,-22.903,-43.208,-22.883,-43.104,66
1904,-22.903,-43.208,-22.018,-47.891,8
1905,-22.903,-43.208,-8.054,-34.881,6
1907,-22.903,-43.208,51.50853,-0.12574,6
1908,-22.903,-43.208,-22.906,-47.061,23
1913,-22.903,-43.208,-30.033,-51.23,7
1915,-22.903,-43.208,42.65258,-73.75623,1
1916,-22.903,-43.208,-23.463,-46.533,10
1920,-22.903,-43.208,-19.817,-43.956,7
1921,-22.903,-43.208,-22.315,-49.061,6
1923,-22.903,-43.208,-23.425,-51.939,2
1924,-22.903,-43.208,-15.78,-47.93,6
1927,-22.903,-43.208,-5.795,-35.209,6
1929,-22.903,-43.208,-29.684,-53.807,1
1931,-22.903,-43.208,-21.754,-41.324,4
1932,-22.903,-43.208,-21.764,-43.35,2
1933,-22.903,-43.208,-3.102,-60.025,1
1934,-22.903,-43.208,-7.115,-34.863,5
1935,-22.903,-43.208,-3.717,-38.543,4
1939,-22.903,-43.208,-20.288,-43.508,2
1940,-22.903,-43.208,41.14961,-8.61099,1
1941,-22.903,-43.208,-12.971,-38.511,5
1943,-22.903,-43.208,-2.53,-44.303,1
1944,-22.903,-43.208,-18.919,-48.277,1
1946,-22.903,-43.208,-1.456,-48.504,4
1949,-22.903,-43.208,-21.178,-47.81,1
1952,-22.903,-43.208,-22.827,-43.054,2
1953,-22.903,-43.208,39.95233,-75.16379,1
1954,-22.903,-43.208,-20.319,-40.338,3
1961,-22.903,-43.208,-32.035,-52.099,3
1963,-22.903,-43.208,-23.179,-45.887,5
1968,-22.903,-43.208,-9.975,-67.81,1
1971,-22.903,-43.208,38.71667,-9.13333,4
1975,-22.903,-43.208,52.9536,-1.15047,1
1976,-22.903,-43.208,36.11561,-97.05837,1
1983,-22.903,-43.208,40.42587,-86.90807,1
1989,-22.903,-43.208,-23.694,-46.565,1
