id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,1
3,-27.597,-48.549,-22.903,-43.208,6
4,-27.597,-48.549,-23.548,-46.636,6
11,-27.597,-48.549,-22.018,-47.891,1
15,-27.597,-48.549,-22.906,-47.061,2
20,-27.597,-48.549,-30.033,-51.23,3
31,-27.597,-48.549,-15.78,-47.93,1
98,-27.597,-48.549,-20.754,-42.882,1
115,-27.597,-48.549,43.61092,3.87723,1
141,-27.597,-48.549,40.11642,-88.24338,1
179,-27.597,-48.549,43.07305,-89.40123,1
634,-25.428,-49.273,-22.903,-43.208,16
635,-25.428,-49.273,-23.548,-46.636,16
643,-25.428,-49.273,-8.054,-34.881,2
645,-25.428,-49.273,51.50853,-0.12574,1
646,-25.428,-49.273,-22.906,-47.061,3
651,-25.428,-49.273,-30.033,-51.23,7
656,-25.428,-49.273,-28.467,-49.007,1
657,-25.428,-49.273,-23.31,-51.163,3
658,-25.428,-49.273,-19.817,-43.956,2
659,-25.428,-49.273,-22.315,-49.061,1
662,-25.428,-49.273,-15.78,-47.93,1
667,-25.428,-49.273,-29.684,-53.807,1
672,-25.428,-49.273,-7.115,-34.863,1
675,-25.428,-49.273,-22.109,-50.172,1
687,-25.428,-49.273,-21.178,-47.81,2
729,-25.428,-49.273,-20.754,-42.882,1
742,-25.428,-49.273,48.85341,2.3488,1
766,-25.428,-49.273,-22.744,-43.708,1
801,-25.428,-49.273,-22.426,-45.453,1
808,-25.428,-49.273,44.97997,-93.26384,1
821,-25.428,-49.273,39.73915,-104.9847,1
845,-25.428,-49.273,-7.191,-48.207,1
850,-25.428,-49.273,47.60621,-122.33207,1
854,-25.428,-49.273,40.71427,-74.00597,1
867,-25.428,-49.273,40.58526,-105.08442,1
888,-25.428,-49.273,42.73698,-84.48387,3
890,-25.428,-49.273,43.77925,11.24626,1
1087,-25.428,-49.273,43.63276,1.39399,1
1262,-26.908,-48.662,-27.597,-48.549,1
1893,-22.903,-43.208,-27.597,-48.549,2
1894,-22.903,-43.208,-25.428,-49.273,7
1897,-22.903,-43.208,-23.548,-46.636,18
1901,-22.903,-43.208,-22.883,-43.104,11
1902,-22.903,-43.208,-22.469,-44.447,2
1904,-22.903,-43.208,-22.018,-47.891,1
1907,-22.903,-43.208,51.50853,-0.12574,3
1908,-22.903,-43.208,-22.906,-47.061,4
1909,-22.903,-43.208,51.45625,-0.97113,1
1913,-22.903,-43.208,-30.033,-51.23,1
1916,-22.903,-43.208,-23.463,-46.533,1
1917,-22.903,-43.208,-31.772,-52.343,1
1920,-22.903,-43.208,-19.817,-43.956,2
1924,-22.903,-43.208,-15.78,-47.93,3
1933,-22.903,-43.208,-3.102,-60.025,1
1934,-22.903,-43.208,-7.115,-34.863,4
1941,-22.903,-43.208,-12.971,-38.511,3
1943,-22.903,-43.208,-2.53,-44.303,1
1949,-22.903,-43.208,-21.178,-47.81,2
1954,-22.903,-43.208,-20.319,-40.338,2
1963,-22.903,-43.208,-23.179,-45.887,1
1991,-22.903,-43.208,-20.754,-42.882,1
2004,-22.903,-43.208,48.85341,2.3488,4
2006,-22.903,-43.208,34.05223,-118.24368,1
2009,-22.903,-43.208,49.24966,-123.11934,1
2011,-22.903,-43.208,43.4668,-80.51639,2
2017,-22.903,-43.208,54.04649,-2.79988,1
2021,-22.903,-43.208,30.62798,-96.33441,2
2028,-22.903,-43.208,-22.744,-43.708,2
