id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,8
2,-27.597,-48.549,-26.908,-48.662,1
3,-27.597,-48.549,-22.903,-43.208,7
4,-27.597,-48.549,-23.548,-46.636,14
12,-27.597,-48.549,-8.054,-34.881,1
15,-27.597,-48.549,-22.906,-47.061,6
16,-27.597,-48.549,51.45625,-0.97113,1
20,-27.597,-48.549,-30.033,-51.23,3
24,-27.597,-48.549,-31.772,-52.343,1
27,-27.597,-48.549,-19.817,-43.956,1
28,-27.597,-48.549,-22.315,-49.061,2
36,-27.597,-48.549,-29.684,-53.807,2
40,-27.597,-48.549,-3.102,-60.025,1
41,-27.597,-48.549,-7.115,-34.863,1
42,-27.597,-48.549,-3.717,-38.543,1
49,-27.597,-48.549,-26.177,-50.39,1
52,-27.597,-48.549,-26.304,-48.846,1
91,-27.597,-48.549,-21.245,-45,2
98,-27.597,-48.549,-20.754,-42.882,1
124,-27.597,-48.549,54.04649,-2.79988,1
137,-27.597,-48.549,49.41794,2.82606,1
139,-27.597,-48.549,52.76667,-1.2,1
141,-27.597,-48.549,40.11642,-88.24338,1
152,-27.597,-48.549,43.60426,1.44367,2
225,-27.597,-48.549,41.49109,2.14079,1
227,-27.597,-48.549,42.27756,-83.74088,1
231,-27.597,-48.549,53.38297,-1.4659,2
238,-27.597,-48.549,55.86515,-4.25763,1
299,-27.597,-48.549,-22.404,-43.663,1
350,-27.597,-48.549,47.9959,7.85222,1
378,-27.597,-48.549,51.45523,-2.59665,2
391,-27.597,-48.549,48.18333,6.45,1
413,-27.597,-48.549,52.13459,-0.46632,1
416,-27.597,-48.549,45.16667,5.71667,1
631,-25.428,-49.273,-27.597,-48.549,9
633,-25.428,-49.273,-26.908,-48.662,1
634,-25.428,-49.273,-22.903,-43.208,24
635,-25.428,-49.273,-23.548,-46.636,34
639,-25.428,-49.273,-22.883,-43.104,2
642,-25.428,-49.273,-22.018,-47.891,2
643,-25.428,-49.273,-8.054,-34.881,2
645,-25.428,-49.273,51.50853,-0.12574,1
646,-25.428,-49.273,-22.906,-47.061,9
651,-25.428,-49.273,-30.033,-51.23,3
654,-25.428,-49.273,-23.463,-46.533,3
655,-25.428,-49.273,-31.772,-52.343,1
658,-25.428,-49.273,-19.817,-43.956,2
659,-25.428,-49.273,-22.315,-49.061,4
661,-25.428,-49.273,-23.425,-51.939,1
666,-25.428,-49.273,40.4165,-3.70256,2
667,-25.428,-49.273,-29.684,-53.807,1
672,-25.428,-49.273,-7.115,-34.863,1
677,-25.428,-49.273,-20.288,-43.508,1
679,-25.428,-49.273,-12.971,-38.511,1
682,-25.428,-49.273,-18.919,-48.277,1
684,-25.428,-49.273,-1.456,-48.504,1
698,-25.428,-49.273,-25.095,-50.162,4
720,-25.428,-49.273,35.6895,139.69171,1
766,-25.428,-49.273,-22.744,-43.708,1
768,-25.428,-49.273,49.41794,2.82606,1
850,-25.428,-49.273,47.60621,-122.33207,1
873,-25.428,-49.273,-22.886,-48.445,1
930,-25.428,-49.273,-22.404,-43.663,1
944,-25.428,-49.273,49.00937,8.40444,1
980,-25.428,-49.273,49.59099,11.00783,1
981,-25.428,-49.273,47.9959,7.85222,1
1262,-26.908,-48.662,-27.597,-48.549,4
1266,-26.908,-48.662,-23.548,-46.636,2
1893,-22.903,-43.208,-27.597,-48.549,1
1894,-22.903,-43.208,-25.428,-49.273,31
1897,-22.903,-43.208,-23.548,-46.636,57
1901,-22.903,-43.208,-22.883,-43.104,32
1902,-22.903,-43.208,-22.469,-44.447,2
1904,-22.903,-43.208,-22.018,-47.891,2
1905,-22.903,-43.208,-8.054,-34.881,3
1907,-22.903,-43.208,51.50853,-0.12574,14
