id,oX,oY,dX,dY,trips
635,-25.428,-49.273,-23.548,-46.636,3
641,-25.428,-49.273,-16.679,-49.254,1
1894,-22.903,-43.208,-25.428,-49.273,2
1897,-22.903,-43.208,-23.548,-46.636,1
1901,-22.903,-43.208,-22.883,-43.104,1
1908,-22.903,-43.208,-22.906,-47.061,1
1913,-22.903,-43.208,-30.033,-51.23,2
1924,-22.903,-43.208,-15.78,-47.93,1
1927,-22.903,-43.208,-5.795,-35.209,1
1932,-22.903,-43.208,-21.764,-43.35,1
1953,-22.903,-43.208,39.95233,-75.16379,1
1963,-22.903,-43.208,-23.179,-45.887,1
2072,-22.903,-43.208,43.07305,-89.40123,1
2114,-22.903,-43.208,36.97412,-122.0308,2
2120,-22.903,-43.208,42.27756,-83.74088,1
2136,-22.903,-43.208,41.52519,-88.0834,1
2141,-22.903,-43.208,37.44188,-122.14302,1
2206,-22.903,-43.208,49.00937,8.40444,1
2243,-22.903,-43.208,47.9959,7.85222,1
2284,-22.903,-43.208,48.18333,6.45,1
2536,-23.548,-46.636,-8.054,-34.881,1
2538,-23.548,-46.636,51.50853,-0.12574,1
2551,-23.548,-46.636,-19.817,-43.956,1
2578,-23.548,-46.636,-22.411,-47.561,1
2580,-23.548,-46.636,-21.178,-47.81,1
2584,-23.548,-46.636,39.95233,-75.16379,1
2594,-23.548,-46.636,-23.179,-45.887,1
2602,-23.548,-46.636,38.71667,-9.13333,1
2613,-23.548,-46.636,35.6895,139.69171,1
2614,-23.548,-46.636,40.42587,-86.90807,1
2629,-23.548,-46.636,29.65163,-82.32483,1
2635,-23.548,-46.636,48.85341,2.3488,1
2703,-23.548,-46.636,43.07305,-89.40123,2
2717,-23.548,-46.636,-34.61315,-58.37723,1
2738,-23.548,-46.636,-7.191,-48.207,1
2741,-23.548,-46.636,42.35843,-71.05977,1
2747,-23.548,-46.636,40.71427,-74.00597,1
2755,-23.548,-46.636,53.38297,-1.4659,1
2757,-23.548,-46.636,41.30815,-72.92816,1
2772,-23.548,-46.636,37.44188,-122.14302,1
2879,-23.548,-46.636,50.90395,-1.40428,1
3789,-29.76,-51.147,-22.903,-43.208,1
5051,-22.883,-43.104,-22.903,-43.208,2
7576,-8.054,-34.881,-23.548,-46.636,1
7603,-8.054,-34.881,-15.78,-47.93,1
7642,-8.054,-34.881,-23.179,-45.887,1
8354,42.04114,-87.69006,30.26715,-97.74306,1
9493,-22.906,-47.061,-22.315,-49.061,1
9630,-22.906,-47.061,37.87159,-122.27275,1
12623,-30.033,-51.23,-22.903,-43.208,1
12813,-30.033,-51.23,-34.61315,-58.37723,1
12821,-30.033,-51.23,33.95335,-117.39616,1
12877,-30.033,-51.23,42.73698,-84.48387,1
14517,-23.463,-46.533,-23.548,-46.636,1
15147,-31.772,-52.343,-22.903,-43.208,2
17037,-19.817,-43.956,-27.597,-48.549,1
17038,-19.817,-43.956,-25.428,-49.273,1
17041,-19.817,-43.956,-23.548,-46.636,2
17238,-19.817,-43.956,33.95335,-117.39616,1
17672,-22.315,-49.061,-23.548,-46.636,4
17699,-22.315,-49.061,-15.78,-47.93,1
19659,-15.78,-47.93,-20.754,-42.882,1
21458,-5.795,-35.209,-23.548,-46.636,1
21481,-5.795,-35.209,-19.817,-43.956,1
24612,-21.764,-43.35,-22.903,-43.208,1
26506,-3.717,-38.543,-23.548,-46.636,3
26741,-3.717,-38.543,29.76328,-95.36327,1
30291,-12.971,-38.511,-22.903,-43.208,1
30292,-12.971,-38.511,-23.548,-46.636,1
30300,-12.971,-38.511,-8.054,-34.881,1
30315,-12.971,-38.511,-19.817,-43.956,1
30366,-12.971,-38.511,38.71667,-9.13333,1
30499,-12.971,-38.511,-33.45694,-70.64827,1
30569,-12.971,-38.511,38.98067,-77.10026,1
35340,-21.178,-47.81,-23.548,-46.636,1
38710,-20.319,-40.338,47.60621,-122.33207,1
39125,-9.666,-35.735,-22.903,-43.208,1
44174,-23.179,-45.887,-23.548,-46.636,1
46698,-20.33,-40.292,-23.548,-46.636,1
49221,38.71667,-9.13333,-22.903,-43.208,1
51114,-11.015,-37.206,-22.903,-43.208,1
61928,-20.754,-42.882,40.42587,-86.90807,1
63751,-28.388,-53.915,-30.033,-51.23,1
70044,48.85341,2.3488,-22.903,-43.208,1
79510,-19.748,-47.932,-23.548,-46.636,1
88344,-23.523,-46.188,-23.548,-46.636,1
103070,42.44063,-76.49661,42.35843,-71.05977,1
104256,37.87159,-122.27275,40.11642,-88.24338,1
121843,-34.61315,-58.37723,39.95233,-75.16379,1
121984,-34.61315,-58.37723,33.95335,-117.39616,1
139116,52.2,0.11667,52.40656,-1.51217,1
139587,36.97412,-122.0308,42.3751,-71.10561,1
152748,-22.886,-48.445,-20.288,-43.508,1
186149,-23.186,-46.884,-23.548,-46.636,1
200031,43.04812,-76.14742,-23.548,-46.636,1
261900,48.77644,2.29026,40.4165,-3.70256,1
