id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,22
2,-27.597,-48.549,-26.908,-48.662,4
3,-27.597,-48.549,-22.903,-43.208,10
4,-27.597,-48.549,-23.548,-46.636,39
6,-27.597,-48.549,-29.76,-51.147,2
7,-27.597,-48.549,42.60003,-5.57032,1
8,-27.597,-48.549,-22.883,-43.104,3
10,-27.597,-48.549,-16.679,-49.254,3
11,-27.597,-48.549,-22.018,-47.891,2
12,-27.597,-48.549,-8.054,-34.881,3
15,-27.597,-48.549,-22.906,-47.061,11
20,-27.597,-48.549,-30.033,-51.23,30
23,-27.597,-48.549,-23.463,-46.533,1
24,-27.597,-48.549,-31.772,-52.343,3
26,-27.597,-48.549,-23.31,-51.163,3
27,-27.597,-48.549,-19.817,-43.956,7
28,-27.597,-48.549,-22.315,-49.061,4
31,-27.597,-48.549,-15.78,-47.93,2
34,-27.597,-48.549,-5.795,-35.209,3
35,-27.597,-48.549,40.4165,-3.70256,1
37,-27.597,-48.549,43.70011,-79.4163,1
40,-27.597,-48.549,-3.102,-60.025,1
48,-27.597,-48.549,-12.971,-38.511,9
51,-27.597,-48.549,-18.919,-48.277,2
52,-27.597,-48.549,-26.304,-48.846,1
53,-27.597,-48.549,-1.456,-48.504,1
55,-27.597,-48.549,-24.956,-53.455,1
56,-27.597,-48.549,-21.178,-47.81,1
61,-27.597,-48.549,-20.319,-40.338,1
64,-27.597,-48.549,-26.919,-49.066,2
65,-27.597,-48.549,-29.718,-52.426,1
66,-27.597,-48.549,41.55032,-8.42005,2
67,-27.597,-48.549,-25.095,-50.162,1
68,-27.597,-48.549,-32.035,-52.099,4
69,-27.597,-48.549,-15.596,-56.097,1
70,-27.597,-48.549,-23.179,-45.887,2
78,-27.597,-48.549,38.71667,-9.13333,3
81,-27.597,-48.549,-11.015,-37.206,1
82,-27.597,-48.549,52.9536,-1.15047,1
85,-27.597,-48.549,-28.678,-49.37,4
87,-27.597,-48.549,-18.249,-43.6,1
97,-27.597,-48.549,-20.443,-54.646,1
98,-27.597,-48.549,-20.754,-42.882,1
107,-27.597,-48.549,37.38283,-5.97317,1
111,-27.597,-48.549,48.85341,2.3488,2
113,-27.597,-48.549,34.05223,-118.24368,1
114,-27.597,-48.549,41.38879,2.15899,2
120,-27.597,-48.549,52.00667,4.35556,1
142,-27.597,-48.549,41.89193,12.51133,1
149,-27.597,-48.549,41.65606,-0.87734,1
168,-27.597,-48.549,-7.231,-35.881,2
169,-27.597,-48.549,40.64427,-8.64554,2
189,-27.597,-48.549,38.54491,-121.74052,1
208,-27.597,-48.549,51.05011,-114.08529,1
211,-27.597,-48.549,-33.45694,-70.64827,2
218,-27.597,-48.549,33.749,-84.38798,1
247,-27.597,-48.549,49.40768,8.69079,2
257,-27.597,-48.549,42.73698,-84.48387,1
259,-27.597,-48.549,43.77925,11.24626,1
291,-27.597,-48.549,37.89155,-4.77275,1
304,-27.597,-48.549,39.75554,-105.2211,1
318,-27.597,-48.549,35.02107,135.75385,1
322,-27.597,-48.549,37.98704,-1.13004,1
323,-27.597,-48.549,46.58333,0.33333,1
327,-27.597,-48.549,57.14369,-2.09814,1
341,-27.597,-48.549,33.41477,-111.90931,1
359,-27.597,-48.549,37.22957,-80.41394,1
391,-27.597,-48.549,48.18333,6.45,1
443,-27.597,-48.549,-26.991,-48.635,1
451,-27.597,-48.549,35.08449,-106.65114,1
477,-27.597,-48.549,59.85882,17.63889,1
631,-25.428,-49.273,-27.597,-48.549,17
633,-25.428,-49.273,-26.908,-48.662,1
634,-25.428,-49.273,-22.903,-43.208,25
635,-25.428,-49.273,-23.548,-46.636,42
637,-25.428,-49.273,-29.76,-51.147,2
639,-25.428,-49.273,-22.883,-43.104,3
642,-25.428,-49.273,-22.018,-47.891,1
643,-25.428,-49.273,-8.054,-34.881,10
646,-25.428,-49.273,-22.906,-47.061,14
651,-25.428,-49.273,-30.033,-51.23,8
654,-25.428,-49.273,-23.463,-46.533,3
655,-25.428,-49.273,-31.772,-52.343,2
657,-25.428,-49.273,-23.31,-51.163,4
658,-25.428,-49.273,-19.817,-43.956,8
659,-25.428,-49.273,-22.315,-49.061,6
660,-25.428,-49.273,-25.395,-51.458,1
661,-25.428,-49.273,-23.425,-51.939,4
662,-25.428,-49.273,-15.78,-47.93,8
665,-25.428,-49.273,-5.795,-35.209,1
666,-25.428,-49.273,40.4165,-3.70256,1
667,-25.428,-49.273,-29.684,-53.807,1
668,-25.428,-49.273,43.70011,-79.4163,1
671,-25.428,-49.273,-3.102,-60.025,2
672,-25.428,-49.273,-7.115,-34.863,1
673,-25.428,-49.273,-3.717,-38.543,1
678,-25.428,-49.273,41.14961,-8.61099,4
679,-25.428,-49.273,-12.971,-38.511,2
684,-25.428,-49.273,-1.456,-48.504,1
686,-25.428,-49.273,-24.956,-53.455,1
687,-25.428,-49.273,-21.178,-47.81,1
697,-25.428,-49.273,41.55032,-8.42005,2
698,-25.428,-49.273,-25.095,-50.162,4
701,-25.428,-49.273,-23.179,-45.887,3
703,-25.428,-49.273,48.78232,9.17702,1
704,-25.428,-49.273,-27.46794,153.02809,1
709,-25.428,-49.273,38.71667,-9.13333,3
711,-25.428,-49.273,17.15297,-89.08058,1
712,-25.428,-49.273,-11.015,-37.206,1
722,-25.428,-49.273,-21.245,-45,1
728,-25.428,-49.273,-20.443,-54.646,1
729,-25.428,-49.273,-20.754,-42.882,4
738,-25.428,-49.273,37.38283,-5.97317,1
739,-25.428,-49.273,-22.505,-43.179,1
742,-25.428,-49.273,48.85341,2.3488,2
745,-25.428,-49.273,41.38879,2.15899,2
767,-25.428,-49.273,42.3751,-71.10561,1
771,-25.428,-49.273,-23.523,-46.188,1
786,-25.428,-49.273,-14.866,-40.839,1
787,-25.428,-49.273,35.7721,-78.63861,1
789,-25.428,-49.273,-5.089,-42.802,1
796,-25.428,-49.273,37.87159,-122.27275,2
799,-25.428,-49.273,-7.231,-35.881,1
801,-25.428,-49.273,-22.426,-45.453,1
813,-25.428,-49.273,-22.725,-47.649,1
824,-25.428,-49.273,-34.61315,-58.37723,1
839,-25.428,-49.273,51.05011,-114.08529,1
850,-25.428,-49.273,47.60621,-122.33207,1
869,-25.428,-49.273,55.86515,-4.25763,1
882,-25.428,-49.273,-22.211,-49.656,1
888,-25.428,-49.273,42.73698,-84.48387,1
920,-25.428,-49.273,37.18817,-3.60667,1
925,-25.428,-49.273,-12.618,-38.956,1
933,-25.428,-49.273,45.76667,4.88333,1
952,-25.428,-49.273,48.47629,8.93528,1
953,-25.428,-49.273,37.98704,-1.13004,1
969,-25.428,-49.273,28.53834,-81.37924,3
973,-25.428,-49.273,38.98067,-76.93692,1
991,-25.428,-49.273,33.96095,-83.37794,1
994,-25.428,-49.273,48.81568,2.38487,1
1004,-25.428,-49.273,38.97167,-95.23525,1
1072,-25.428,-49.273,42.23282,-8.72264,1
1262,-26.908,-48.662,-27.597,-48.549,5
1263,-26.908,-48.662,-25.428,-49.273,3
1266,-26.908,-48.662,-23.548,-46.636,2
1282,-26.908,-48.662,-30.033,-51.23,1
1290,-26.908,-48.662,-22.315,-49.061,1
1292,-26.908,-48.662,-23.425,-51.939,1
1293,-26.908,-48.662,-15.78,-47.93,1
1472,-26.908,-48.662,48.93333,2.36667,1
1893,-22.903,-43.208,-27.597,-48.549,7
1894,-22.903,-43.208,-25.428,-49.273,42
1897,-22.903,-43.208,-23.548,-46.636,73
1899,-22.903,-43.208,-29.76,-51.147,3
1900,-22.903,-43.208,42.60003,-5.57032,1
1901,-22.903,-43.208,-22.883,-43.104,68
1903,-22.903,-43.208,-16.679,-49.254,2
1904,-22.903,-43.208,-22.018,-47.891,5
1905,-22.903,-43.208,-8.054,-34.881,2
1907,-22.903,-43.208,51.50853,-0.12574,1
1908,-22.903,-43.208,-22.906,-47.061,25
1913,-22.903,-43.208,-30.033,-51.23,19
1914,-22.903,-43.208,52.48142,-1.89983,2
1916,-22.903,-43.208,-23.463,-46.533,5
1920,-22.903,-43.208,-19.817,-43.956,18
1921,-22.903,-43.208,-22.315,-49.061,4
1924,-22.903,-43.208,-15.78,-47.93,14
1927,-22.903,-43.208,-5.795,-35.209,5
1928,-22.903,-43.208,40.4165,-3.70256,1
1930,-22.903,-43.208,43.70011,-79.4163,1
1931,-22.903,-43.208,-21.754,-41.324,9
1932,-22.903,-43.208,-21.764,-43.35,10
1933,-22.903,-43.208,-3.102,-60.025,1
1934,-22.903,-43.208,-7.115,-34.863,3
1935,-22.903,-43.208,-3.717,-38.543,3
1939,-22.903,-43.208,-20.288,-43.508,1
1940,-22.903,-43.208,41.14961,-8.61099,3
1941,-22.903,-43.208,-12.971,-38.511,6
1944,-22.903,-43.208,-18.919,-48.277,3
1945,-22.903,-43.208,-26.304,-48.846,1
1946,-22.903,-43.208,-1.456,-48.504,3
1949,-22.903,-43.208,-21.178,-47.81,1
1950,-22.903,-43.208,50.87959,4.70093,1
1951,-22.903,-43.208,-34.90328,-56.18816,1
1953,-22.903,-43.208,39.95233,-75.16379,1
1954,-22.903,-43.208,-20.319,-40.338,3
1955,-22.903,-43.208,-9.666,-35.735,2
1959,-22.903,-43.208,41.55032,-8.42005,2
1961,-22.903,-43.208,-32.035,-52.099,1
1962,-22.903,-43.208,-15.596,-56.097,1
1963,-22.903,-43.208,-23.179,-45.887,5
1967,-22.903,-43.208,-20.33,-40.292,1
1971,-22.903,-43.208,38.71667,-9.13333,12
1973,-22.903,-43.208,17.15297,-89.08058,1
1974,-22.903,-43.208,-11.015,-37.206,3
