id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,10
2,-27.597,-48.549,-26.908,-48.662,2
3,-27.597,-48.549,-22.903,-43.208,9
4,-27.597,-48.549,-23.548,-46.636,34
8,-27.597,-48.549,-22.883,-43.104,1
11,-27.597,-48.549,-22.018,-47.891,1
12,-27.597,-48.549,-8.054,-34.881,1
14,-27.597,-48.549,51.50853,-0.12574,1
15,-27.597,-48.549,-22.906,-47.061,11
20,-27.597,-48.549,-30.033,-51.23,17
23,-27.597,-48.549,-23.463,-46.533,3
24,-27.597,-48.549,-31.772,-52.343,1
25,-27.597,-48.549,-28.467,-49.007,3
26,-27.597,-48.549,-23.31,-51.163,1
27,-27.597,-48.549,-19.817,-43.956,4
28,-27.597,-48.549,-22.315,-49.061,4
34,-27.597,-48.549,-5.795,-35.209,1
35,-27.597,-48.549,40.4165,-3.70256,1
40,-27.597,-48.549,-3.102,-60.025,2
51,-27.597,-48.549,-18.919,-48.277,1
56,-27.597,-48.549,-21.178,-47.81,1
57,-27.597,-48.549,50.87959,4.70093,1
61,-27.597,-48.549,-20.319,-40.338,1
64,-27.597,-48.549,-26.919,-49.066,2
65,-27.597,-48.549,-29.718,-52.426,1
70,-27.597,-48.549,-23.179,-45.887,1
91,-27.597,-48.549,-21.245,-45,2
100,-27.597,-48.549,-22.214,-49.946,1
102,-27.597,-48.549,-26.725,-53.518,1
114,-27.597,-48.549,41.38879,2.15899,2
131,-27.597,-48.549,53.48095,-2.23743,1
132,-27.597,-48.549,45.46427,9.18951,1
139,-27.597,-48.549,52.76667,-1.2,1
145,-27.597,-48.549,53.55014,-113.46871,1
152,-27.597,-48.549,43.60426,1.44367,1
209,-27.597,-48.549,40.44062,-79.99589,1
210,-27.597,-48.549,48.93333,2.36667,1
221,-27.597,-48.549,36.97412,-122.0308,1
238,-27.597,-48.549,55.86515,-4.25763,1
269,-27.597,-48.549,48.76507,2.26655,1
291,-27.597,-48.549,37.89155,-4.77275,1
316,-27.597,-48.549,51.23536,-0.57427,1
376,-27.597,-48.549,38.70734,-77.02303,1
631,-25.428,-49.273,-27.597,-48.549,55
634,-25.428,-49.273,-22.903,-43.208,24
635,-25.428,-49.273,-23.548,-46.636,70
639,-25.428,-49.273,-22.883,-43.104,3
642,-25.428,-49.273,-22.018,-47.891,8
643,-25.428,-49.273,-8.054,-34.881,4
646,-25.428,-49.273,-22.906,-47.061,12
651,-25.428,-49.273,-30.033,-51.23,11
654,-25.428,-49.273,-23.463,-46.533,3
655,-25.428,-49.273,-31.772,-52.343,1
657,-25.428,-49.273,-23.31,-51.163,6
658,-25.428,-49.273,-19.817,-43.956,3
659,-25.428,-49.273,-22.315,-49.061,17
661,-25.428,-49.273,-23.425,-51.939,3
662,-25.428,-49.273,-15.78,-47.93,2
665,-25.428,-49.273,-5.795,-35.209,2
666,-25.428,-49.273,40.4165,-3.70256,1
667,-25.428,-49.273,-29.684,-53.807,2
671,-25.428,-49.273,-3.102,-60.025,3
672,-25.428,-49.273,-7.115,-34.863,1
673,-25.428,-49.273,-3.717,-38.543,3
678,-25.428,-49.273,41.14961,-8.61099,1
679,-25.428,-49.273,-12.971,-38.511,2
681,-25.428,-49.273,-2.53,-44.303,1
682,-25.428,-49.273,-18.919,-48.277,1
683,-25.428,-49.273,-26.304,-48.846,1
684,-25.428,-49.273,-1.456,-48.504,1
686,-25.428,-49.273,-24.956,-53.455,1
695,-25.428,-49.273,-26.919,-49.066,1
698,-25.428,-49.273,-25.095,-50.162,4
700,-25.428,-49.273,-15.596,-56.097,1
702,-25.428,-49.273,-28.263,-52.407,1
722,-25.428,-49.273,-21.245,-45,3
723,-25.428,-49.273,-29.918,-51.184,1
726,-25.428,-49.273,-21.429,-45.947,1
728,-25.428,-49.273,-20.443,-54.646,1
729,-25.428,-49.273,-20.754,-42.882,2
732,-25.428,-49.273,-28.388,-53.915,1
734,-25.428,-49.273,-23.766,-53.325,1
736,-25.428,-49.273,29.65163,-82.32483,1
750,-25.428,-49.273,50.85045,4.34878,1
768,-25.428,-49.273,49.41794,2.82606,3
782,-25.428,-49.273,30.26715,-97.74306,1
791,-25.428,-49.273,0.039,-51.066,1
798,-25.428,-49.273,-21.255,-48.322,1
813,-25.428,-49.273,-22.725,-47.649,1
824,-25.428,-49.273,-34.61315,-58.37723,1
846,-25.428,-49.273,51.75222,-1.25596,2
848,-25.428,-49.273,42.35843,-71.05977,1
854,-25.428,-49.273,40.71427,-74.00597,1
861,-25.428,-49.273,41.66113,-91.53017,1
881,-25.428,-49.273,42.81687,-1.64323,1
892,-25.428,-49.273,52.15833,4.49306,1
920,-25.428,-49.273,37.18817,-3.60667,1
941,-25.428,-49.273,43.06417,141.34695,1
945,-25.428,-49.273,39.96118,-82.99879,1
962,-25.428,-49.273,-22.759,-43.451,1
1039,-25.428,-49.273,29.95465,-90.07507,1
1262,-26.908,-48.662,-27.597,-48.549,19
1263,-26.908,-48.662,-25.428,-49.273,1
1265,-26.908,-48.662,-22.903,-43.208,1
1266,-26.908,-48.662,-23.548,-46.636,2
1277,-26.908,-48.662,-22.906,-47.061,2
1279,-26.908,-48.662,-27.816,-50.326,1
1282,-26.908,-48.662,-30.033,-51.23,4
1285,-26.908,-48.662,-23.463,-46.533,1
1326,-26.908,-48.662,-26.919,-49.066,1
1335,-26.908,-48.662,-27.46794,153.02809,1
1363,-26.908,-48.662,-28.388,-53.915,1
1411,-26.908,-48.662,41.65606,-0.87734,1
1893,-22.903,-43.208,-27.597,-48.549,9
1894,-22.903,-43.208,-25.428,-49.273,48
1897,-22.903,-43.208,-23.548,-46.636,104
1900,-22.903,-43.208,42.60003,-5.57032,2
1901,-22.903,-43.208,-22.883,-43.104,86
1903,-22.903,-43.208,-16.679,-49.254,1
1904,-22.903,-43.208,-22.018,-47.891,7
1905,-22.903,-43.208,-8.054,-34.881,7
1907,-22.903,-43.208,51.50853,-0.12574,6
1908,-22.903,-43.208,-22.906,-47.061,29
1913,-22.903,-43.208,-30.033,-51.23,11
1916,-22.903,-43.208,-23.463,-46.533,20
1917,-22.903,-43.208,-31.772,-52.343,2
1920,-22.903,-43.208,-19.817,-43.956,15
1921,-22.903,-43.208,-22.315,-49.061,9
1924,-22.903,-43.208,-15.78,-47.93,23
1927,-22.903,-43.208,-5.795,-35.209,3
1928,-22.903,-43.208,40.4165,-3.70256,3
1931,-22.903,-43.208,-21.754,-41.324,8
1932,-22.903,-43.208,-21.764,-43.35,7
1933,-22.903,-43.208,-3.102,-60.025,1
1934,-22.903,-43.208,-7.115,-34.863,1
1935,-22.903,-43.208,-3.717,-38.543,5
1936,-22.903,-43.208,48.89198,2.20675,1
1940,-22.903,-43.208,41.14961,-8.61099,3
1941,-22.903,-43.208,-12.971,-38.511,4
1944,-22.903,-43.208,-18.919,-48.277,1
1946,-22.903,-43.208,-1.456,-48.504,1
1949,-22.903,-43.208,-21.178,-47.81,1
1953,-22.903,-43.208,39.95233,-75.16379,2
1954,-22.903,-43.208,-20.319,-40.338,4
1961,-22.903,-43.208,-32.035,-52.099,1
1963,-22.903,-43.208,-23.179,-45.887,1
1971,-22.903,-43.208,38.71667,-9.13333,2
1974,-22.903,-43.208,-11.015,-37.206,1
1975,-22.903,-43.208,52.9536,-1.15047,1
1976,-22.903,-43.208,36.11561,-97.05837,1
1977,-22.903,-43.208,-8.762,-63.904,1
1984,-22.903,-43.208,-21.245,-45,2
1991,-22.903,-43.208,-20.754,-42.882,2
1998,-22.903,-43.208,29.65163,-82.32483,2
2001,-22.903,-43.208,-22.505,-43.179,2
2002,-22.903,-43.208,38.34517,-0.48149,1
2003,-22.903,-43.208,56.33871,-2.79902,1
2004,-22.903,-43.208,48.85341,2.3488,8
2007,-22.903,-43.208,41.38879,2.15899,3
2017,-22.903,-43.208,54.04649,-2.79988,1
2020,-22.903,-43.208,39.16533,-86.52639,1
2021,-22.903,-43.208,30.62798,-96.33441,2
2024,-22.903,-43.208,53.48095,-2.23743,1
2028,-22.903,-43.208,-22.744,-43.708,11
2029,-22.903,-43.208,42.3751,-71.10561,3
2034,-22.903,-43.208,40.11642,-88.24338,3
2035,-22.903,-43.208,41.89193,12.51133,2
