id,oX,oY,dX,dY,trips
2,-27.597,-48.549,-26.908,-48.662,3
3,-27.597,-48.549,-22.903,-43.208,7
4,-27.597,-48.549,-23.548,-46.636,2
12,-27.597,-48.549,-8.054,-34.881,1
20,-27.597,-48.549,-30.033,-51.23,4
27,-27.597,-48.549,-19.817,-43.956,1
31,-27.597,-48.549,-15.78,-47.93,2
36,-27.597,-48.549,-29.684,-53.807,1
41,-27.597,-48.549,-7.115,-34.863,2
98,-27.597,-48.549,-20.754,-42.882,1
113,-27.597,-48.549,34.05223,-118.24368,1
144,-27.597,-48.549,52.62783,1.29834,1
153,-27.597,-48.549,48.11198,-1.67429,1
285,-27.597,-48.549,36.16589,-86.78444,1
631,-25.428,-49.273,-27.597,-48.549,1
634,-25.428,-49.273,-22.903,-43.208,10
635,-25.428,-49.273,-23.548,-46.636,15
637,-25.428,-49.273,-29.76,-51.147,1
639,-25.428,-49.273,-22.883,-43.104,1
641,-25.428,-49.273,-16.679,-49.254,1
646,-25.428,-49.273,-22.906,-47.061,1
651,-25.428,-49.273,-30.033,-51.23,6
654,-25.428,-49.273,-23.463,-46.533,1
658,-25.428,-49.273,-19.817,-43.956,1
659,-25.428,-49.273,-22.315,-49.061,2
662,-25.428,-49.273,-15.78,-47.93,2
667,-25.428,-49.273,-29.684,-53.807,2
669,-25.428,-49.273,-21.754,-41.324,1
706,-25.428,-49.273,-9.975,-67.81,1
714,-25.428,-49.273,36.11561,-97.05837,1
742,-25.428,-49.273,48.85341,2.3488,1
749,-25.428,-49.273,43.4668,-80.51639,1
763,-25.428,-49.273,45.46427,9.18951,1
788,-25.428,-49.273,-22.252,-45.703,1
832,-25.428,-49.273,33.95335,-117.39616,1
859,-25.428,-49.273,48.24896,11.65101,1
888,-25.428,-49.273,42.73698,-84.48387,2
916,-25.428,-49.273,36.16589,-86.78444,1
981,-25.428,-49.273,47.9959,7.85222,1
1893,-22.903,-43.208,-27.597,-48.549,1
1894,-22.903,-43.208,-25.428,-49.273,12
1897,-22.903,-43.208,-23.548,-46.636,21
1901,-22.903,-43.208,-22.883,-43.104,13
1904,-22.903,-43.208,-22.018,-47.891,1
1905,-22.903,-43.208,-8.054,-34.881,3
1907,-22.903,-43.208,51.50853,-0.12574,5
1908,-22.903,-43.208,-22.906,-47.061,10
1916,-22.903,-43.208,-23.463,-46.533,1
1920,-22.903,-43.208,-19.817,-43.956,4
1921,-22.903,-43.208,-22.315,-49.061,2
1924,-22.903,-43.208,-15.78,-47.93,3
1929,-22.903,-43.208,-29.684,-53.807,1
1934,-22.903,-43.208,-7.115,-34.863,1
1935,-22.903,-43.208,-3.717,-38.543,1
1941,-22.903,-43.208,-12.971,-38.511,1
1963,-22.903,-43.208,-23.179,-45.887,4
2003,-22.903,-43.208,56.33871,-2.79902,1
2004,-22.903,-43.208,48.85341,2.3488,4
2006,-22.903,-43.208,34.05223,-118.24368,2
2012,-22.903,-43.208,50.85045,4.34878,2
2017,-22.903,-43.208,54.04649,-2.79988,1
2024,-22.903,-43.208,53.48095,-2.23743,1
2027,-22.903,-43.208,52.52437,13.41053,1
2028,-22.903,-43.208,-22.744,-43.708,2
2032,-22.903,-43.208,52.76667,-1.2,1
2038,-22.903,-43.208,53.55014,-113.46871,1
2045,-22.903,-43.208,43.60426,1.44367,2
2049,-22.903,-43.208,35.7721,-78.63861,1
2058,-22.903,-43.208,37.87159,-122.27275,2
2094,-22.903,-43.208,33.95335,-117.39616,1
2095,-22.903,-43.208,48.08333,7.36667,2
2103,-22.903,-43.208,48.93333,2.36667,1
2110,-22.903,-43.208,42.35843,-71.05977,1
2116,-22.903,-43.208,40.71427,-74.00597,1
2128,-22.903,-43.208,25.53844,-80.40894,3
2134,-22.903,-43.208,50.82838,-0.13947,1
2140,-22.903,-43.208,49.40768,8.69079,1
2147,-22.903,-43.208,51.88921,0.90421,1
2167,-22.903,-43.208,40.79339,-77.86,1
2171,-22.903,-43.208,42.88052,-8.54569,1
2178,-22.903,-43.208,36.16589,-86.78444,1
2195,-22.903,-43.208,45.76667,4.88333,1
2205,-22.903,-43.208,43.15478,-77.61556,1
2210,-22.903,-43.208,43.04812,-76.14742,1
2308,-22.903,-43.208,48.77644,2.29026,1
2348,-22.903,-43.208,41.4995,-81.69541,1
2524,-23.548,-46.636,-27.597,-48.549,1
2525,-23.548,-46.636,-25.428,-49.273,2
2527,-23.548,-46.636,-22.903,-43.208,13
2530,-23.548,-46.636,-29.76,-51.147,1
2534,-23.548,-46.636,-16.679,-49.254,2
2535,-23.548,-46.636,-22.018,-47.891,2
2536,-23.548,-46.636,-8.054,-34.881,2
2538,-23.548,-46.636,51.50853,-0.12574,10
2539,-23.548,-46.636,-22.906,-47.061,15
2544,-23.548,-46.636,-30.033,-51.23,3
2547,-23.548,-46.636,-23.463,-46.533,9
2550,-23.548,-46.636,-23.31,-51.163,1
2551,-23.548,-46.636,-19.817,-43.956,5
2552,-23.548,-46.636,-22.315,-49.061,10
2555,-23.548,-46.636,-15.78,-47.93,2
2561,-23.548,-46.636,43.70011,-79.4163,1
2564,-23.548,-46.636,-3.102,-60.025,1
2565,-23.548,-46.636,-7.115,-34.863,1
2568,-23.548,-46.636,-22.109,-50.172,2
2570,-23.548,-46.636,-20.288,-43.508,1
2572,-23.548,-46.636,-12.971,-38.511,2
2580,-23.548,-46.636,-21.178,-47.81,6
2584,-23.548,-46.636,39.95233,-75.16379,1
2594,-23.548,-46.636,-23.179,-45.887,9
2606,-23.548,-46.636,52.9536,-1.15047,1
2613,-23.548,-46.636,35.6895,139.69171,1
2614,-23.548,-46.636,40.42587,-86.90807,1
2622,-23.548,-46.636,-20.754,-42.882,2
2629,-23.548,-46.636,29.65163,-82.32483,3
2635,-23.548,-46.636,48.85341,2.3488,6
2640,-23.548,-46.636,49.24966,-123.11934,1
2643,-23.548,-46.636,50.85045,4.34878,1
2646,-23.548,-46.636,44.56457,-123.26204,1
2649,-23.548,-46.636,32.84727,-117.2742,1
2651,-23.548,-46.636,39.16533,-86.52639,1
2660,-23.548,-46.636,42.3751,-71.10561,3
2665,-23.548,-46.636,40.11642,-88.24338,2
2680,-23.548,-46.636,35.7721,-78.63861,1
2687,-23.548,-46.636,42.44063,-76.49661,1
2689,-23.548,-46.636,37.87159,-122.27275,1
2692,-23.548,-46.636,-7.231,-35.881,1
