id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,12
3,-27.597,-48.549,-22.903,-43.208,22
4,-27.597,-48.549,-23.548,-46.636,42
6,-27.597,-48.549,-29.76,-51.147,3
7,-27.597,-48.549,42.60003,-5.57032,1
8,-27.597,-48.549,-22.883,-43.104,4
10,-27.597,-48.549,-16.679,-49.254,1
11,-27.597,-48.549,-22.018,-47.891,2
12,-27.597,-48.549,-8.054,-34.881,7
15,-27.597,-48.549,-22.906,-47.061,18
20,-27.597,-48.549,-30.033,-51.23,40
23,-27.597,-48.549,-23.463,-46.533,2
24,-27.597,-48.549,-31.772,-52.343,2
26,-27.597,-48.549,-23.31,-51.163,2
27,-27.597,-48.549,-19.817,-43.956,9
28,-27.597,-48.549,-22.315,-49.061,6
30,-27.597,-48.549,-23.425,-51.939,2
31,-27.597,-48.549,-15.78,-47.93,9
34,-27.597,-48.549,-5.795,-35.209,2
35,-27.597,-48.549,40.4165,-3.70256,1
36,-27.597,-48.549,-29.684,-53.807,6
40,-27.597,-48.549,-3.102,-60.025,2
41,-27.597,-48.549,-7.115,-34.863,2
42,-27.597,-48.549,-3.717,-38.543,1
47,-27.597,-48.549,41.14961,-8.61099,5
48,-27.597,-48.549,-12.971,-38.511,1
56,-27.597,-48.549,-21.178,-47.81,1
62,-27.597,-48.549,-9.666,-35.735,2
64,-27.597,-48.549,-26.919,-49.066,1
66,-27.597,-48.549,41.55032,-8.42005,4
68,-27.597,-48.549,-32.035,-52.099,1
70,-27.597,-48.549,-23.179,-45.887,5
72,-27.597,-48.549,48.78232,9.17702,1
80,-27.597,-48.549,17.15297,-89.08058,1
87,-27.597,-48.549,-18.249,-43.6,1
90,-27.597,-48.549,40.42587,-86.90807,1
91,-27.597,-48.549,-21.245,-45,2
98,-27.597,-48.549,-20.754,-42.882,5
102,-27.597,-48.549,-26.725,-53.518,1
111,-27.597,-48.549,48.85341,2.3488,1
114,-27.597,-48.549,41.38879,2.15899,3
119,-27.597,-48.549,50.85045,4.34878,2
128,-27.597,-48.549,30.62798,-96.33441,1
130,-27.597,-48.549,52.98569,10.08756,2
135,-27.597,-48.549,-22.744,-43.708,2
137,-27.597,-48.549,49.41794,2.82606,1
141,-27.597,-48.549,40.11642,-88.24338,1
146,-27.597,-48.549,45.40797,11.88586,1
169,-27.597,-48.549,40.64427,-8.64554,2
187,-27.597,-48.549,-23.664,-46.538,1
195,-27.597,-48.549,43.54594,-80.25599,1
203,-27.597,-48.549,38.89511,-77.03637,1
206,-27.597,-48.549,40.48622,-74.45182,1
209,-27.597,-48.549,40.44062,-79.99589,2
236,-27.597,-48.549,40.58526,-105.08442,1
246,-27.597,-48.549,44.49381,11.33875,1
249,-27.597,-48.549,45.74846,4.84671,1
