id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,2
2,-27.597,-48.549,-26.908,-48.662,4
3,-27.597,-48.549,-22.903,-43.208,2
4,-27.597,-48.549,-23.548,-46.636,17
5,-27.597,-48.549,-29.168,-51.179,1
6,-27.597,-48.549,-29.76,-51.147,1
12,-27.597,-48.549,-8.054,-34.881,2
14,-27.597,-48.549,51.50853,-0.12574,1
15,-27.597,-48.549,-22.906,-47.061,3
20,-27.597,-48.549,-30.033,-51.23,4
25,-27.597,-48.549,-28.467,-49.007,2
27,-27.597,-48.549,-19.817,-43.956,1
28,-27.597,-48.549,-22.315,-49.061,1
36,-27.597,-48.549,-29.684,-53.807,3
41,-27.597,-48.549,-7.115,-34.863,1
48,-27.597,-48.549,-12.971,-38.511,1
52,-27.597,-48.549,-26.304,-48.846,1
64,-27.597,-48.549,-26.919,-49.066,1
98,-27.597,-48.549,-20.754,-42.882,1
131,-27.597,-48.549,53.48095,-2.23743,1
135,-27.597,-48.549,-22.744,-43.708,1
137,-27.597,-48.549,49.41794,2.82606,1
152,-27.597,-48.549,43.60426,1.44367,3
200,-27.597,-48.549,44.93333,4.9,1
296,-27.597,-48.549,52.40656,-1.51217,1
327,-27.597,-48.549,57.14369,-2.09814,1
631,-25.428,-49.273,-27.597,-48.549,8
634,-25.428,-49.273,-22.903,-43.208,16
635,-25.428,-49.273,-23.548,-46.636,19
639,-25.428,-49.273,-22.883,-43.104,2
642,-25.428,-49.273,-22.018,-47.891,2
645,-25.428,-49.273,51.50853,-0.12574,1
646,-25.428,-49.273,-22.906,-47.061,8
651,-25.428,-49.273,-30.033,-51.23,1
654,-25.428,-49.273,-23.463,-46.533,3
657,-25.428,-49.273,-23.31,-51.163,4
658,-25.428,-49.273,-19.817,-43.956,3
659,-25.428,-49.273,-22.315,-49.061,2
660,-25.428,-49.273,-25.395,-51.458,2
661,-25.428,-49.273,-23.425,-51.939,1
665,-25.428,-49.273,-5.795,-35.209,1
666,-25.428,-49.273,40.4165,-3.70256,1
669,-25.428,-49.273,-21.754,-41.324,2
673,-25.428,-49.273,-3.717,-38.543,1
675,-25.428,-49.273,-22.109,-50.172,1
677,-25.428,-49.273,-20.288,-43.508,2
684,-25.428,-49.273,-1.456,-48.504,1
687,-25.428,-49.273,-21.178,-47.81,2
695,-25.428,-49.273,-26.919,-49.066,1
696,-25.428,-49.273,-29.718,-52.426,1
698,-25.428,-49.273,-25.095,-50.162,1
723,-25.428,-49.273,-29.918,-51.184,1
729,-25.428,-49.273,-20.754,-42.882,1
746,-25.428,-49.273,43.61092,3.87723,1
766,-25.428,-49.273,-22.744,-43.708,1
777,-25.428,-49.273,45.40797,11.88586,1
808,-25.428,-49.273,44.97997,-93.26384,1
846,-25.428,-49.273,51.75222,-1.25596,1
869,-25.428,-49.273,55.86515,-4.25763,1
972,-25.428,-49.273,33.41477,-111.90931,1
981,-25.428,-49.273,47.9959,7.85222,1
1262,-26.908,-48.662,-27.597,-48.549,3
1578,-26.908,-48.662,51.23536,-0.57427,1
1893,-22.903,-43.208,-27.597,-48.549,4
1894,-22.903,-43.208,-25.428,-49.273,23
1897,-22.903,-43.208,-23.548,-46.636,46
1901,-22.903,-43.208,-22.883,-43.104,27
1904,-22.903,-43.208,-22.018,-47.891,2
1905,-22.903,-43.208,-8.054,-34.881,2
1907,-22.903,-43.208,51.50853,-0.12574,12
1908,-22.903,-43.208,-22.906,-47.061,9
1913,-22.903,-43.208,-30.033,-51.23,7
1916,-22.903,-43.208,-23.463,-46.533,11
1920,-22.903,-43.208,-19.817,-43.956,2
1921,-22.903,-43.208,-22.315,-49.061,5
1923,-22.903,-43.208,-23.425,-51.939,1
1924,-22.903,-43.208,-15.78,-47.93,3
1928,-22.903,-43.208,40.4165,-3.70256,1
1929,-22.903,-43.208,-29.684,-53.807,2
1933,-22.903,-43.208,-3.102,-60.025,1
1935,-22.903,-43.208,-3.717,-38.543,3
1936,-22.903,-43.208,48.89198,2.20675,1
1939,-22.903,-43.208,-20.288,-43.508,1
1941,-22.903,-43.208,-12.971,-38.511,1
1944,-22.903,-43.208,-18.919,-48.277,1
1946,-22.903,-43.208,-1.456,-48.504,1
1949,-22.903,-43.208,-21.178,-47.81,2
1953,-22.903,-43.208,39.95233,-75.16379,1
1961,-22.903,-43.208,-32.035,-52.099,1
1963,-22.903,-43.208,-23.179,-45.887,6
1964,-22.903,-43.208,-28.263,-52.407,1
1971,-22.903,-43.208,38.71667,-9.13333,2
1972,-22.903,-43.208,53.79648,-1.54785,1
1975,-22.903,-43.208,52.9536,-1.15047,1
1979,-22.903,-43.208,-18.851,-41.949,1
1984,-22.903,-43.208,-21.245,-45,3
1991,-22.903,-43.208,-20.754,-42.882,3
1998,-22.903,-43.208,29.65163,-82.32483,2
2004,-22.903,-43.208,48.85341,2.3488,7
2006,-22.903,-43.208,34.05223,-118.24368,2
2007,-22.903,-43.208,41.38879,2.15899,1
2012,-22.903,-43.208,50.85045,4.34878,3
2018,-22.903,-43.208,32.84727,-117.2742,1
2024,-22.903,-43.208,53.48095,-2.23743,1
2027,-22.903,-43.208,52.52437,13.41053,1
2028,-22.903,-43.208,-22.744,-43.708,6
2029,-22.903,-43.208,42.3751,-71.10561,1
2032,-22.903,-43.208,52.76667,-1.2,1
2034,-22.903,-43.208,40.11642,-88.24338,3
2056,-22.903,-43.208,42.44063,-76.49661,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2061,-22.903,-43.208,-7.231,-35.881,1
2063,-22.903,-43.208,-22.426,-45.453,1
2094,-22.903,-43.208,33.95335,-117.39616,3
2108,-22.903,-43.208,51.75222,-1.25596,1
2110,-22.903,-43.208,42.35843,-71.05977,2
2111,-22.903,-43.208,33.749,-84.38798,1
2116,-22.903,-43.208,40.71427,-74.00597,2
2120,-22.903,-43.208,42.27756,-83.74088,1
2129,-22.903,-43.208,40.58526,-105.08442,1
2133,-22.903,-43.208,48.58392,7.74553,2
2136,-22.903,-43.208,41.52519,-88.0834,1
2140,-22.903,-43.208,49.40768,8.69079,2
2141,-22.903,-43.208,37.44188,-122.14302,3
2165,-22.903,-43.208,-22.786,-43.312,2
2174,-22.903,-43.208,38.98067,-77.10026,1
2176,-22.903,-43.208,41.68338,-86.25001,2
2195,-22.903,-43.208,45.76667,4.88333,1
2197,-22.903,-43.208,39.75554,-105.2211,1
2201,-22.903,-43.208,40.76078,-111.89105,1
2206,-22.903,-43.208,49.00937,8.40444,1
2207,-22.903,-43.208,39.96118,-82.99879,1
2223,-22.903,-43.208,-1.682,-50.48,1
2229,-22.903,-43.208,55.70584,13.19321,3
2241,-22.903,-43.208,52.6386,-1.13169,1
2243,-22.903,-43.208,47.9959,7.85222,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2315,-22.903,-43.208,51.05,3.71667,1
2524,-23.548,-46.636,-27.597,-48.549,2
2525,-23.548,-46.636,-25.428,-49.273,4
