id,oX,oY,dX,dY,trips
3,-27.597,-48.549,-22.903,-43.208,4
4,-27.597,-48.549,-23.548,-46.636,4
15,-27.597,-48.549,-22.906,-47.061,4
20,-27.597,-48.549,-30.033,-51.23,1
27,-27.597,-48.549,-19.817,-43.956,1
31,-27.597,-48.549,-15.78,-47.93,1
118,-27.597,-48.549,43.4668,-80.51639,2
220,-27.597,-48.549,52.2,0.11667,1
238,-27.597,-48.549,55.86515,-4.25763,1
631,-25.428,-49.273,-27.597,-48.549,4
634,-25.428,-49.273,-22.903,-43.208,7
635,-25.428,-49.273,-23.548,-46.636,13
639,-25.428,-49.273,-22.883,-43.104,1
645,-25.428,-49.273,51.50853,-0.12574,1
646,-25.428,-49.273,-22.906,-47.061,1
651,-25.428,-49.273,-30.033,-51.23,7
658,-25.428,-49.273,-19.817,-43.956,1
659,-25.428,-49.273,-22.315,-49.061,2
671,-25.428,-49.273,-3.102,-60.025,1
672,-25.428,-49.273,-7.115,-34.863,1
687,-25.428,-49.273,-21.178,-47.81,1
701,-25.428,-49.273,-23.179,-45.887,1
729,-25.428,-49.273,-20.754,-42.882,1
745,-25.428,-49.273,41.38879,2.15899,2
767,-25.428,-49.273,42.3751,-71.10561,1
820,-25.428,-49.273,38.54491,-121.74052,1
852,-25.428,-49.273,36.97412,-122.0308,1
937,-25.428,-49.273,-7.114,-34.978,1
1082,-25.428,-49.273,35.08449,-106.65114,1
1262,-26.908,-48.662,-27.597,-48.549,2
1893,-22.903,-43.208,-27.597,-48.549,3
1894,-22.903,-43.208,-25.428,-49.273,20
1897,-22.903,-43.208,-23.548,-46.636,21
1901,-22.903,-43.208,-22.883,-43.104,15
1904,-22.903,-43.208,-22.018,-47.891,4
1905,-22.903,-43.208,-8.054,-34.881,5
1907,-22.903,-43.208,51.50853,-0.12574,11
1908,-22.903,-43.208,-22.906,-47.061,6
1913,-22.903,-43.208,-30.033,-51.23,4
1917,-22.903,-43.208,-31.772,-52.343,1
1919,-22.903,-43.208,-23.31,-51.163,1
1920,-22.903,-43.208,-19.817,-43.956,3
1921,-22.903,-43.208,-22.315,-49.061,1
1924,-22.903,-43.208,-15.78,-47.93,8
1927,-22.903,-43.208,-5.795,-35.209,1
1933,-22.903,-43.208,-3.102,-60.025,1
1935,-22.903,-43.208,-3.717,-38.543,1
1941,-22.903,-43.208,-12.971,-38.511,2
1943,-22.903,-43.208,-2.53,-44.303,1
1944,-22.903,-43.208,-18.919,-48.277,1
1949,-22.903,-43.208,-21.178,-47.81,2
1963,-22.903,-43.208,-23.179,-45.887,3
1965,-22.903,-43.208,48.78232,9.17702,1
2004,-22.903,-43.208,48.85341,2.3488,7
2006,-22.903,-43.208,34.05223,-118.24368,4
2017,-22.903,-43.208,54.04649,-2.79988,1
2018,-22.903,-43.208,32.84727,-117.2742,1
2024,-22.903,-43.208,53.48095,-2.23743,2
2027,-22.903,-43.208,52.52437,13.41053,1
2028,-22.903,-43.208,-22.744,-43.708,2
2034,-22.903,-43.208,40.11642,-88.24338,1
2044,-22.903,-43.208,30.26715,-97.74306,1
2045,-22.903,-43.208,43.60426,1.44367,1
2049,-22.903,-43.208,35.7721,-78.63861,1
2056,-22.903,-43.208,42.44063,-76.49661,1
2058,-22.903,-43.208,37.87159,-122.27275,2
2072,-22.903,-43.208,43.07305,-89.40123,1
2075,-22.903,-43.208,-22.725,-47.649,1
2093,-22.903,-43.208,44.93333,4.9,1
2094,-22.903,-43.208,33.95335,-117.39616,1
2102,-22.903,-43.208,40.44062,-79.99589,2
2108,-22.903,-43.208,51.75222,-1.25596,3
2112,-22.903,-43.208,47.60621,-122.33207,1
2113,-22.903,-43.208,52.2,0.11667,5
2114,-22.903,-43.208,36.97412,-122.0308,1
2116,-22.903,-43.208,40.71427,-74.00597,2
2120,-22.903,-43.208,42.27756,-83.74088,1
2128,-22.903,-43.208,25.53844,-80.40894,2
2133,-22.903,-43.208,48.58392,7.74553,1
2134,-22.903,-43.208,50.82838,-0.13947,1
2141,-22.903,-43.208,37.44188,-122.14302,3
2160,-22.903,-43.208,-23.623,-46.551,1
2162,-22.903,-43.208,48.76507,2.26655,1
2175,-22.903,-43.208,40.01499,-105.27055,1
2178,-22.903,-43.208,36.16589,-86.78444,1
2190,-22.903,-43.208,48.78333,2.46667,2
2191,-22.903,-43.208,-21.996,-47.426,1
2205,-22.903,-43.208,43.15478,-77.61556,1
2220,-22.903,-43.208,57.14369,-2.09814,1
2230,-22.903,-43.208,53.95763,-1.08271,1
2242,-22.903,-43.208,49.59099,11.00783,1
2248,-22.903,-43.208,50.90395,-1.40428,2
2524,-23.548,-46.636,-27.597,-48.549,1
2525,-23.548,-46.636,-25.428,-49.273,2
2527,-23.548,-46.636,-22.903,-43.208,17
2534,-23.548,-46.636,-16.679,-49.254,2
2535,-23.548,-46.636,-22.018,-47.891,3
2536,-23.548,-46.636,-8.054,-34.881,2
2537,-23.548,-46.636,42.04114,-87.69006,1
2538,-23.548,-46.636,51.50853,-0.12574,3
2539,-23.548,-46.636,-22.906,-47.061,15
2540,-23.548,-46.636,51.45625,-0.97113,2
2544,-23.548,-46.636,-30.033,-51.23,4
2546,-23.548,-46.636,42.65258,-73.75623,3
2547,-23.548,-46.636,-23.463,-46.533,11
2550,-23.548,-46.636,-23.31,-51.163,1
2551,-23.548,-46.636,-19.817,-43.956,6
2552,-23.548,-46.636,-22.315,-49.061,15
2555,-23.548,-46.636,-15.78,-47.93,1
2564,-23.548,-46.636,-3.102,-60.025,1
2565,-23.548,-46.636,-7.115,-34.863,4
2566,-23.548,-46.636,-3.717,-38.543,1
2568,-23.548,-46.636,-22.109,-50.172,1
2577,-23.548,-46.636,-1.456,-48.504,2
2580,-23.548,-46.636,-21.178,-47.81,4
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,9
