id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,1
3,-27.597,-48.549,-22.903,-43.208,1
4,-27.597,-48.549,-23.548,-46.636,2
15,-27.597,-48.549,-22.906,-47.061,1
20,-27.597,-48.549,-30.033,-51.23,5
23,-27.597,-48.549,-23.463,-46.533,1
24,-27.597,-48.549,-31.772,-52.343,1
28,-27.597,-48.549,-22.315,-49.061,3
51,-27.597,-48.549,-18.919,-48.277,1
56,-27.597,-48.549,-21.178,-47.81,1
105,-27.597,-48.549,29.65163,-82.32483,1
111,-27.597,-48.549,48.85341,2.3488,1
135,-27.597,-48.549,-22.744,-43.708,1
238,-27.597,-48.549,55.86515,-4.25763,1
349,-27.597,-48.549,49.59099,11.00783,1
631,-25.428,-49.273,-27.597,-48.549,3
634,-25.428,-49.273,-22.903,-43.208,8
635,-25.428,-49.273,-23.548,-46.636,9
642,-25.428,-49.273,-22.018,-47.891,2
646,-25.428,-49.273,-22.906,-47.061,5
651,-25.428,-49.273,-30.033,-51.23,5
652,-25.428,-49.273,52.48142,-1.89983,1
654,-25.428,-49.273,-23.463,-46.533,3
655,-25.428,-49.273,-31.772,-52.343,1
657,-25.428,-49.273,-23.31,-51.163,1
658,-25.428,-49.273,-19.817,-43.956,3
659,-25.428,-49.273,-22.315,-49.061,2
660,-25.428,-49.273,-25.395,-51.458,1
661,-25.428,-49.273,-23.425,-51.939,2
679,-25.428,-49.273,-12.971,-38.511,2
687,-25.428,-49.273,-21.178,-47.81,1
729,-25.428,-49.273,-20.754,-42.882,2
742,-25.428,-49.273,48.85341,2.3488,2
773,-25.428,-49.273,41.89193,12.51133,1
789,-25.428,-49.273,-5.089,-42.802,1
852,-25.428,-49.273,36.97412,-122.0308,1
862,-25.428,-49.273,53.38297,-1.4659,1
1038,-25.428,-49.273,54.32133,10.13489,1
1086,-25.428,-49.273,41.4995,-81.69541,1
1282,-26.908,-48.662,-30.033,-51.23,1
1893,-22.903,-43.208,-27.597,-48.549,3
1894,-22.903,-43.208,-25.428,-49.273,9
1897,-22.903,-43.208,-23.548,-46.636,20
1898,-22.903,-43.208,-29.168,-51.179,1
1901,-22.903,-43.208,-22.883,-43.104,11
1902,-22.903,-43.208,-22.469,-44.447,2
1903,-22.903,-43.208,-16.679,-49.254,1
1904,-22.903,-43.208,-22.018,-47.891,1
1907,-22.903,-43.208,51.50853,-0.12574,7
1908,-22.903,-43.208,-22.906,-47.061,8
1913,-22.903,-43.208,-30.033,-51.23,2
1914,-22.903,-43.208,52.48142,-1.89983,1
1916,-22.903,-43.208,-23.463,-46.533,4
1920,-22.903,-43.208,-19.817,-43.956,1
1923,-22.903,-43.208,-23.425,-51.939,1
1924,-22.903,-43.208,-15.78,-47.93,6
1934,-22.903,-43.208,-7.115,-34.863,2
1939,-22.903,-43.208,-20.288,-43.508,1
1941,-22.903,-43.208,-12.971,-38.511,3
1943,-22.903,-43.208,-2.53,-44.303,1
1944,-22.903,-43.208,-18.919,-48.277,1
1953,-22.903,-43.208,39.95233,-75.16379,1
1954,-22.903,-43.208,-20.319,-40.338,1
1963,-22.903,-43.208,-23.179,-45.887,3
1982,-22.903,-43.208,35.6895,139.69171,1
1983,-22.903,-43.208,40.42587,-86.90807,1
2004,-22.903,-43.208,48.85341,2.3488,6
2011,-22.903,-43.208,43.4668,-80.51639,1
2012,-22.903,-43.208,50.85045,4.34878,1
2018,-22.903,-43.208,32.84727,-117.2742,1
2024,-22.903,-43.208,53.48095,-2.23743,2
2028,-22.903,-43.208,-22.744,-43.708,3
