id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,2
2,-27.597,-48.549,-26.908,-48.662,2
3,-27.597,-48.549,-22.903,-43.208,9
4,-27.597,-48.549,-23.548,-46.636,6
11,-27.597,-48.549,-22.018,-47.891,2
15,-27.597,-48.549,-22.906,-47.061,5
20,-27.597,-48.549,-30.033,-51.23,5
27,-27.597,-48.549,-19.817,-43.956,1
28,-27.597,-48.549,-22.315,-49.061,1
35,-27.597,-48.549,40.4165,-3.70256,3
36,-27.597,-48.549,-29.684,-53.807,2
41,-27.597,-48.549,-7.115,-34.863,1
47,-27.597,-48.549,41.14961,-8.61099,1
52,-27.597,-48.549,-26.304,-48.846,1
56,-27.597,-48.549,-21.178,-47.81,1
64,-27.597,-48.549,-26.919,-49.066,3
78,-27.597,-48.549,38.71667,-9.13333,1
91,-27.597,-48.549,-21.245,-45,1
98,-27.597,-48.549,-20.754,-42.882,4
111,-27.597,-48.549,48.85341,2.3488,1
117,-27.597,-48.549,48.68439,6.18496,1
131,-27.597,-48.549,53.48095,-2.23743,1
240,-27.597,-48.549,48.58392,7.74553,1
299,-27.597,-48.549,-22.404,-43.663,1
323,-27.597,-48.549,46.58333,0.33333,1
355,-27.597,-48.549,50.90395,-1.40428,1
631,-25.428,-49.273,-27.597,-48.549,12
634,-25.428,-49.273,-22.903,-43.208,18
635,-25.428,-49.273,-23.548,-46.636,26
639,-25.428,-49.273,-22.883,-43.104,4
641,-25.428,-49.273,-16.679,-49.254,1
642,-25.428,-49.273,-22.018,-47.891,1
645,-25.428,-49.273,51.50853,-0.12574,1
646,-25.428,-49.273,-22.906,-47.061,7
651,-25.428,-49.273,-30.033,-51.23,5
654,-25.428,-49.273,-23.463,-46.533,4
655,-25.428,-49.273,-31.772,-52.343,1
657,-25.428,-49.273,-23.31,-51.163,4
658,-25.428,-49.273,-19.817,-43.956,2
659,-25.428,-49.273,-22.315,-49.061,2
660,-25.428,-49.273,-25.395,-51.458,1
662,-25.428,-49.273,-15.78,-47.93,2
665,-25.428,-49.273,-5.795,-35.209,1
667,-25.428,-49.273,-29.684,-53.807,1
673,-25.428,-49.273,-3.717,-38.543,1
675,-25.428,-49.273,-22.109,-50.172,2
686,-25.428,-49.273,-24.956,-53.455,1
699,-25.428,-49.273,-32.035,-52.099,1
701,-25.428,-49.273,-23.179,-45.887,2
709,-25.428,-49.273,38.71667,-9.13333,1
713,-25.428,-49.273,52.9536,-1.15047,1
720,-25.428,-49.273,35.6895,139.69171,1
729,-25.428,-49.273,-20.754,-42.882,2
731,-25.428,-49.273,-22.214,-49.946,1
742,-25.428,-49.273,48.85341,2.3488,3
762,-25.428,-49.273,53.48095,-2.23743,1
888,-25.428,-49.273,42.73698,-84.48387,1
981,-25.428,-49.273,47.9959,7.85222,1
1262,-26.908,-48.662,-27.597,-48.549,2
1282,-26.908,-48.662,-30.033,-51.23,1
1893,-22.903,-43.208,-27.597,-48.549,4
1894,-22.903,-43.208,-25.428,-49.273,17
1897,-22.903,-43.208,-23.548,-46.636,53
1899,-22.903,-43.208,-29.76,-51.147,1
1901,-22.903,-43.208,-22.883,-43.104,23
1903,-22.903,-43.208,-16.679,-49.254,2
1905,-22.903,-43.208,-8.054,-34.881,3
1907,-22.903,-43.208,51.50853,-0.12574,8
1908,-22.903,-43.208,-22.906,-47.061,13
1913,-22.903,-43.208,-30.033,-51.23,7
1914,-22.903,-43.208,52.48142,-1.89983,2
1916,-22.903,-43.208,-23.463,-46.533,5
1919,-22.903,-43.208,-23.31,-51.163,1
1920,-22.903,-43.208,-19.817,-43.956,5
1921,-22.903,-43.208,-22.315,-49.061,1
1924,-22.903,-43.208,-15.78,-47.93,9
1929,-22.903,-43.208,-29.684,-53.807,1
1933,-22.903,-43.208,-3.102,-60.025,1
1934,-22.903,-43.208,-7.115,-34.863,2
1935,-22.903,-43.208,-3.717,-38.543,3
1936,-22.903,-43.208,48.89198,2.20675,1
1941,-22.903,-43.208,-12.971,-38.511,1
1949,-22.903,-43.208,-21.178,-47.81,1
1953,-22.903,-43.208,39.95233,-75.16379,1
1963,-22.903,-43.208,-23.179,-45.887,7
1983,-22.903,-43.208,40.42587,-86.90807,1
1991,-22.903,-43.208,-20.754,-42.882,1
2001,-22.903,-43.208,-22.505,-43.179,1
2004,-22.903,-43.208,48.85341,2.3488,7
2007,-22.903,-43.208,41.38879,2.15899,1
2009,-22.903,-43.208,49.24966,-123.11934,1
2018,-22.903,-43.208,32.84727,-117.2742,1
2024,-22.903,-43.208,53.48095,-2.23743,2
2027,-22.903,-43.208,52.52437,13.41053,2
2028,-22.903,-43.208,-22.744,-43.708,2
2033,-22.903,-43.208,-23.523,-46.188,1
2035,-22.903,-43.208,41.89193,12.51133,2
2038,-22.903,-43.208,53.55014,-113.46871,1
2039,-22.903,-43.208,45.40797,11.88586,1
2054,-22.903,-43.208,39.29038,-76.61219,1
2056,-22.903,-43.208,42.44063,-76.49661,2
2058,-22.903,-43.208,37.87159,-122.27275,1
2062,-22.903,-43.208,40.64427,-8.64554,1
2070,-22.903,-43.208,44.97997,-93.26384,1
2101,-22.903,-43.208,51.05011,-114.08529,1
2103,-22.903,-43.208,48.93333,2.36667,1
2108,-22.903,-43.208,51.75222,-1.25596,1
2113,-22.903,-43.208,52.2,0.11667,2
2114,-22.903,-43.208,36.97412,-122.0308,3
2116,-22.903,-43.208,40.71427,-74.00597,3
2120,-22.903,-43.208,42.27756,-83.74088,2
2122,-22.903,-43.208,41.82399,-71.41283,2
2128,-22.903,-43.208,25.53844,-80.40894,1
2131,-22.903,-43.208,55.86515,-4.25763,1
2134,-22.903,-43.208,50.82838,-0.13947,1
2141,-22.903,-43.208,37.44188,-122.14302,2
2162,-22.903,-43.208,48.76507,2.26655,2
2165,-22.903,-43.208,-22.786,-43.312,1
2192,-22.903,-43.208,-22.404,-43.663,1
2195,-22.903,-43.208,45.76667,4.88333,1
2197,-22.903,-43.208,39.75554,-105.2211,1
2200,-22.903,-43.208,45.50884,-73.58781,1
2220,-22.903,-43.208,57.14369,-2.09814,1
2229,-22.903,-43.208,55.70584,13.19321,1
2248,-22.903,-43.208,50.90395,-1.40428,1
2271,-22.903,-43.208,51.45523,-2.59665,3
2307,-22.903,-43.208,51.27904,1.07992,1
2309,-22.903,-43.208,45.16667,5.71667,1
2524,-23.548,-46.636,-27.597,-48.549,1
2525,-23.548,-46.636,-25.428,-49.273,5
2527,-23.548,-46.636,-22.903,-43.208,16
2530,-23.548,-46.636,-29.76,-51.147,1
2534,-23.548,-46.636,-16.679,-49.254,3
2535,-23.548,-46.636,-22.018,-47.891,8
2536,-23.548,-46.636,-8.054,-34.881,2
2538,-23.548,-46.636,51.50853,-0.12574,6
2539,-23.548,-46.636,-22.906,-47.061,48
2540,-23.548,-46.636,51.45625,-0.97113,1
2544,-23.548,-46.636,-30.033,-51.23,4
2547,-23.548,-46.636,-23.463,-46.533,45
2548,-23.548,-46.636,-31.772,-52.343,2
2550,-23.548,-46.636,-23.31,-51.163,2
2552,-23.548,-46.636,-22.315,-49.061,17
2555,-23.548,-46.636,-15.78,-47.93,1
2559,-23.548,-46.636,40.4165,-3.70256,2
2560,-23.548,-46.636,-29.684,-53.807,3
2564,-23.548,-46.636,-3.102,-60.025,2
2565,-23.548,-46.636,-7.115,-34.863,1
2566,-23.548,-46.636,-3.717,-38.543,2
2567,-23.548,-46.636,48.89198,2.20675,1
2568,-23.548,-46.636,-22.109,-50.172,3
2572,-23.548,-46.636,-12.971,-38.511,4
2580,-23.548,-46.636,-21.178,-47.81,11
2590,-23.548,-46.636,41.55032,-8.42005,1
2593,-23.548,-46.636,-15.596,-56.097,1
2594,-23.548,-46.636,-23.179,-45.887,8
2613,-23.548,-46.636,35.6895,139.69171,1
2620,-23.548,-46.636,-23.694,-46.565,3
2622,-23.548,-46.636,-20.754,-42.882,1
2629,-23.548,-46.636,29.65163,-82.32483,1
2630,-23.548,-46.636,45.41117,-75.69812,1
2632,-23.548,-46.636,-22.505,-43.179,1
2635,-23.548,-46.636,48.85341,2.3488,10
2636,-23.548,-46.636,-33.03932,-71.62725,1
2637,-23.548,-46.636,34.05223,-118.24368,1
2638,-23.548,-46.636,41.38879,2.15899,1
2639,-23.548,-46.636,43.61092,3.87723,1
2640,-23.548,-46.636,49.24966,-123.11934,1
2645,-23.548,-46.636,42.00833,-91.64407,2
2648,-23.548,-46.636,54.04649,-2.79988,1
2649,-23.548,-46.636,32.84727,-117.2742,1
2651,-23.548,-46.636,39.16533,-86.52639,1
2652,-23.548,-46.636,30.62798,-96.33441,1
2655,-23.548,-46.636,53.48095,-2.23743,1
2658,-23.548,-46.636,52.52437,13.41053,1
2660,-23.548,-46.636,42.3751,-71.10561,3
2664,-23.548,-46.636,-23.523,-46.188,1
2665,-23.548,-46.636,40.11642,-88.24338,1
2676,-23.548,-46.636,43.60426,1.44367,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2685,-23.548,-46.636,39.29038,-76.61219,3
2689,-23.548,-46.636,37.87159,-122.27275,1
2703,-23.548,-46.636,43.07305,-89.40123,2
2711,-23.548,-46.636,-23.664,-46.538,1
2713,-23.548,-46.636,38.54491,-121.74052,2
2715,-23.548,-46.636,-22.952,-46.542,1
2719,-23.548,-46.636,43.54594,-80.25599,1
2726,-23.548,-46.636,48.08333,7.36667,1
2731,-23.548,-46.636,-23.026,-45.555,1
2733,-23.548,-46.636,40.44062,-79.99589,1
2737,-23.548,-46.636,44.84044,-0.5805,1
2738,-23.548,-46.636,-7.191,-48.207,1
2739,-23.548,-46.636,51.75222,-1.25596,2
2742,-23.548,-46.636,33.749,-84.38798,2
2743,-23.548,-46.636,47.60621,-122.33207,1
2744,-23.548,-46.636,52.2,0.11667,1
2745,-23.548,-46.636,36.97412,-122.0308,2
