id,oX,oY,dX,dY,trips
3,-27.597,-48.549,-22.903,-43.208,1
4,-27.597,-48.549,-23.548,-46.636,1
634,-25.428,-49.273,-22.903,-43.208,1
635,-25.428,-49.273,-23.548,-46.636,1
658,-25.428,-49.273,-19.817,-43.956,1
1894,-22.903,-43.208,-25.428,-49.273,2
1907,-22.903,-43.208,51.50853,-0.12574,1
1913,-22.903,-43.208,-30.033,-51.23,1
1941,-22.903,-43.208,-12.971,-38.511,1
2072,-22.903,-43.208,43.07305,-89.40123,1
2107,-22.903,-43.208,-7.191,-48.207,1
2136,-22.903,-43.208,41.52519,-88.0834,1
2537,-23.548,-46.636,42.04114,-87.69006,1
2539,-23.548,-46.636,-22.906,-47.061,1
2544,-23.548,-46.636,-30.033,-51.23,1
2546,-23.548,-46.636,42.65258,-73.75623,1
2552,-23.548,-46.636,-22.315,-49.061,1
2580,-23.548,-46.636,-21.178,-47.81,1
2635,-23.548,-46.636,48.85341,2.3488,2
2651,-23.548,-46.636,39.16533,-86.52639,1
2666,-23.548,-46.636,41.89193,12.51133,1
2670,-23.548,-46.636,45.40797,11.88586,1
2687,-23.548,-46.636,42.44063,-76.49661,1
2735,-23.548,-46.636,-33.45694,-70.64827,1
2745,-23.548,-46.636,36.97412,-122.0308,1
2747,-23.548,-46.636,40.71427,-74.00597,1
2751,-23.548,-46.636,42.27756,-83.74088,2
2757,-23.548,-46.636,41.30815,-72.92816,1
2807,-23.548,-46.636,41.68338,-86.25001,1
2835,-23.548,-46.636,46.73127,-117.17962,1
2842,-23.548,-46.636,35.02107,135.75385,1
5146,-22.883,-43.104,-20.754,-42.882,1
5682,-22.469,-44.447,-22.903,-43.208,1
6341,-16.679,-49.254,-15.78,-47.93,1
7576,-8.054,-34.881,-23.548,-46.636,1
7607,-8.054,-34.881,40.4165,-3.70256,1
7781,-8.054,-34.881,40.44062,-79.99589,1
8838,51.50853,-0.12574,-23.548,-46.636,1
9496,-22.906,-47.061,-15.78,-47.93,1
12731,-30.033,-51.23,48.85341,2.3488,1
12804,-30.033,-51.23,30.43826,-84.28073,1
12813,-30.033,-51.23,-34.61315,-58.37723,1
12843,-30.033,-51.23,40.71427,-74.00597,1
14517,-23.463,-46.533,-23.548,-46.636,3
15242,-31.772,-52.343,-20.754,-42.882,1
17040,-19.817,-43.956,-22.903,-43.208,1
17041,-19.817,-43.956,-23.548,-46.636,3
17068,-19.817,-43.956,-15.78,-47.93,1
17076,-19.817,-43.956,-21.764,-43.35,1
17158,-19.817,-43.956,42.00833,-91.64407,1
17188,-19.817,-43.956,30.26715,-97.74306,1
17445,-19.817,-43.956,29.95465,-90.07507,1
17672,-22.315,-49.061,-23.548,-46.636,1
17869,-22.315,-49.061,33.95335,-117.39616,1
18028,-22.315,-49.061,33.96095,-83.37794,1
24612,-21.764,-43.35,-22.903,-43.208,1
26701,-3.717,-38.543,42.03336,-87.73339,1
26745,-3.717,-38.543,41.52519,-88.0834,1
26759,-3.717,-38.543,42.73698,-84.48387,1
30292,-12.971,-38.511,-23.548,-46.636,1
30485,-12.971,-38.511,50.93333,6.95,1
33447,-1.456,-48.504,-23.548,-46.636,1
35340,-21.178,-47.81,-23.548,-46.636,1
37864,39.95233,-75.16379,-23.548,-46.636,1
44260,-23.179,-45.887,40.42587,-86.90807,1
61928,-20.754,-42.882,40.42587,-86.90807,1
79509,-19.748,-47.932,-22.903,-43.208,1
79510,-19.748,-47.932,-23.548,-46.636,1
79533,-19.748,-47.932,-19.817,-43.956,1
85186,-22.744,-43.708,-25.428,-49.273,1
88974,40.11642,-88.24338,-22.903,-43.208,1
89732,41.89193,12.51133,52.98569,10.08756,1
92760,25.72149,-80.26838,-22.903,-43.208,1
104119,37.87159,-122.27275,-23.548,-46.636,1
111920,44.97997,-93.26384,41.30815,-72.92816,1
113197,43.07305,-89.40123,37.44188,-122.14302,1
114857,-22.725,-47.649,-22.906,-47.061,1
121896,-34.61315,-58.37723,34.05223,-118.24368,1
127024,33.95335,-117.39616,-34.61315,-58.37723,1
135056,-7.191,-48.207,42.65258,-73.75623,1
135908,51.75222,-1.25596,41.52519,-88.0834,1
140716,40.71427,-74.00597,-22.903,-43.208,1
149712,42.03471,-93.61994,37.87159,-122.27275,1
182394,37.18817,-3.60667,40.4165,-3.70256,1
198343,39.96118,-82.99879,40.44062,-79.99589,1
206646,57.14369,-2.09814,-34.92145,-57.95453,1
238539,51.45523,-2.59665,52.48142,-1.89983,1
