id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,1
3,-27.597,-48.549,-22.903,-43.208,7
4,-27.597,-48.549,-23.548,-46.636,4
11,-27.597,-48.549,-22.018,-47.891,1
15,-27.597,-48.549,-22.906,-47.061,2
20,-27.597,-48.549,-30.033,-51.23,7
23,-27.597,-48.549,-23.463,-46.533,3
25,-27.597,-48.549,-28.467,-49.007,1
36,-27.597,-48.549,-29.684,-53.807,2
41,-27.597,-48.549,-7.115,-34.863,1
56,-27.597,-48.549,-21.178,-47.81,2
64,-27.597,-48.549,-26.919,-49.066,1
98,-27.597,-48.549,-20.754,-42.882,1
130,-27.597,-48.549,52.98569,10.08756,1
135,-27.597,-48.549,-22.744,-43.708,1
152,-27.597,-48.549,43.60426,1.44367,1
631,-25.428,-49.273,-27.597,-48.549,5
634,-25.428,-49.273,-22.903,-43.208,10
635,-25.428,-49.273,-23.548,-46.636,13
639,-25.428,-49.273,-22.883,-43.104,1
646,-25.428,-49.273,-22.906,-47.061,1
651,-25.428,-49.273,-30.033,-51.23,7
654,-25.428,-49.273,-23.463,-46.533,3
658,-25.428,-49.273,-19.817,-43.956,2
659,-25.428,-49.273,-22.315,-49.061,3
661,-25.428,-49.273,-23.425,-51.939,2
662,-25.428,-49.273,-15.78,-47.93,3
667,-25.428,-49.273,-29.684,-53.807,1
671,-25.428,-49.273,-3.102,-60.025,1
684,-25.428,-49.273,-1.456,-48.504,1
698,-25.428,-49.273,-25.095,-50.162,1
700,-25.428,-49.273,-15.596,-56.097,1
701,-25.428,-49.273,-23.179,-45.887,1
729,-25.428,-49.273,-20.754,-42.882,4
744,-25.428,-49.273,34.05223,-118.24368,1
745,-25.428,-49.273,41.38879,2.15899,1
750,-25.428,-49.273,50.85045,4.34878,1
752,-25.428,-49.273,42.00833,-91.64407,1
792,-25.428,-49.273,39.29038,-76.61219,1
797,-25.428,-49.273,-20.539,-47.401,1
824,-25.428,-49.273,-34.61315,-58.37723,1
888,-25.428,-49.273,42.73698,-84.48387,1
1056,-25.428,-49.273,53.57532,10.01534,1
1262,-26.908,-48.662,-27.597,-48.549,1
1893,-22.903,-43.208,-27.597,-48.549,1
1894,-22.903,-43.208,-25.428,-49.273,14
1897,-22.903,-43.208,-23.548,-46.636,35
1898,-22.903,-43.208,-29.168,-51.179,1
1901,-22.903,-43.208,-22.883,-43.104,15
1904,-22.903,-43.208,-22.018,-47.891,1
1905,-22.903,-43.208,-8.054,-34.881,8
1906,-22.903,-43.208,42.04114,-87.69006,2
1907,-22.903,-43.208,51.50853,-0.12574,3
1908,-22.903,-43.208,-22.906,-47.061,12
1913,-22.903,-43.208,-30.033,-51.23,5
1916,-22.903,-43.208,-23.463,-46.533,4
1917,-22.903,-43.208,-31.772,-52.343,1
1919,-22.903,-43.208,-23.31,-51.163,2
1920,-22.903,-43.208,-19.817,-43.956,4
1921,-22.903,-43.208,-22.315,-49.061,1
1924,-22.903,-43.208,-15.78,-47.93,7
1932,-22.903,-43.208,-21.764,-43.35,1
1933,-22.903,-43.208,-3.102,-60.025,1
1934,-22.903,-43.208,-7.115,-34.863,1
1935,-22.903,-43.208,-3.717,-38.543,3
1939,-22.903,-43.208,-20.288,-43.508,3
1941,-22.903,-43.208,-12.971,-38.511,2
1944,-22.903,-43.208,-18.919,-48.277,1
1945,-22.903,-43.208,-26.304,-48.846,1
1946,-22.903,-43.208,-1.456,-48.504,1
1949,-22.903,-43.208,-21.178,-47.81,1
1955,-22.903,-43.208,-9.666,-35.735,2
1961,-22.903,-43.208,-32.035,-52.099,2
1962,-22.903,-43.208,-15.596,-56.097,3
1963,-22.903,-43.208,-23.179,-45.887,5
1965,-22.903,-43.208,48.78232,9.17702,1
1989,-22.903,-43.208,-23.694,-46.565,1
1991,-22.903,-43.208,-20.754,-42.882,2
2004,-22.903,-43.208,48.85341,2.3488,7
2006,-22.903,-43.208,34.05223,-118.24368,3
2009,-22.903,-43.208,49.24966,-123.11934,1
2014,-22.903,-43.208,42.00833,-91.64407,1
2024,-22.903,-43.208,53.48095,-2.23743,4
2027,-22.903,-43.208,52.52437,13.41053,1
2028,-22.903,-43.208,-22.744,-43.708,3
2029,-22.903,-43.208,42.3751,-71.10561,1
2032,-22.903,-43.208,52.76667,-1.2,1
2037,-22.903,-43.208,52.62783,1.29834,2
2053,-22.903,-43.208,0.039,-51.066,1
2054,-22.903,-43.208,39.29038,-76.61219,1
2056,-22.903,-43.208,42.44063,-76.49661,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2063,-22.903,-43.208,-22.426,-45.453,1
2070,-22.903,-43.208,44.97997,-93.26384,1
2086,-22.903,-43.208,-34.61315,-58.37723,1
2094,-22.903,-43.208,33.95335,-117.39616,1
2102,-22.903,-43.208,40.44062,-79.99589,1
2103,-22.903,-43.208,48.93333,2.36667,2
2106,-22.903,-43.208,44.84044,-0.5805,1
2108,-22.903,-43.208,51.75222,-1.25596,1
2110,-22.903,-43.208,42.35843,-71.05977,1
2113,-22.903,-43.208,52.2,0.11667,1
2116,-22.903,-43.208,40.71427,-74.00597,7
2119,-22.903,-43.208,53.41058,-2.97794,2
2128,-22.903,-43.208,25.53844,-80.40894,1
2134,-22.903,-43.208,50.82838,-0.13947,1
2141,-22.903,-43.208,37.44188,-122.14302,1
2148,-22.903,-43.208,41.88753,-88.30535,1
2167,-22.903,-43.208,40.79339,-77.86,1
2195,-22.903,-43.208,45.76667,4.88333,1
2209,-22.903,-43.208,51.23536,-0.57427,1
2220,-22.903,-43.208,57.14369,-2.09814,1
2271,-22.903,-43.208,51.45523,-2.59665,1
2524,-23.548,-46.636,-27.597,-48.549,3
2525,-23.548,-46.636,-25.428,-49.273,3
2527,-23.548,-46.636,-22.903,-43.208,13
2532,-23.548,-46.636,-22.883,-43.104,1
2534,-23.548,-46.636,-16.679,-49.254,1
2535,-23.548,-46.636,-22.018,-47.891,7
2536,-23.548,-46.636,-8.054,-34.881,1
2537,-23.548,-46.636,42.04114,-87.69006,1
2538,-23.548,-46.636,51.50853,-0.12574,4
2539,-23.548,-46.636,-22.906,-47.061,34
2540,-23.548,-46.636,51.45625,-0.97113,1
2544,-23.548,-46.636,-30.033,-51.23,7
2546,-23.548,-46.636,42.65258,-73.75623,1
2547,-23.548,-46.636,-23.463,-46.533,20
2550,-23.548,-46.636,-23.31,-51.163,4
2551,-23.548,-46.636,-19.817,-43.956,4
2552,-23.548,-46.636,-22.315,-49.061,17
2554,-23.548,-46.636,-23.425,-51.939,1
2555,-23.548,-46.636,-15.78,-47.93,2
2558,-23.548,-46.636,-5.795,-35.209,3
