id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,14
2,-27.597,-48.549,-26.908,-48.662,4
3,-27.597,-48.549,-22.903,-43.208,25
4,-27.597,-48.549,-23.548,-46.636,38
6,-27.597,-48.549,-29.76,-51.147,4
8,-27.597,-48.549,-22.883,-43.104,3
10,-27.597,-48.549,-16.679,-49.254,2
11,-27.597,-48.549,-22.018,-47.891,6
12,-27.597,-48.549,-8.054,-34.881,4
14,-27.597,-48.549,51.50853,-0.12574,1
15,-27.597,-48.549,-22.906,-47.061,15
19,-27.597,-48.549,-27.634,-52.274,1
20,-27.597,-48.549,-30.033,-51.23,24
23,-27.597,-48.549,-23.463,-46.533,5
24,-27.597,-48.549,-31.772,-52.343,3
26,-27.597,-48.549,-23.31,-51.163,2
27,-27.597,-48.549,-19.817,-43.956,8
28,-27.597,-48.549,-22.315,-49.061,5
30,-27.597,-48.549,-23.425,-51.939,1
31,-27.597,-48.549,-15.78,-47.93,8
34,-27.597,-48.549,-5.795,-35.209,1
35,-27.597,-48.549,40.4165,-3.70256,3
36,-27.597,-48.549,-29.684,-53.807,2
41,-27.597,-48.549,-7.115,-34.863,2
47,-27.597,-48.549,41.14961,-8.61099,1
48,-27.597,-48.549,-12.971,-38.511,8
49,-27.597,-48.549,-26.177,-50.39,1
51,-27.597,-48.549,-18.919,-48.277,2
52,-27.597,-48.549,-26.304,-48.846,1
53,-27.597,-48.549,-1.456,-48.504,2
55,-27.597,-48.549,-24.956,-53.455,1
56,-27.597,-48.549,-21.178,-47.81,2
61,-27.597,-48.549,-20.319,-40.338,2
62,-27.597,-48.549,-9.666,-35.735,1
64,-27.597,-48.549,-26.919,-49.066,1
68,-27.597,-48.549,-32.035,-52.099,3
70,-27.597,-48.549,-23.179,-45.887,2
78,-27.597,-48.549,38.71667,-9.13333,3
85,-27.597,-48.549,-28.678,-49.37,1
91,-27.597,-48.549,-21.245,-45,1
97,-27.597,-48.549,-20.443,-54.646,1
98,-27.597,-48.549,-20.754,-42.882,3
107,-27.597,-48.549,37.38283,-5.97317,2
109,-27.597,-48.549,38.34517,-0.48149,2
111,-27.597,-48.549,48.85341,2.3488,3
114,-27.597,-48.549,41.38879,2.15899,3
115,-27.597,-48.549,43.61092,3.87723,1
132,-27.597,-48.549,45.46427,9.18951,1
135,-27.597,-48.549,-22.744,-43.708,2
142,-27.597,-48.549,41.89193,12.51133,1
146,-27.597,-48.549,45.40797,11.88586,1
149,-27.597,-48.549,41.65606,-0.87734,1
156,-27.597,-48.549,35.7721,-78.63861,1
167,-27.597,-48.549,-21.255,-48.322,1
169,-27.597,-48.549,40.64427,-8.64554,1
174,-27.597,-48.549,-22.221,-54.806,1
182,-27.597,-48.549,-22.725,-47.649,1
208,-27.597,-48.549,51.05011,-114.08529,1
220,-27.597,-48.549,52.2,0.11667,1
223,-27.597,-48.549,40.71427,-74.00597,1
244,-27.597,-48.549,39.46975,-0.37739,1
274,-27.597,-48.549,40.79339,-77.86,1
278,-27.597,-48.549,42.88052,-8.54569,1
293,-27.597,-48.549,51.97,5.66667,1
296,-27.597,-48.549,52.40656,-1.51217,1
307,-27.597,-48.549,45.50884,-73.58781,2
318,-27.597,-48.549,35.02107,135.75385,1
320,-27.597,-48.549,46.516,6.63282,1
337,-27.597,-48.549,53.95763,-1.08271,1
451,-27.597,-48.549,35.08449,-106.65114,1
455,-27.597,-48.549,41.4995,-81.69541,1
461,-27.597,-48.549,48.43294,-123.3693,1
631,-25.428,-49.273,-27.597,-48.549,14
634,-25.428,-49.273,-22.903,-43.208,18
635,-25.428,-49.273,-23.548,-46.636,33
637,-25.428,-49.273,-29.76,-51.147,1
642,-25.428,-49.273,-22.018,-47.891,2
643,-25.428,-49.273,-8.054,-34.881,5
646,-25.428,-49.273,-22.906,-47.061,13
651,-25.428,-49.273,-30.033,-51.23,11
654,-25.428,-49.273,-23.463,-46.533,3
657,-25.428,-49.273,-23.31,-51.163,2
658,-25.428,-49.273,-19.817,-43.956,3
659,-25.428,-49.273,-22.315,-49.061,8
661,-25.428,-49.273,-23.425,-51.939,3
662,-25.428,-49.273,-15.78,-47.93,5
665,-25.428,-49.273,-5.795,-35.209,1
666,-25.428,-49.273,40.4165,-3.70256,1
667,-25.428,-49.273,-29.684,-53.807,1
670,-25.428,-49.273,-21.764,-43.35,1
671,-25.428,-49.273,-3.102,-60.025,1
672,-25.428,-49.273,-7.115,-34.863,1
673,-25.428,-49.273,-3.717,-38.543,1
678,-25.428,-49.273,41.14961,-8.61099,1
679,-25.428,-49.273,-12.971,-38.511,1
683,-25.428,-49.273,-26.304,-48.846,1
