id,oX,oY,dX,dY,trips
3,-27.597,-48.549,-22.903,-43.208,1
4,-27.597,-48.549,-23.548,-46.636,4
634,-25.428,-49.273,-22.903,-43.208,8
635,-25.428,-49.273,-23.548,-46.636,3
645,-25.428,-49.273,51.50853,-0.12574,1
651,-25.428,-49.273,-30.033,-51.23,1
661,-25.428,-49.273,-23.425,-51.939,2
662,-25.428,-49.273,-15.78,-47.93,1
684,-25.428,-49.273,-1.456,-48.504,2
714,-25.428,-49.273,36.11561,-97.05837,1
729,-25.428,-49.273,-20.754,-42.882,1
742,-25.428,-49.273,48.85341,2.3488,1
769,-25.428,-49.273,55.95206,-3.19648,1
853,-25.428,-49.273,38.02931,-78.47668,1
1265,-26.908,-48.662,-22.903,-43.208,1
1897,-22.903,-43.208,-23.548,-46.636,16
1907,-22.903,-43.208,51.50853,-0.12574,1
1908,-22.903,-43.208,-22.906,-47.061,1
1913,-22.903,-43.208,-30.033,-51.23,1
1916,-22.903,-43.208,-23.463,-46.533,1
1917,-22.903,-43.208,-31.772,-52.343,1
1920,-22.903,-43.208,-19.817,-43.956,1
1936,-22.903,-43.208,48.89198,2.20675,1
1962,-22.903,-43.208,-15.596,-56.097,1
1963,-22.903,-43.208,-23.179,-45.887,1
1983,-22.903,-43.208,40.42587,-86.90807,1
2004,-22.903,-43.208,48.85341,2.3488,2
2009,-22.903,-43.208,49.24966,-123.11934,1
2024,-22.903,-43.208,53.48095,-2.23743,2
2034,-22.903,-43.208,40.11642,-88.24338,1
2049,-22.903,-43.208,35.7721,-78.63861,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2063,-22.903,-43.208,-22.426,-45.453,1
2072,-22.903,-43.208,43.07305,-89.40123,2
2077,-22.903,-43.208,30.43826,-84.28073,1
2094,-22.903,-43.208,33.95335,-117.39616,2
2114,-22.903,-43.208,36.97412,-122.0308,1
2136,-22.903,-43.208,41.52519,-88.0834,2
2141,-22.903,-43.208,37.44188,-122.14302,5
2207,-22.903,-43.208,39.96118,-82.99879,1
2308,-22.903,-43.208,48.77644,2.29026,1
2524,-23.548,-46.636,-27.597,-48.549,1
2527,-23.548,-46.636,-22.903,-43.208,7
2532,-23.548,-46.636,-22.883,-43.104,1
2538,-23.548,-46.636,51.50853,-0.12574,2
2539,-23.548,-46.636,-22.906,-47.061,5
2546,-23.548,-46.636,42.65258,-73.75623,1
2547,-23.548,-46.636,-23.463,-46.533,7
2551,-23.548,-46.636,-19.817,-43.956,4
2552,-23.548,-46.636,-22.315,-49.061,7
2555,-23.548,-46.636,-15.78,-47.93,2
2577,-23.548,-46.636,-1.456,-48.504,1
2580,-23.548,-46.636,-21.178,-47.81,2
2584,-23.548,-46.636,39.95233,-75.16379,3
2594,-23.548,-46.636,-23.179,-45.887,1
2630,-23.548,-46.636,45.41117,-75.69812,1
2635,-23.548,-46.636,48.85341,2.3488,6
2656,-23.548,-46.636,45.46427,9.18951,1
2660,-23.548,-46.636,42.3751,-71.10561,1
2664,-23.548,-46.636,-23.523,-46.188,2
2671,-23.548,-46.636,25.72149,-80.26838,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2689,-23.548,-46.636,37.87159,-122.27275,1
2701,-23.548,-46.636,44.97997,-93.26384,1
2702,-23.548,-46.636,37.98869,-84.47772,1
2703,-23.548,-46.636,43.07305,-89.40123,1
2709,-23.548,-46.636,-23.961,-46.334,2
2717,-23.548,-46.636,-34.61315,-58.37723,2
2724,-23.548,-46.636,44.93333,4.9,1
2725,-23.548,-46.636,33.95335,-117.39616,1
2733,-23.548,-46.636,40.44062,-79.99589,1
2739,-23.548,-46.636,51.75222,-1.25596,1
2741,-23.548,-46.636,42.35843,-71.05977,1
2745,-23.548,-46.636,36.97412,-122.0308,1
2747,-23.548,-46.636,40.71427,-74.00597,1
2753,-23.548,-46.636,41.82399,-71.41283,1
2757,-23.548,-46.636,41.30815,-72.92816,1
2764,-23.548,-46.636,48.58392,7.74553,1
2766,-23.548,-46.636,-22.886,-48.445,1
2767,-23.548,-46.636,41.52519,-88.0834,1
2772,-23.548,-46.636,37.44188,-122.14302,1
2778,-23.548,-46.636,51.88921,0.90421,1
2803,-23.548,-46.636,-23.551,-51.461,1
2838,-23.548,-46.636,39.96118,-82.99879,4
2860,-23.548,-46.636,55.70584,13.19321,2
2872,-23.548,-46.636,52.6386,-1.13169,2
2946,-23.548,-46.636,51.05,3.71667,1
2979,-23.548,-46.636,41.4995,-81.69541,1
3197,-29.168,-51.179,-3.717,-38.543,1
3789,-29.76,-51.147,-22.903,-43.208,1
3806,-29.76,-51.147,-30.033,-51.23,1
3814,-29.76,-51.147,-22.315,-49.061,1
5051,-22.883,-43.104,-22.903,-43.208,7
5052,-22.883,-43.104,-23.548,-46.636,2
5062,-22.883,-43.104,51.50853,-0.12574,2
5071,-22.883,-43.104,-23.463,-46.533,1
5075,-22.883,-43.104,-19.817,-43.956,1
5159,-22.883,-43.104,48.85341,2.3488,1
5218,-22.883,-43.104,-22.426,-45.453,1
5423,-22.883,-43.104,-36.82699,-73.04977,1
5682,-22.469,-44.447,-22.903,-43.208,1
6314,-16.679,-49.254,-23.548,-46.636,1
6337,-16.679,-49.254,-19.817,-43.956,1
6341,-16.679,-49.254,-15.78,-47.93,1
6945,-22.018,-47.891,-23.548,-46.636,2
7575,-8.054,-34.881,-22.903,-43.208,6
7576,-8.054,-34.881,-23.548,-46.636,7
7586,-8.054,-34.881,51.50853,-0.12574,1
7599,-8.054,-34.881,-19.817,-43.956,2
7612,-8.054,-34.881,-3.102,-60.025,1
7618,-8.054,-34.881,-20.288,-43.508,1
7642,-8.054,-34.881,-23.179,-45.887,1
7653,-8.054,-34.881,-11.015,-37.206,1
7670,-8.054,-34.881,-20.754,-42.882,3
7712,-8.054,-34.881,-23.523,-46.188,1
7793,-8.054,-34.881,36.97412,-122.0308,1
7795,-8.054,-34.881,40.71427,-74.00597,1
7801,-8.054,-34.881,41.82399,-71.41283,1
7805,-8.054,-34.881,41.30815,-72.92816,1
7819,-8.054,-34.881,49.40768,8.69079,1
7932,-8.054,-34.881,33.96095,-83.37794,1
8857,51.50853,-0.12574,-23.463,-46.533,1
9469,-22.906,-47.061,-23.548,-46.636,18
9485,-22.906,-47.061,-30.033,-51.23,1
9488,-22.906,-47.061,-23.463,-46.533,1
9606,-22.906,-47.061,40.11642,-88.24338,1
9642,-22.906,-47.061,44.97997,-93.26384,1
9747,-22.906,-47.061,40.01499,-105.27055,1
9801,-22.906,-47.061,55.70584,13.19321,1
12620,-30.033,-51.23,-27.597,-48.549,4
12621,-30.033,-51.23,-25.428,-49.273,1
12623,-30.033,-51.23,-22.903,-43.208,10
12624,-30.033,-51.23,-23.548,-46.636,10
12626,-30.033,-51.23,-29.76,-51.147,2
12635,-30.033,-51.23,-22.906,-47.061,2
12643,-30.033,-51.23,-23.463,-46.533,1
12647,-30.033,-51.23,-19.817,-43.956,2
12663,-30.033,-51.23,48.89198,2.20675,1
12733,-30.033,-51.23,34.05223,-118.24368,1
12781,-30.033,-51.23,39.29038,-76.61219,1
12785,-30.033,-51.23,37.87159,-122.27275,1
12799,-30.033,-51.23,43.07305,-89.40123,3
12809,-30.033,-51.23,38.54491,-121.74052,2
12819,-30.033,-51.23,42.03336,-87.73339,1
12829,-30.033,-51.23,40.44062,-79.99589,1
12835,-30.033,-51.23,51.75222,-1.25596,1
12859,-30.033,-51.23,29.76328,-95.36327,1
12868,-30.033,-51.23,37.44188,-122.14302,1
12969,-30.033,-51.23,49.59099,11.00783,1
13255,52.48142,-1.89983,-23.548,-46.636,1
13271,52.48142,-1.89983,-30.033,-51.23,1
14516,-23.463,-46.533,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,5
14528,-23.463,-46.533,-22.906,-47.061,1
14700,-23.463,-46.533,-23.664,-46.538,1
15144,-31.772,-52.343,-27.597,-48.549,1
15145,-31.772,-52.343,-25.428,-49.273,1
15164,-31.772,-52.343,-30.033,-51.23,2
15242,-31.772,-52.343,-20.754,-42.882,1
15307,-31.772,-52.343,42.44063,-76.49661,1
15323,-31.772,-52.343,43.07305,-89.40123,1
15381,-31.772,-52.343,42.03471,-93.61994,1
17040,-19.817,-43.956,-22.903,-43.208,9
17041,-19.817,-43.956,-23.548,-46.636,4
17068,-19.817,-43.956,-15.78,-47.93,2
17073,-19.817,-43.956,-29.684,-53.807,1
17088,-19.817,-43.956,-18.919,-48.277,3
17093,-19.817,-43.956,-21.178,-47.81,1
17107,-19.817,-43.956,-23.179,-45.887,1
17150,-19.817,-43.956,34.05223,-118.24368,2
17151,-19.817,-43.956,41.38879,2.15899,1
17164,-19.817,-43.956,39.16533,-86.52639,1
17173,-19.817,-43.956,42.3751,-71.10561,1
17179,-19.817,-43.956,41.89193,12.51133,1
17671,-22.315,-49.061,-22.903,-43.208,3
17672,-22.315,-49.061,-23.548,-46.636,20
17683,-22.315,-49.061,-22.906,-47.061,1
17699,-22.315,-49.061,-15.78,-47.93,1
17704,-22.315,-49.061,-29.684,-53.807,1
17722,-22.315,-49.061,-22.411,-47.561,2
17724,-22.315,-49.061,-21.178,-47.81,1
17738,-22.315,-49.061,-23.179,-45.887,1
17808,-22.315,-49.061,-23.523,-46.188,1
17910,-22.315,-49.061,-22.886,-48.445,12
18933,-23.425,-51.939,-22.903,-43.208,1
19564,-15.78,-47.93,-22.903,-43.208,3
19565,-15.78,-47.93,-23.548,-46.636,2
19573,-15.78,-47.93,-8.054,-34.881,1
19581,-15.78,-47.93,-30.033,-51.23,1
19603,-15.78,-47.93,-3.717,-38.543,1
19726,-15.78,-47.93,37.87159,-122.27275,1
