id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,19
2,-27.597,-48.549,-26.908,-48.662,4
3,-27.597,-48.549,-22.903,-43.208,11
4,-27.597,-48.549,-23.548,-46.636,38
6,-27.597,-48.549,-29.76,-51.147,3
8,-27.597,-48.549,-22.883,-43.104,4
11,-27.597,-48.549,-22.018,-47.891,1
12,-27.597,-48.549,-8.054,-34.881,5
14,-27.597,-48.549,51.50853,-0.12574,2
15,-27.597,-48.549,-22.906,-47.061,20
20,-27.597,-48.549,-30.033,-51.23,32
23,-27.597,-48.549,-23.463,-46.533,3
24,-27.597,-48.549,-31.772,-52.343,1
26,-27.597,-48.549,-23.31,-51.163,2
27,-27.597,-48.549,-19.817,-43.956,7
28,-27.597,-48.549,-22.315,-49.061,14
30,-27.597,-48.549,-23.425,-51.939,5
31,-27.597,-48.549,-15.78,-47.93,9
34,-27.597,-48.549,-5.795,-35.209,3
35,-27.597,-48.549,40.4165,-3.70256,1
37,-27.597,-48.549,43.70011,-79.4163,1
41,-27.597,-48.549,-7.115,-34.863,1
42,-27.597,-48.549,-3.717,-38.543,2
47,-27.597,-48.549,41.14961,-8.61099,2
48,-27.597,-48.549,-12.971,-38.511,6
49,-27.597,-48.549,-26.177,-50.39,1
51,-27.597,-48.549,-18.919,-48.277,1
53,-27.597,-48.549,-1.456,-48.504,4
55,-27.597,-48.549,-24.956,-53.455,3
56,-27.597,-48.549,-21.178,-47.81,1
60,-27.597,-48.549,39.95233,-75.16379,2
61,-27.597,-48.549,-20.319,-40.338,1
64,-27.597,-48.549,-26.919,-49.066,3
66,-27.597,-48.549,41.55032,-8.42005,2
68,-27.597,-48.549,-32.035,-52.099,1
70,-27.597,-48.549,-23.179,-45.887,3
71,-27.597,-48.549,-28.263,-52.407,1
79,-27.597,-48.549,53.79648,-1.54785,2
85,-27.597,-48.549,-28.678,-49.37,2
88,-27.597,-48.549,-31.63333,-60.7,1
89,-27.597,-48.549,35.6895,139.69171,1
98,-27.597,-48.549,-20.754,-42.882,1
107,-27.597,-48.549,37.38283,-5.97317,1
111,-27.597,-48.549,48.85341,2.3488,2
114,-27.597,-48.549,41.38879,2.15899,3
123,-27.597,-48.549,36.52978,-6.29465,1
130,-27.597,-48.549,52.98569,10.08756,3
132,-27.597,-48.549,45.46427,9.18951,1
142,-27.597,-48.549,41.89193,12.51133,2
149,-27.597,-48.549,41.65606,-0.87734,1
168,-27.597,-48.549,-7.231,-35.881,2
169,-27.597,-48.549,40.64427,-8.64554,2
189,-27.597,-48.549,38.54491,-121.74052,1
220,-27.597,-48.549,52.2,0.11667,1
228,-27.597,-48.549,48.24896,11.65101,1
271,-27.597,-48.549,-33.86785,151.20732,1
304,-27.597,-48.549,39.75554,-105.2211,1
307,-27.597,-48.549,45.50884,-73.58781,1
339,-27.597,-48.549,38.56667,-7.9,1
350,-27.597,-48.549,47.9959,7.85222,1
378,-27.597,-48.549,51.45523,-2.59665,1
394,-27.597,-48.549,37.01937,-7.93223,1
422,-27.597,-48.549,51.05,3.71667,1
425,-27.597,-48.549,53.57532,10.01534,1
631,-25.428,-49.273,-27.597,-48.549,14
634,-25.428,-49.273,-22.903,-43.208,31
635,-25.428,-49.273,-23.548,-46.636,31
637,-25.428,-49.273,-29.76,-51.147,2
639,-25.428,-49.273,-22.883,-43.104,3
641,-25.428,-49.273,-16.679,-49.254,1
642,-25.428,-49.273,-22.018,-47.891,4
643,-25.428,-49.273,-8.054,-34.881,2
646,-25.428,-49.273,-22.906,-47.061,10
651,-25.428,-49.273,-30.033,-51.23,8
654,-25.428,-49.273,-23.463,-46.533,2
655,-25.428,-49.273,-31.772,-52.343,1
657,-25.428,-49.273,-23.31,-51.163,3
658,-25.428,-49.273,-19.817,-43.956,4
659,-25.428,-49.273,-22.315,-49.061,6
660,-25.428,-49.273,-25.395,-51.458,1
661,-25.428,-49.273,-23.425,-51.939,1
662,-25.428,-49.273,-15.78,-47.93,4
665,-25.428,-49.273,-5.795,-35.209,2
666,-25.428,-49.273,40.4165,-3.70256,1
669,-25.428,-49.273,-21.754,-41.324,1
671,-25.428,-49.273,-3.102,-60.025,1
672,-25.428,-49.273,-7.115,-34.863,1
678,-25.428,-49.273,41.14961,-8.61099,1
679,-25.428,-49.273,-12.971,-38.511,1
682,-25.428,-49.273,-18.919,-48.277,1
684,-25.428,-49.273,-1.456,-48.504,1
686,-25.428,-49.273,-24.956,-53.455,1
687,-25.428,-49.273,-21.178,-47.81,2
688,-25.428,-49.273,50.87959,4.70093,2
692,-25.428,-49.273,-20.319,-40.338,1
695,-25.428,-49.273,-26.919,-49.066,1
697,-25.428,-49.273,41.55032,-8.42005,2
698,-25.428,-49.273,-25.095,-50.162,3
701,-25.428,-49.273,-23.179,-45.887,2
709,-25.428,-49.273,38.71667,-9.13333,1
710,-25.428,-49.273,53.79648,-1.54785,1
711,-25.428,-49.273,17.15297,-89.08058,1
728,-25.428,-49.273,-20.443,-54.646,3
729,-25.428,-49.273,-20.754,-42.882,1
736,-25.428,-49.273,29.65163,-82.32483,1
757,-25.428,-49.273,-19.748,-47.932,1
763,-25.428,-49.273,45.46427,9.18951,1
766,-25.428,-49.273,-22.744,-43.708,3
781,-25.428,-49.273,-24.046,-52.383,1
