id,oX,oY,dX,dY,trips
3,-27.597,-48.549,-22.903,-43.208,1
4,-27.597,-48.549,-23.548,-46.636,5
131,-27.597,-48.549,53.48095,-2.23743,1
634,-25.428,-49.273,-22.903,-43.208,2
635,-25.428,-49.273,-23.548,-46.636,10
644,-25.428,-49.273,42.04114,-87.69006,1
646,-25.428,-49.273,-22.906,-47.061,1
654,-25.428,-49.273,-23.463,-46.533,1
659,-25.428,-49.273,-22.315,-49.061,1
729,-25.428,-49.273,-20.754,-42.882,1
767,-25.428,-49.273,42.3751,-71.10561,1
801,-25.428,-49.273,-22.426,-45.453,1
859,-25.428,-49.273,48.24896,11.65101,1
873,-25.428,-49.273,-22.886,-48.445,1
981,-25.428,-49.273,47.9959,7.85222,1
1894,-22.903,-43.208,-25.428,-49.273,2
1897,-22.903,-43.208,-23.548,-46.636,7
1904,-22.903,-43.208,-22.018,-47.891,1
1906,-22.903,-43.208,42.04114,-87.69006,2
1907,-22.903,-43.208,51.50853,-0.12574,1
1908,-22.903,-43.208,-22.906,-47.061,2
1913,-22.903,-43.208,-30.033,-51.23,1
1914,-22.903,-43.208,52.48142,-1.89983,1
1916,-22.903,-43.208,-23.463,-46.533,2
1930,-22.903,-43.208,43.70011,-79.4163,1
1936,-22.903,-43.208,48.89198,2.20675,1
1939,-22.903,-43.208,-20.288,-43.508,1
1963,-22.903,-43.208,-23.179,-45.887,2
1993,-22.903,-43.208,-22.214,-49.946,1
1998,-22.903,-43.208,29.65163,-82.32483,2
2004,-22.903,-43.208,48.85341,2.3488,1
2034,-22.903,-43.208,40.11642,-88.24338,1
2045,-22.903,-43.208,43.60426,1.44367,1
2054,-22.903,-43.208,39.29038,-76.61219,1
2058,-22.903,-43.208,37.87159,-122.27275,2
2092,-22.903,-43.208,42.03336,-87.73339,1
2093,-22.903,-43.208,44.93333,4.9,1
2102,-22.903,-43.208,40.44062,-79.99589,1
2116,-22.903,-43.208,40.71427,-74.00597,1
2126,-22.903,-43.208,41.30815,-72.92816,1
2136,-22.903,-43.208,41.52519,-88.0834,1
2141,-22.903,-43.208,37.44188,-122.14302,1
