id,oX,oY,dX,dY,trips,cO,cD
1,-27.597,-48.549,-25.428,-49.273,17,brazil,brazil
3,-27.597,-48.549,-22.903,-43.208,10,brazil,brazil
4,-27.597,-48.549,-23.548,-46.636,44,brazil,brazil
6,-27.597,-48.549,-29.76,-51.147,1,brazil,brazil
8,-27.597,-48.549,-22.883,-43.104,1,brazil,brazil
10,-27.597,-48.549,-16.679,-49.254,1,brazil,brazil
11,-27.597,-48.549,-22.018,-47.891,3,brazil,brazil
12,-27.597,-48.549,-8.054,-34.881,3,brazil,brazil
15,-27.597,-48.549,-22.906,-47.061,12,brazil,brazil
16,-27.597,-48.549,51.45625,-0.97113,1,brazil,united kingdom
20,-27.597,-48.549,-30.033,-51.23,27,brazil,brazil
23,-27.597,-48.549,-23.463,-46.533,1,brazil,brazil
24,-27.597,-48.549,-31.772,-52.343,4,brazil,brazil
26,-27.597,-48.549,-23.31,-51.163,1,brazil,brazil
27,-27.597,-48.549,-19.817,-43.956,5,brazil,brazil
28,-27.597,-48.549,-22.315,-49.061,5,brazil,brazil
29,-27.597,-48.549,-25.395,-51.458,1,brazil,brazil
30,-27.597,-48.549,-23.425,-51.939,4,brazil,brazil
31,-27.597,-48.549,-15.78,-47.93,8,brazil,brazil
34,-27.597,-48.549,-5.795,-35.209,2,brazil,brazil
36,-27.597,-48.549,-29.684,-53.807,3,brazil,brazil
42,-27.597,-48.549,-3.717,-38.543,1,brazil,brazil
47,-27.597,-48.549,41.14961,-8.61099,6,brazil,portugal
48,-27.597,-48.549,-12.971,-38.511,2,brazil,brazil
51,-27.597,-48.549,-18.919,-48.277,1,brazil,brazil
53,-27.597,-48.549,-1.456,-48.504,1,brazil,brazil
56,-27.597,-48.549,-21.178,-47.81,2,brazil,brazil
57,-27.597,-48.549,50.87959,4.70093,1,brazil,belgium
61,-27.597,-48.549,-20.319,-40.338,2,brazil,brazil
64,-27.597,-48.549,-26.919,-49.066,3,brazil,brazil
66,-27.597,-48.549,41.55032,-8.42005,1,brazil,portugal
70,-27.597,-48.549,-23.179,-45.887,2,brazil,brazil
71,-27.597,-48.549,-28.263,-52.407,1,brazil,brazil
73,-27.597,-48.549,-27.46794,153.02809,1,brazil,australia
81,-27.597,-48.549,-11.015,-37.206,1,brazil,brazil
91,-27.597,-48.549,-21.245,-45,1,brazil,brazil
111,-27.597,-48.549,48.85341,2.3488,4,brazil,france
114,-27.597,-48.549,41.38879,2.15899,3,brazil,spain
117,-27.597,-48.549,48.68439,6.18496,1,brazil,france
120,-27.597,-48.549,52.00667,4.35556,1,brazil,netherlands
126,-27.597,-48.549,-19.748,-47.932,1,brazil,brazil
132,-27.597,-48.549,45.46427,9.18951,1,brazil,italy
136,-27.597,-48.549,42.3751,-71.10561,1,brazil,united states
145,-27.597,-48.549,53.55014,-113.46871,1,brazil,canada
165,-27.597,-48.549,37.87159,-122.27275,1,brazil,united states
168,-27.597,-48.549,-7.231,-35.881,1,brazil,brazil
169,-27.597,-48.549,40.64427,-8.64554,3,brazil,portugal
174,-27.597,-48.549,-22.221,-54.806,1,brazil,brazil
182,-27.597,-48.549,-22.725,-47.649,2,brazil,brazil
193,-27.597,-48.549,-34.61315,-58.37723,1,brazil,argentina
213,-27.597,-48.549,44.84044,-0.5805,1,brazil,france
215,-27.597,-48.549,51.75222,-1.25596,1,brazil,united kingdom
220,-27.597,-48.549,52.2,0.11667,1,brazil,united kingdom
243,-27.597,-48.549,41.52519,-88.0834,1,brazil,united states
244,-27.597,-48.549,39.46975,-0.37739,1,brazil,spain
266,-27.597,-48.549,32.22174,-110.92648,1,brazil,united states
271,-27.597,-48.549,-33.86785,151.20732,1,brazil,australia
278,-27.597,-48.549,42.88052,-8.54569,1,brazil,spain
289,-27.597,-48.549,37.18817,-3.60667,2,brazil,spain
337,-27.597,-48.549,53.95763,-1.08271,1,brazil,united kingdom
461,-27.597,-48.549,48.43294,-123.3693,1,brazil,canada
631,-25.428,-49.273,-27.597,-48.549,27,brazil,brazil
633,-25.428,-49.273,-26.908,-48.662,2,brazil,brazil
634,-25.428,-49.273,-22.903,-43.208,34,brazil,brazil
