id,oX,oY,dX,dY,trips
3,-27.597,-48.549,-22.903,-43.208,1
4,-27.597,-48.549,-23.548,-46.636,2
15,-27.597,-48.549,-22.906,-47.061,2
20,-27.597,-48.549,-30.033,-51.23,1
27,-27.597,-48.549,-19.817,-43.956,1
70,-27.597,-48.549,-23.179,-45.887,1
631,-25.428,-49.273,-27.597,-48.549,2
634,-25.428,-49.273,-22.903,-43.208,6
635,-25.428,-49.273,-23.548,-46.636,10
643,-25.428,-49.273,-8.054,-34.881,2
646,-25.428,-49.273,-22.906,-47.061,3
654,-25.428,-49.273,-23.463,-46.533,1
655,-25.428,-49.273,-31.772,-52.343,2
657,-25.428,-49.273,-23.31,-51.163,2
658,-25.428,-49.273,-19.817,-43.956,3
661,-25.428,-49.273,-23.425,-51.939,2
673,-25.428,-49.273,-3.717,-38.543,1
684,-25.428,-49.273,-1.456,-48.504,1
698,-25.428,-49.273,-25.095,-50.162,1
709,-25.428,-49.273,38.71667,-9.13333,1
771,-25.428,-49.273,-23.523,-46.188,1
775,-25.428,-49.273,52.62783,1.29834,1
776,-25.428,-49.273,53.55014,-113.46871,1
782,-25.428,-49.273,30.26715,-97.74306,1
850,-25.428,-49.273,47.60621,-122.33207,1
865,-25.428,-49.273,52.37052,9.73322,1
1082,-25.428,-49.273,35.08449,-106.65114,1
1893,-22.903,-43.208,-27.597,-48.549,1
1894,-22.903,-43.208,-25.428,-49.273,1
1897,-22.903,-43.208,-23.548,-46.636,17
1899,-22.903,-43.208,-29.76,-51.147,1
1901,-22.903,-43.208,-22.883,-43.104,9
1902,-22.903,-43.208,-22.469,-44.447,1
1905,-22.903,-43.208,-8.054,-34.881,1
1907,-22.903,-43.208,51.50853,-0.12574,3
1908,-22.903,-43.208,-22.906,-47.061,5
1913,-22.903,-43.208,-30.033,-51.23,4
1917,-22.903,-43.208,-31.772,-52.343,1
1920,-22.903,-43.208,-19.817,-43.956,2
1924,-22.903,-43.208,-15.78,-47.93,4
1928,-22.903,-43.208,40.4165,-3.70256,1
1946,-22.903,-43.208,-1.456,-48.504,2
1962,-22.903,-43.208,-15.596,-56.097,1
1963,-22.903,-43.208,-23.179,-45.887,1
1998,-22.903,-43.208,29.65163,-82.32483,1
2004,-22.903,-43.208,48.85341,2.3488,3
2006,-22.903,-43.208,34.05223,-118.24368,3
2012,-22.903,-43.208,50.85045,4.34878,1
2024,-22.903,-43.208,53.48095,-2.23743,1
2033,-22.903,-43.208,-23.523,-46.188,1
2056,-22.903,-43.208,42.44063,-76.49661,2
2058,-22.903,-43.208,37.87159,-122.27275,1
2070,-22.903,-43.208,44.97997,-93.26384,1
2094,-22.903,-43.208,33.95335,-117.39616,1
2096,-22.903,-43.208,38.89511,-77.03637,1
2102,-22.903,-43.208,40.44062,-79.99589,1
2114,-22.903,-43.208,36.97412,-122.0308,2
2116,-22.903,-43.208,40.71427,-74.00597,2
2121,-22.903,-43.208,48.24896,11.65101,1
2136,-22.903,-43.208,41.52519,-88.0834,1
2141,-22.903,-43.208,37.44188,-122.14302,1
2178,-22.903,-43.208,36.16589,-86.78444,1
2188,-22.903,-43.208,-23.186,-46.884,1
2201,-22.903,-43.208,40.76078,-111.89105,1
2204,-22.903,-43.208,46.73127,-117.17962,1
2205,-22.903,-43.208,43.15478,-77.61556,2
2207,-22.903,-43.208,39.96118,-82.99879,1
2249,-22.903,-43.208,54.97328,-1.61396,1
2266,-22.903,-43.208,38.97167,-95.23525,1
2308,-22.903,-43.208,48.77644,2.29026,1
2524,-23.548,-46.636,-27.597,-48.549,3
2525,-23.548,-46.636,-25.428,-49.273,3
2527,-23.548,-46.636,-22.903,-43.208,7
2538,-23.548,-46.636,51.50853,-0.12574,1
2539,-23.548,-46.636,-22.906,-47.061,20
2544,-23.548,-46.636,-30.033,-51.23,2
2545,-23.548,-46.636,52.48142,-1.89983,1
2547,-23.548,-46.636,-23.463,-46.533,9
2550,-23.548,-46.636,-23.31,-51.163,2
2551,-23.548,-46.636,-19.817,-43.956,1
2552,-23.548,-46.636,-22.315,-49.061,7
2555,-23.548,-46.636,-15.78,-47.93,1
2565,-23.548,-46.636,-7.115,-34.863,1
2568,-23.548,-46.636,-22.109,-50.172,1
2572,-23.548,-46.636,-12.971,-38.511,1
2577,-23.548,-46.636,-1.456,-48.504,1
2580,-23.548,-46.636,-21.178,-47.81,9
2584,-23.548,-46.636,39.95233,-75.16379,2
2594,-23.548,-46.636,-23.179,-45.887,4
2613,-23.548,-46.636,35.6895,139.69171,1
2635,-23.548,-46.636,48.85341,2.3488,4
2637,-23.548,-46.636,34.05223,-118.24368,1
2643,-23.548,-46.636,50.85045,4.34878,1
2648,-23.548,-46.636,54.04649,-2.79988,1
2662,-23.548,-46.636,55.95206,-3.19648,1
2665,-23.548,-46.636,40.11642,-88.24338,1
2666,-23.548,-46.636,41.89193,12.51133,1
2675,-23.548,-46.636,30.26715,-97.74306,1
2680,-23.548,-46.636,35.7721,-78.63861,1
2687,-23.548,-46.636,42.44063,-76.49661,1
2689,-23.548,-46.636,37.87159,-122.27275,1
2701,-23.548,-46.636,44.97997,-93.26384,1
2703,-23.548,-46.636,43.07305,-89.40123,3
2713,-23.548,-46.636,38.54491,-121.74052,1
2716,-23.548,-46.636,-20.82,-49.379,1
2725,-23.548,-46.636,33.95335,-117.39616,2
2739,-23.548,-46.636,51.75222,-1.25596,1
2741,-23.548,-46.636,42.35843,-71.05977,1
2747,-23.548,-46.636,40.71427,-74.00597,1
2748,-23.548,-46.636,-21.138,-48.973,1
2752,-23.548,-46.636,48.24896,11.65101,1
2760,-23.548,-46.636,40.58526,-105.08442,1
2763,-23.548,-46.636,29.76328,-95.36327,1
2766,-23.548,-46.636,-22.886,-48.445,2
2772,-23.548,-46.636,37.44188,-122.14302,5
2779,-23.548,-46.636,41.88753,-88.30535,2
2781,-23.548,-46.636,42.73698,-84.48387,1
2809,-23.548,-46.636,36.16589,-86.78444,1
2819,-23.548,-46.636,-23.186,-46.884,1
2832,-23.548,-46.636,40.76078,-111.89105,2
2838,-23.548,-46.636,39.96118,-82.99879,2
2841,-23.548,-46.636,43.04812,-76.14742,1
2874,-23.548,-46.636,47.9959,7.85222,1
2879,-23.548,-46.636,50.90395,-1.40428,2
2925,-23.548,-46.636,33.45049,-88.81961,2
