id,oX,oY,dX,dY,trips
3,-27.597,-48.549,-22.903,-43.208,2
4,-27.597,-48.549,-23.548,-46.636,2
14,-27.597,-48.549,51.50853,-0.12574,1
20,-27.597,-48.549,-30.033,-51.23,2
27,-27.597,-48.549,-19.817,-43.956,2
113,-27.597,-48.549,34.05223,-118.24368,1
240,-27.597,-48.549,48.58392,7.74553,1
631,-25.428,-49.273,-27.597,-48.549,1
634,-25.428,-49.273,-22.903,-43.208,7
635,-25.428,-49.273,-23.548,-46.636,12
645,-25.428,-49.273,51.50853,-0.12574,1
646,-25.428,-49.273,-22.906,-47.061,3
651,-25.428,-49.273,-30.033,-51.23,1
659,-25.428,-49.273,-22.315,-49.061,3
673,-25.428,-49.273,-3.717,-38.543,1
679,-25.428,-49.273,-12.971,-38.511,1
726,-25.428,-49.273,-21.429,-45.947,1
731,-25.428,-49.273,-22.214,-49.946,1
742,-25.428,-49.273,48.85341,2.3488,1
767,-25.428,-49.273,42.3751,-71.10561,1
981,-25.428,-49.273,47.9959,7.85222,1
1893,-22.903,-43.208,-27.597,-48.549,1
1894,-22.903,-43.208,-25.428,-49.273,5
1897,-22.903,-43.208,-23.548,-46.636,9
1901,-22.903,-43.208,-22.883,-43.104,3
1905,-22.903,-43.208,-8.054,-34.881,2
1907,-22.903,-43.208,51.50853,-0.12574,1
1913,-22.903,-43.208,-30.033,-51.23,3
1914,-22.903,-43.208,52.48142,-1.89983,1
1921,-22.903,-43.208,-22.315,-49.061,1
1924,-22.903,-43.208,-15.78,-47.93,4
1930,-22.903,-43.208,43.70011,-79.4163,2
1946,-22.903,-43.208,-1.456,-48.504,1
1953,-22.903,-43.208,39.95233,-75.16379,1
1971,-22.903,-43.208,38.71667,-9.13333,1
1991,-22.903,-43.208,-20.754,-42.882,1
1997,-22.903,-43.208,-22.126,-51.389,1
2001,-22.903,-43.208,-22.505,-43.179,1
2011,-22.903,-43.208,43.4668,-80.51639,1
2012,-22.903,-43.208,50.85045,4.34878,1
2014,-22.903,-43.208,42.00833,-91.64407,1
2029,-22.903,-43.208,42.3751,-71.10561,2
2045,-22.903,-43.208,43.60426,1.44367,1
2054,-22.903,-43.208,39.29038,-76.61219,1
2058,-22.903,-43.208,37.87159,-122.27275,1
2063,-22.903,-43.208,-22.426,-45.453,5
2072,-22.903,-43.208,43.07305,-89.40123,1
2075,-22.903,-43.208,-22.725,-47.649,1
2082,-22.903,-43.208,38.54491,-121.74052,1
2093,-22.903,-43.208,44.93333,4.9,1
2114,-22.903,-43.208,36.97412,-122.0308,2
