id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,7
3,-27.597,-48.549,-22.903,-43.208,5
4,-27.597,-48.549,-23.548,-46.636,19
11,-27.597,-48.549,-22.018,-47.891,3
12,-27.597,-48.549,-8.054,-34.881,2
15,-27.597,-48.549,-22.906,-47.061,5
20,-27.597,-48.549,-30.033,-51.23,3
21,-27.597,-48.549,52.48142,-1.89983,1
23,-27.597,-48.549,-23.463,-46.533,1
27,-27.597,-48.549,-19.817,-43.956,2
30,-27.597,-48.549,-23.425,-51.939,1
31,-27.597,-48.549,-15.78,-47.93,1
35,-27.597,-48.549,40.4165,-3.70256,1
36,-27.597,-48.549,-29.684,-53.807,1
40,-27.597,-48.549,-3.102,-60.025,1
51,-27.597,-48.549,-18.919,-48.277,1
56,-27.597,-48.549,-21.178,-47.81,1
57,-27.597,-48.549,50.87959,4.70093,1
64,-27.597,-48.549,-26.919,-49.066,2
89,-27.597,-48.549,35.6895,139.69171,2
90,-27.597,-48.549,40.42587,-86.90807,1
91,-27.597,-48.549,-21.245,-45,1
92,-27.597,-48.549,-29.918,-51.184,2
98,-27.597,-48.549,-20.754,-42.882,3
113,-27.597,-48.549,34.05223,-118.24368,1
114,-27.597,-48.549,41.38879,2.15899,2
152,-27.597,-48.549,43.60426,1.44367,2
200,-27.597,-48.549,44.93333,4.9,2
249,-27.597,-48.549,45.74846,4.84671,1
366,-27.597,-48.549,10.48801,-66.87919,1
413,-27.597,-48.549,52.13459,-0.46632,1
416,-27.597,-48.549,45.16667,5.71667,1
631,-25.428,-49.273,-27.597,-48.549,8
634,-25.428,-49.273,-22.903,-43.208,19
635,-25.428,-49.273,-23.548,-46.636,53
641,-25.428,-49.273,-16.679,-49.254,1
642,-25.428,-49.273,-22.018,-47.891,3
643,-25.428,-49.273,-8.054,-34.881,1
645,-25.428,-49.273,51.50853,-0.12574,3
646,-25.428,-49.273,-22.906,-47.061,14
651,-25.428,-49.273,-30.033,-51.23,4
654,-25.428,-49.273,-23.463,-46.533,3
655,-25.428,-49.273,-31.772,-52.343,1
657,-25.428,-49.273,-23.31,-51.163,1
658,-25.428,-49.273,-19.817,-43.956,3
659,-25.428,-49.273,-22.315,-49.061,2
