id,oX,oY,dX,dY,trips
1,-27.597,-48.549,-25.428,-49.273,6
2,-27.597,-48.549,-26.908,-48.662,2
3,-27.597,-48.549,-22.903,-43.208,6
4,-27.597,-48.549,-23.548,-46.636,20
12,-27.597,-48.549,-8.054,-34.881,4
13,-27.597,-48.549,42.04114,-87.69006,1
15,-27.597,-48.549,-22.906,-47.061,5
20,-27.597,-48.549,-30.033,-51.23,8
24,-27.597,-48.549,-31.772,-52.343,1
27,-27.597,-48.549,-19.817,-43.956,3
28,-27.597,-48.549,-22.315,-49.061,2
31,-27.597,-48.549,-15.78,-47.93,2
36,-27.597,-48.549,-29.684,-53.807,1
41,-27.597,-48.549,-7.115,-34.863,2
48,-27.597,-48.549,-12.971,-38.511,1
49,-27.597,-48.549,-26.177,-50.39,1
64,-27.597,-48.549,-26.919,-49.066,1
70,-27.597,-48.549,-23.179,-45.887,1
91,-27.597,-48.549,-21.245,-45,4
98,-27.597,-48.549,-20.754,-42.882,6
100,-27.597,-48.549,-22.214,-49.946,1
111,-27.597,-48.549,48.85341,2.3488,3
118,-27.597,-48.549,43.4668,-80.51639,2
152,-27.597,-48.549,43.60426,1.44367,1
177,-27.597,-48.549,44.97997,-93.26384,1
249,-27.597,-48.549,45.74846,4.84671,1
291,-27.597,-48.549,37.89155,-4.77275,1
356,-27.597,-48.549,54.97328,-1.61396,1
413,-27.597,-48.549,52.13459,-0.46632,1
631,-25.428,-49.273,-27.597,-48.549,7
633,-25.428,-49.273,-26.908,-48.662,1
634,-25.428,-49.273,-22.903,-43.208,27
635,-25.428,-49.273,-23.548,-46.636,29
637,-25.428,-49.273,-29.76,-51.147,1
639,-25.428,-49.273,-22.883,-43.104,1
642,-25.428,-49.273,-22.018,-47.891,3
645,-25.428,-49.273,51.50853,-0.12574,2
646,-25.428,-49.273,-22.906,-47.061,11
651,-25.428,-49.273,-30.033,-51.23,10
652,-25.428,-49.273,52.48142,-1.89983,2
654,-25.428,-49.273,-23.463,-46.533,2
655,-25.428,-49.273,-31.772,-52.343,2
657,-25.428,-49.273,-23.31,-51.163,1
658,-25.428,-49.273,-19.817,-43.956,1
659,-25.428,-49.273,-22.315,-49.061,8
660,-25.428,-49.273,-25.395,-51.458,2
662,-25.428,-49.273,-15.78,-47.93,1
667,-25.428,-49.273,-29.684,-53.807,1
671,-25.428,-49.273,-3.102,-60.025,3
678,-25.428,-49.273,41.14961,-8.61099,1
