name;name_ascii;city;country;latitude;longitude
university of london;university of london;london;united kingdom;51.50853;-0.12574
universidad de buenos aires;universidad de buenos aires;buenos aires;argentina;-34.61315;-58.37723
university of florida;university of florida;apopka;united states;29.65163;-82.32483
universidad complutense de madrid;universidad complutense de madrid;madrid;spain;40.4165;-3.70256
universidade de lisboa;universidade de lisboa;lisbon;portugal;38.71667;-9.13333
universidade de coimbra;universidade de coimbra;coimbra;portugal;40.20564;-8.41955
universidade do porto;universidade do porto;porto;portugal;41.14961;-8.61099
universitat de barcelona;universitat de barcelona;barcelona;spain;41.38879;2.15899
harvard university;harvard university;cambridge;united states;42.3751;-71.10561
ecole des hautes études en sciences sociales;ecole des hautes etudes en sciences sociales;paris;france;48.85341;2.3488
universidade do minho;universidade do minho;braga;portugal;41.55032;-8.42005
université pierre et marie curie;universite pierre et marie curie;paris;france;48.85341;2.3488
universidade de aveiro;universidade de aveiro;aveiro;portugal;40.64427;-8.64554
university of oxford;university of oxford;oxford;united kingdom;51.75222;-1.25596
stanford university;stanford university;palo alto;united states;37.44188;-122.14302
cornell university;cornell university;ithaca;united states;42.44063;-76.49661
universidade nova de lisboa;universidade nova de lisboa;lisboa;portugal;38.71667;-9.13333
columbia university;columbia university;new york;united states;40.71427;-74.00597
university of wisconsin - madison;university of wisconsin - madison;madison;united states;43.07305;-89.40123
université paris 1 pantheon-sorbonne;universite paris 1 pantheon-sorbonne;paris;france;48.85341;2.3488
university of toronto;university of toronto;toronto;canada;43.70011;-79.4163
universidad de la habana;universidad de la habana;la habana;cuba;23.13833;-82.36417
universidad de salamanca;universidad de salamanca;salamanca;spain;40.42972;-3.67975
université paris diderot;universite paris diderot;paris;france;48.85341;2.3488
université catholique de louvain;universite catholique de louvain;louvain-la-neuve;belgium;50.66829;4.61443
new york university;new york university;new york;united states;40.71427;-74.00597
universitat autònoma de barcelona - uab;universitat autonoma de barcelona - uab;barcelona;spain;41.38879;2.15899
purdue university;purdue university;west lafayette;united states;40.42587;-86.90807
centre national de la recherche scientifique;centre national de la recherche scientifique;paris;france;48.85341;2.3488
michigan state university;michigan state university;east lansing;united states;42.73698;-84.48387
universidade técnica de lisboa;universidade tecnica de lisboa;lisboa;portugal;38.71667;-9.13333
université sorbonne nouvelle - paris 3;universite sorbonne nouvelle - paris 3;paris;france;48.85341;2.3488
university of michigan;university of michigan;ann arbor;united states;42.27756;-83.74088
université paris 8 vincennes-saint-denis;universite paris 8 vincennes-saint-denis;saint-denis;france;48.93333;2.36667
universidad autónoma de madrid;universidad autonoma de madrid;madrid;spain;40.4165;-3.70256
mcgill university;mcgill university;montreal;canada;45.50884;-73.58781
university of california;university of california;riverside;united states;33.95335;-117.39616
yale university;yale university;new haven;united states;41.30815;-72.92816
university of california system;university of california system;santa cruz;united states;36.97412;-122.0308
universidad nacional de la plata;universidad nacional de la plata;la plata;argentina;-34.92145;-57.95453
massachusetts institute of technology;massachusetts institute of technology;cambridge;united states;42.3751;-71.10561
university of chicago;university of chicago;joliet;united states;41.52519;-88.0834
freie universität berlin;freie universitat berlin;berlin;germany;52.52437;13.41053
université paris descartes;universite paris descartes;paris;france;48.85341;2.3488
university of pennsylvania;university of pennsylvania;philadelphia;united states;39.95233;-75.16379
universidad de granada;universidad de granada;granada;spain;37.18817;-3.60667
université de montreal;universite de montreal;montreal;canada;45.50884;-73.58781
université paris-sud 11;universite paris-sud 11;chatenay-malabry;france;48.76507;2.26655
university of british columbia;university of british columbia;vancouver;canada;49.24966;-123.11934
university of arizona;university of arizona;tucson;united states;32.22174;-110.92648
université de paris x, nanterre;universite de paris x, nanterre;nanterre;france;48.89198;2.20675
ohio state university;ohio state university;columbus;united states;39.96118;-82.99879
university of southern california;university of southern california;los angeles;united states;34.05223;-118.24368
universidad de sevilla;universidad de sevilla;sevilla;spain;37.38283;-5.97317
universidad politécnica de madrid;universidad politecnica de madrid;madrid;spain;40.4165;-3.70256
universidad de chile;universidad de chile;valparaiso;chile;-33.03932;-71.62725
university of manchester;university of manchester;manchester;united kingdom;53.48095;-2.23743
university of georgia;university of georgia;athens;united states;33.96095;-83.37794
boston university;boston university;boston;united states;42.35843;-71.05977
university of illinois - system;university of illinois - system;skokie;united states;42.03336;-87.73339
katholieke universiteit leuven;katholieke universiteit leuven;leuven;belgium;50.87959;4.70093
università degli studi di roma la sapienza;universita degli studi di roma la sapienza;rome;italy;41.89193;12.51133
universidad del museo social argentino;universidad del museo social argentino;buenos aires;argentina;-34.61315;-58.37723
university of pittsburgh;university of pittsburgh;pittsburgh;united states;40.44062;-79.99589
university college london;university college london;london;united kingdom;51.50853;-0.12574
university of washington;university of washington;seattle;united states;47.60621;-122.33207
university of alberta;university of alberta;edmonton;canada;53.55014;-113.46871
university of southampton;university of southampton;southampton;united kingdom;50.90395;-1.40428
universidad nacional mayor de san marcos;universidad nacional mayor de san marcos;lima;peru;-12.04318;-77.02824
university of waterloo;university of waterloo;waterloo;canada;43.4668;-80.51639
indiana university;indiana university;bloomington;united states;39.16533;-86.52639
north carolina state university;north carolina state university;raleigh;united states;35.7721;-78.63861
university of edinburgh;university of edinburgh;edinburgh;united kingdom;55.95206;-3.19648
