Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1,"florianopolis,santa catarina,brazil",,florianopolis,santa catarina,brazil,-27.597,-48.549
2,"ottawa,ontario,canada",,ottawa,ontario,canada,45.41117,-75.69812
3,"ithaca,new york,united states",,ithaca,new york,united states,42.44063,-76.49661
4,"lavras,minas gerais,brazil",,lavras,minas gerais,brazil,-21.245,-45
5,"sao paulo,sao paulo,brazil",,sao paulo,sao paulo,brazil,-23.548,-46.636
6,"rio de janeiro,rio de janeiro,brazil",,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
7,"cambridge,england,united kingdom",,cambridge,england,united kingdom,52.2,0.11667
8,"uberlandia,minas gerais,brazil",,uberlandia,minas gerais,brazil,-18.919,-48.277
9,"niteroi,rio de janeiro,brazil",,niteroi,rio de janeiro,brazil,-22.883,-43.104
10,"santos,sao paulo,brazil",,santos,sao paulo,brazil,-23.961,-46.334
11,"montevideo,montevideo,uruguay",,montevideo,montevideo,uruguay,-34.90328,-56.18816
12,"bauru,sao paulo,brazil",,bauru,sao paulo,brazil,-22.315,-49.061
13,"curitiba,parana,brazil",,curitiba,parana,brazil,-25.428,-49.273
14,"vitoria,espirito santo,brazil",,vitoria,espirito santo,brazil,-20.319,-40.338
15,"brasilia,federal district,brazil",,brasilia,federal district,brazil,-15.78,-47.93
16,"pelotas,rio grande do sul,brazil",,pelotas,rio grande do sul,brazil,-31.772,-52.343
17,"sao leopoldo,rio grande do sul,brazil",,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147
18,"taubate,sao paulo,brazil",,taubate,sao paulo,brazil,-23.026,-45.555
19,"cambridge,massachusetts,united states",,cambridge,massachusetts,united states,42.3751,-71.10561
20,"salvador,bahia,brazil",,salvador,bahia,brazil,-12.971,-38.511
21,"belo horizonte,minas gerais,brazil",,belo horizonte,minas gerais,brazil,-19.817,-43.956
22,"belem,para,brazil",,belem,para,brazil,-1.456,-48.504
23,"campinas,sao paulo,brazil",,campinas,sao paulo,brazil,-22.906,-47.061
24,"recife,pernambuco,brazil",,recife,pernambuco,brazil,-8.054,-34.881
25,"guarulhos,sao paulo,brazil",,guarulhos,sao paulo,brazil,-23.463,-46.533
26,"porto alegre,rio grande do sul,brazil",,porto alegre,rio grande do sul,brazil,-30.033,-51.23
27,"los angeles,california,united states",,los angeles,california,united states,34.05223,-118.24368
28,"new york city,new york,united states",,new york city,new york,united states,40.71427,-74.00597
29,"baltimore,maryland,united states",,baltimore,maryland,united states,39.29038,-76.61219
30,"berlin,berlin,germany",,berlin,berlin,germany,52.52437,13.41053
31,"medellin,departamento de antioquia,colombia",,medellin,departamento de antioquia,colombia,6.25184,-75.56359
32,"santa maria,rio grande do sul,brazil",,santa maria,rio grande do sul,brazil,-29.684,-53.807
33,"new haven,connecticut,united states",,new haven,connecticut,united states,41.30815,-72.92816
34,"ribeirao preto,sao paulo,brazil",,ribeirao preto,sao paulo,brazil,-21.178,-47.81
35,"paris,île-de-france,france",,paris,île-de-france,france,48.85341,2.3488
36,"barcelona,catalonia,spain",,barcelona,catalonia,spain,41.38879,2.15899
37,"palo alto,california,united states",,palo alto,california,united states,37.44188,-122.14302
38,"santiago,santiago,chile",,santiago,santiago,chile,-33.45694,-70.64827
39,"juiz de fora,minas gerais,brazil",,juiz de fora,minas gerais,brazil,-21.764,-43.35
40,"seropedica,rio de janeiro,brazil",,seropedica,rio de janeiro,brazil,-22.744,-43.708
41,"madrid,madrid,spain",,madrid,madrid,spain,40.4165,-3.70256
42,"la plata,buenos aires,argentina",,la plata,buenos aires,argentina,-34.92145,-57.95453
43,"santa fe de la vera cruz,santa fe,argentina",,santa fe de la vera cruz,santa fe,argentina,-31.63333,-60.7
44,"joao pessoa,paraiba,brazil",,joao pessoa,paraiba,brazil,-7.115,-34.863
45,"centro habana,ciudad de la habana,cuba",,centro habana,ciudad de la habana,cuba,23.13833,-82.36417
46,"fortaleza,ceara,brazil",,fortaleza,ceara,brazil,-3.717,-38.543
47,"buenos aires,buenos aires f.d.,argentina",,buenos aires,buenos aires f.d.,argentina,-34.61315,-58.37723
48,"rome,latium,italy",,rome,latium,italy,41.89193,12.51133
49,"vicosa,minas gerais,brazil",,vicosa,minas gerais,brazil,-20.754,-42.882
50,"barretos,sao paulo,brazil",,barretos,sao paulo,brazil,-20.557,-48.568
51,"joliet,illinois,united states",,joliet,illinois,united states,41.52519,-88.0834
52,"porto,porto,portugal",,porto,porto,portugal,41.14961,-8.61099
53,"valparaiso,valparaíso,chile",,valparaiso,valparaíso,chile,-33.03932,-71.62725
54,"london,england,united kingdom",,london,england,united kingdom,51.50853,-0.12574
55,"goiania,goias,brazil",,goiania,goias,brazil,-16.679,-49.254
56,"maceio,alagoas,brazil",,maceio,alagoas,brazil,-9.666,-35.735
57,"philadelphia,pennsylvania,united states",,philadelphia,pennsylvania,united states,39.95233,-75.16379
58,"natal,rio grande do norte,brazil",,natal,rio grande do norte,brazil,-5.795,-35.209
59,"sheffield,england,united kingdom",,sheffield,england,united kingdom,53.38297,-1.4659
60,"manizales,caldas,colombia",,manizales,caldas,colombia,5.06889,-75.51738
61,"caxias do sul,rio grande do sul,brazil",,caxias do sul,rio grande do sul,brazil,-29.168,-51.179
62,"iowa city,iowa,united states",,iowa city,iowa,united states,41.66113,-91.53017
63,"sao jose dos campos,sao paulo,brazil",,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
64,"lisbon,lisbon,portugal",,lisbon,lisbon,portugal,38.71667,-9.13333
65,"boston,massachusetts,united states",,boston,massachusetts,united states,42.35843,-71.05977
66,"londrina,parana,brazil",,londrina,parana,brazil,-23.31,-51.163
67,"passo fundo,rio grande do sul,brazil",,passo fundo,rio grande do sul,brazil,-28.263,-52.407
68,"gainesville,florida,united states",,gainesville,florida,united states,29.65163,-82.32483
69,"petropolis,rio de janeiro,brazil",,petropolis,rio de janeiro,brazil,-22.505,-43.179
70,"sevilla,andalusia,spain",,sevilla,andalusia,spain,37.38283,-5.97317
71,"madison,wisconsin,united states",,madison,wisconsin,united states,43.07305,-89.40123
72,"rochester,new york,united states",,rochester,new york,united states,43.15478,-77.61556
73,"piracicaba,sao paulo,brazil",,piracicaba,sao paulo,brazil,-22.725,-47.649
74,"erechim,rio grande do sul,brazil",,erechim,rio grande do sul,brazil,-27.634,-52.274
75,"sao luis,maranhao,brazil",,sao luis,maranhao,brazil,-2.53,-44.303
76,"manaus,amazonas,brazil",,manaus,amazonas,brazil,-3.102,-60.025
77,"edmonton,alberta,canada",,edmonton,alberta,canada,53.55014,-113.46871
78,"new orleans,louisiana,united states",,new orleans,louisiana,united states,29.95465,-90.07507
79,"maringa,parana,brazil",,maringa,parana,brazil,-23.425,-51.939
80,"teresina,piaui,brazil",,teresina,piaui,brazil,-5.089,-42.802
81,"ann arbor,michigan,united states",,ann arbor,michigan,united states,42.27756,-83.74088
82,"uberaba,minas gerais,brazil",,uberaba,minas gerais,brazil,-19.748,-47.932
83,"champaign,illinois,united states",,champaign,illinois,united states,40.11642,-88.24338
84,"sao cristovao,sergipe,brazil",,sao cristovao,sergipe,brazil,-11.015,-37.206
85,"hamburg,free and hanseatic city of hamburg,germany",,hamburg,free and hanseatic city of hamburg,germany,53.57532,10.01534
86,"santo andre,sao paulo,brazil",,santo andre,sao paulo,brazil,-23.664,-46.538
87,"franca,sao paulo,brazil",,franca,sao paulo,brazil,-20.539,-47.401
88,"itajuba,minas gerais,brazil",,itajuba,minas gerais,brazil,-22.426,-45.453
