"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1068510;"6666118800770855";"aperfeicoamento";"associação dos diplomados da escola superior de guerra";"associacao dos diplomados da escola superior de guerra";"";"2005";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068511;"6818012426145688";"especializacao";"associação dos diplomados da escola superior de guerra";"associacao dos diplomados da escola superior de guerra";"";"2006";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068512;"2215978650403639";"especializacao";"associação dos diplomados da escola superior de guerra";"associacao dos diplomados da escola superior de guerra";"";"1979";"1979";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068513;"8166906942062834";"especializacao";"associação dos diplomados da escola superior de guerra";"associacao dos diplomados da escola superior de guerra";"";"1998";"1998";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068514;"5293392177739191";"especializacao";"associação dos diplomados da escola superior de guerra";"associacao dos diplomados da escola superior de guerra";"";"1991";"1991";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068515;"6252786814487505";"especializacao";"associação dos diplomados da escola superior de guerra";"associacao dos diplomados da escola superior de guerra";"";"2004";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068516;"4785847712822757";"especializacao";"associação dos diplomados da escola superior de guerra";"associacao dos diplomados da escola superior de guerra";"";"1990";"1990";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068517;"0450937354034775";"aperfeicoamento";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068518;"0302981361534562";"aperfeicoamento";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068519;"2555294335095155";"aperfeicoamento";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068520;"7747923041329769";"aperfeicoamento";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1990";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068521;"7747923041329769";"aperfeicoamento";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1989";"1989";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068522;"2119662521692365";"aperfeicoamento";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1966";"1966";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068523;"1681815517076778";"aperfeicoamento";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068524;"6359685142556131";"aperfeicoamento";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2008";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068525;"9710472636673874";"aperfeicoamento";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2011";"2012";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068526;"2888562527754889";"curso-tecnico";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068527;"4110765012494684";"curso-tecnico";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1995";"1997";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068528;"3624154507372773";"ensino-fundamental";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1983";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068529;"4606889672534664";"ensino-fundamental";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1983";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068530;"3624154507372773";"ensino-medio";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1984";"1986";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
