"cities", "count"
"copenhagen - capital region - denmark", "1"
"new brunswick - new jersey - united states", "1"
"mossoro - rio grande do norte - brazil", "1"
"bondy - île-de-france - france", "1"
"sao goncalo - rio de janeiro - brazil", "1"
"joinville - santa catarina - brazil", "1"
"syracuse - new york - united states", "1"
"montes claros - minas gerais - brazil", "1"
"nashville - tennessee - united states", "1"
"cali - valle del cauca - colombia", "1"
"espirito santo do pinhal - sao paulo - brazil", "1"
"fort collins - colorado - united states", "2"
"fort washington - maryland - united states", "2"
"concepcion - biobío - chile", "2"
"novo hamburgo - rio grande do sul - brazil", "2"
"pullman - washington - united states", "2"
"erlangen - bavaria - germany", "2"
"lawrence - kansas - united states", "2"
"sorocaba - sao paulo - brazil", "2"
"guarapuava - parana - brazil", "2"
"amsterdam - north holland - netherlands", "2"
"charlottesville - virginia - united states", "2"
"cerdanyola del valles - catalonia - spain", "2"
"manizales - caldas - colombia", "2"
"bucaramanga - santander - colombia", "3"
"houston - texas - united states", "3"
"ames - iowa - united states", "3"
"starkville - mississippi - united states", "3"
"blacksburg - virginia - united states", "3"
"lexington - kentucky - united states", "3"
"golden - colorado - united states", "3"
"bordeaux - aquitaine - france", "3"
"rochester - new york - united states", "3"
"stillwater - oklahoma - united states", "3"
"epinal - lorraine - france", "3"
"creteil - île-de-france - france", "3"
"london - ontario - canada", "3"
"chicago - illinois - united states", "4"
"bahia blanca - buenos aires - argentina", "4"
"aracatuba - sao paulo - brazil", "4"
"maturin - estado monagas - venezuela", "4"
"brussels - brussels capital region - belgium", "4"
"ivry sur seine - île-de-france - france", "4"
"coral gables - florida - united states", "4"
"lund - skåne - sweden", "4"
"south bend - indiana - united states", "4"
"hannover - lower saxony - germany", "4"
"tempe - arizona - united states", "4"
"guaratingueta - sao paulo - brazil", "4"
"vigo - galicia - spain", "4"
"calgary - alberta - canada", "4"
"tubarao - santa catarina - brazil", "4"
"leicester - england - united kingdom", "4"
"evanston - illinois - united states", "4"
"logan - utah - united states", "4"
"new orleans - louisiana - united states", "4"
"uppsala - uppsala - sweden", "4"
"macapa - amapa - brazil", "4"
"santiago de cuba - santiago de cuba - cuba", "4"
"bogota - bogota d.c. - colombia", "4"
"albany - new york - united states", "4"
"manhattan - kansas - united states", "4"
"sao caetano do sul - sao paulo - brazil", "4"
"saint andrews - scotland - united kingdom", "4"
"caracas - distrito federal - venezuela", "5"
"karlsruhe - baden-württemberg region - germany", "5"
"frankfurt am main - hesse - germany", "5"
"stuttgart - baden-württemberg region - germany", "5"
"tres coracoes - minas gerais - brazil", "5"
"covilha - castelo branco - portugal", "5"
"boulder - colorado - united states", "5"
"amherst - new york - united states", "5"
"victoria - british columbia - canada", "5"
"cuenca - castille-la mancha - spain", "5"
"padova - veneto - italy", "5"
"birmingham - england - united kingdom", "5"
"santa cruz - california - united states", "5"
"la plata - buenos aires - argentina", "5"
"villeurbanne - rhône-alpes - france", "5"
"auburn - alabama - united states", "5"
"strasbourg - alsace - france", "6"
"seattle - washington - united states", "6"
"ijui - rio grande do sul - brazil", "6"
"corvallis - oregon - united states", "6"
"newcastle upon tyne - england - united kingdom", "6"
"colchester - england - united kingdom", "6"
"cachoeiro de itapemirim - espirito santo - brazil", "6"
"aberdeen - scotland - united kingdom", "6"
"denver - colorado - united states", "6"
"colmar - alsace - france", "6"
"blumenau - santa catarina - brazil", "6"
