"cities", "count"
"south bend - indiana - united states", "1"
"pisa - tuscany - italy", "1"
"cali - valle del cauca - colombia", "1"
"saint denis - île-de-france - france", "1"
"brighton - england - united kingdom", "1"
"alfenas - minas gerais - brazil", "1"
"skokie - illinois - united states", "1"
"nanterre - île-de-france - france", "1"
"uppsala - uppsala - sweden", "1"
"london - ontario - canada", "1"
"bahia blanca - buenos aires - argentina", "1"
"manizales - caldas - colombia", "1"
"copenhagen - capital region - denmark", "1"
"syracuse - new york - united states", "1"
"san ignacio - cayo - belize", "1"
"nancy - lorraine - france", "1"
"guildford - england - united kingdom", "1"
"birmingham - england - united kingdom", "1"
"fort collins - colorado - united states", "1"
"bologna - emilia-romagna - italy", "1"
"lawrence - kansas - united states", "1"
"boulder - colorado - united states", "1"
"stillwater - oklahoma - united states", "1"
"bedford - england - united kingdom", "1"
"cleveland - ohio - united states", "1"
"bucaramanga - santander - colombia", "1"
"colmar - alsace - france", "1"
"rochester - new york - united states", "1"
"tucson - arizona - united states", "1"
"providence - rhode island - united states", "1"
"grenoble - rhône-alpes - france", "1"
"liverpool - england - united kingdom", "1"
"coral gables - florida - united states", "1"
"nashville - tennessee - united states", "1"
"araguaina - tocantins - brazil", "1"
"logan - utah - united states", "1"
"vila velha - espirito santo - brazil", "1"
"state college - pennsylvania - united states", "1"
"paripiranga - bahia - brazil", "1"
"golden - colorado - united states", "1"
"washington d c - washington -  d.c., "1"
"vassouras - rio de janeiro - brazil", "1"
"la jolla - california - united states", "1"
"baltimore - maryland - united states", "2"
"york - england - united kingdom", "2"
"melbourne - victoria - australia", "2"
"ames - iowa - united states", "2"
"starkville - mississippi - united states", "2"
"koeln - north rhine-westphalia - germany", "2"
"saint andrews - scotland - united kingdom", "2"
"southampton - england - united kingdom", "2"
"cordoba - andalusia - spain", "2"
"stuttgart - baden-württemberg region - germany", "2"
"loughborough - england - united kingdom", "2"
"palo alto - california - united states", "2"
"coventry - england - united kingdom", "2"
"leioa - basque country - spain", "2"
"aberdeen - scotland - united kingdom", "2"
"kiel - schleswig-holstein - germany", "2"
"frankfurt am main - hesse - germany", "2"
"rottenburg - baden-württemberg region - germany", "2"
"cambridge - massachusetts - united states", "2"
"creteil - île-de-france - france", "2"
"novo hamburgo - rio grande do sul - brazil", "2"
"chatenay malabry - île-de-france - france", "2"
"albuquerque - new mexico - united states", "2"
"colchester - england - united kingdom", "2"
"breves - para - brazil", "2"
"evanston - illinois - united states", "2"
"blacksburg - virginia - united states", "2"
"ivry sur seine - île-de-france - france", "2"
"cordoba - córdoba - argentina", "2"
"salt lake city - utah - united states", "2"
"oviedo - asturias - spain", "3"
"munster - lower saxony - germany", "3"
"epinal - lorraine - france", "3"
"columbus - ohio - united states", "3"
"ottawa - ontario - canada", "3"
"toronto - ontario - canada", "3"
"hamburg - free and hanseatic city of hamburg - germany", "3"
"lyon - rhône-alpes - france", "3"
"corvallis - oregon - united states", "3"
"minneapolis - minnesota - united states", "3"
"pullman - washington - united states", "3"
"college park - maryland - united states", "3"
"leiden - south holland - netherlands", "3"
"canterbury - england - united kingdom", "3"
"new brunswick - new jersey - united states", "3"
"parkville - maryland - united states", "3"
"la plata - buenos aires - argentina", "3"
"compiegne - picardie - france", "3"
"lausanne - vaud - switzerland", "3"
"tempe - arizona - united states", "3"
"vancouver - british columbia - canada", "3"
"covilha - castelo branco - portugal", "3"
"itatiba - sao paulo - brazil", "3"
"manchester - england - united kingdom", "3"
"lund - skåne - sweden", "3"
"waterloo - ontario - canada", "3"
"ann arbor - michigan - united states", "3"
"sheffield - england - united kingdom", "3"
"santiago de cuba - santiago de cuba - cuba", "3"
"berlin - berlin - germany", "3"
"brisbane - queensland - australia", "4"
"edmonton - alberta - canada", "4"
"east lansing - michigan - united states", "4"
"bordeaux - aquitaine - france", "4"
"tallahassee - florida - united states", "4"
"calgary - alberta - canada", "4"
"bristol - england - united kingdom", "4"
"philadelphia - pennsylvania - united states", "4"
"charlottesville - virginia - united states", "4"
"cachoeiro de itapemirim - espirito santo - brazil", "4"
"bilbao - basque country - spain", "4"
"geneva - illinois - united states", "4"
"atlanta - georgia - united states", "4"
"norwich - england - united kingdom", "4"
"madison - wisconsin - united states", "4"
"reading - england - united kingdom", "4"
"bogota - bogota d.c. - colombia", "4"
"santa clara - villa clara - cuba", "4"
"brussels - brussels capital region - belgium", "4"
"new haven - connecticut - united states", "4"
"caceres - extremadura - spain", "4"
"raleigh - north carolina - united states", "4"
"amherst - new york - united states", "4"
"poitiers - poitou-charentes - france", "4"
"faro - faro - portugal", "4"
"valparaiso - valparaíso - chile", "4"
"newcastle upon tyne - england - united kingdom", "4"
"kyoto - kyōto - japan", "4"
"lancaster - england - united kingdom", "4"
"montreal - quebec - canada", "4"
"chicago - illinois - united states", "4"
"centro habana - ciudad de la habana - cuba", "5"
"wageningen - gelderland - netherlands", "5"
"sao joao del rei - minas gerais - brazil", "5"
"diamantina - minas gerais - brazil", "5"
"ijui - rio grande do sul - brazil", "5"
"west lafayette - indiana - united states", "5"
"leicester - england - united kingdom", "5"
"padova - veneto - italy", "5"
"boston - massachusetts - united states", "5"
"santiago - santiago - chile", "5"
"sapporo - hokkaidō - japan", "5"
"freiburg - baden-württemberg region - germany", "5"
"pirassununga - sao paulo - brazil", "5"
"garching bei munchen - bavaria - germany", "5"
"glasgow - scotland - united kingdom", "5"
"sorocaba - sao paulo - brazil", "5"
"blagnac - midi-pyrénées - france", "5"
"princeton - florida - united states", "5"
"guelph - ontario - canada", "5"
"manhattan - kansas - united states", "5"
"montevideo - montevideo - uruguay", "5"
"pamplona - navarre - spain", "6"
"bonn - north rhine-westphalia - germany", "6"
"oxford - england - united kingdom", "6"
"macapa - amapa - brazil", "6"
"college station - texas - united states", "6"
"austin - texas - united states", "6"
"lexington - kentucky - united states", "6"
"strasbourg - alsace - france", "6"
"toulouse - midi-pyrénées - france", "6"
"leeds - england - united kingdom", "6"
"edinburgh - scotland - united kingdom", "6"
"valence - rhône-alpes - france", "6"
"davis - california - united states", "6"
"vigo - galicia - spain", "7"
"zaragoza - aragon - spain", "7"
"santa fe de la vera cruz - santa fe - argentina", "7"
"heidelberg - baden-württemberg region - germany", "7"
"nottingham - england - united kingdom", "7"
"delft - south holland - netherlands", "7"
"santos - sao paulo - brazil", "7"
"sao caetano do sul - sao paulo - brazil", "7"
"cuenca - castille-la mancha - spain", "7"
"garca - sao paulo - brazil", "8"
"rennes - brittany - france", "8"
"cedar rapids - iowa - united states", "8"
"gent - flanders - belgium", "8"
"tokyo - tōkyō - japan", "8"
"aracatuba - sao paulo - brazil", "8"
"evora - évora - portugal", "8"
"guarapuava - parana - brazil", "8"
"blumenau - santa catarina - brazil", "8"
"cadiz - andalusia - spain", "8"
"tubarao - santa catarina - brazil", "8"
"athens - georgia - united states", "8"
"villeurbanne - rhône-alpes - france", "8"
"araraquara - sao paulo - brazil", "9"
"buenos aires - buenos aires f.d. - argentina", "9"
"sydney - new south wales - australia", "9"
"aracaju - sergipe - brazil", "9"
"florence - tuscany - italy", "9"
"alicante - valencia - spain", "9"
"ithaca - new york - united states", "9"
"porto velho - rondonia - brazil", "9"
"pittsburgh - pennsylvania - united states", "10"
"montes claros - minas gerais - brazil", "10"
"turin - piedmont - italy", "10"
"taubate - sao paulo - brazil", "10"
"guaratingueta - sao paulo - brazil", "10"
"berkeley - california - united states", "10"
